country,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,10.8,10.6,10.4,10.3,9.96,10.1,10.5,10.3,9.8,9.72,9.67,9.48,9.21,8.58,8.59,8.63,8.68,8.73,8.43,8.24,8.08,8.01,7.99,7.77,7.58,7.45,7.34,7.36,7.28
Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,19.3,19.1,19.3,18.2,18.4,17.8,17.3,17,16.8,16.4,15.4,15.5,14.7,15,14.5,14.4,14.4,14.3,15,13.3,13.6,13.3,13,12.9,12.4,12.1,11.9,11.7,11.5
Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.7,29.8,28.9,28.1,27.3,26.5,25.8,25,24.3,23.6,23.2,23.1,22.9,22.7,22.6,22.7,22.7,22.2,21.9,21.9,21.8,21.6,21.5,21.7,22.1,22.5,22.4,22.2,22,21.9
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.67,8.62,8.62,8.57,8.42,8.39,8.32,8.19,7.97,7.72,7.53,7.38,7.26,7.21,7.09,6.99,6.91,6.94,7.11,7.06,7.11,7.17,7.19,7.19,7.13,7.02,6.97,6.95,7.06,7.28
Iceland,,,,,,71.3,68,52.3,74.3,57.4,68.6,51,47.4,43.3,44,44.9,38.7,32.5,44.1,40.6,38.4,36.2,38.7,37.1,21.5,30.3,32.9,23.8,34.1,31.1,29.8,30,31.7,28.9,28.8,18.8,24.2,22.7,22.3,21.4,20.5,20.1,19.9,19.8,19.7,19.3,18.4,17.4,17.1,16.6,15.5,15.1,15.1,14.9,14.7,14.4,14.2,13.8,13.4,13.2,12.6,11.5,11.3,11.1,10.9,10.3,10.6
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,15.4,16.3,15.9,16,15.9,15.4,15.3,15.9,15,15.1,14.4,14.2,13.8,13.1,12.9,12.5,12.4,12.1,11.6,11.6,11.5,11.3,11.1,10.6,10.8,10.4,10.3,10.3,10.3
Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,29.9,29,28.1,27.9,27.2,26.3,26,26.2,25.7,24.7,24.4,23.9,24.5,23.3,22.7,22.2,21.6,21.3,20.8,19.9,19.5,19.2,18.5,18,18.3,17.5,17.3,17.2,17
Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,17.4,17.4,17.6,17,14.9,16.1,16.9,17.6,18.5,18,17.8,16.2,15.3,13.9,12.8,13,15.6,18.2,19.6,15.3,16.7,13.7,13.4,14.1,14.3,14,13.9,13.8,13.5
Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.31,8.99,8.95,9.06,9.12,9.09,8.87,8.65,8.42,8.16,7.74,7.51,7.32,6.89,6.73,6.71,6.76,6.75,6.58,6.6,6.73,6.67,6.52,6.28,6.14,6.13,6.11,6.08,6.13,6.13
Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.6,89,88.1,86.3,82.8,81.9,78.1,75.1,75.5,74.2,70,67.3,64.9,64.9,62.7,62.4,59.8,58.5,57,55.8,54.8,53.6,51.5,49.8,47.8,46.1,44.9,43,42.6,42.2
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.3,49.3,47.8,47.3,46.6,45.9,43.7,40.8,38,35.9,35,34.4,34.3,34.3,33.7,33.6,33.3,32.8,31.5,30.3,30.3,29.9,29.4,28.2,27.1,26.3,25.8,24.8,24.5,23.1
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.94,10.1,10.3,10.4,10.4,10.5,10.6,10.8,11.1,11.3,11.6,11.7,12.1,12.7,13,13.2,13.4,13.4,13.3,13.3,13.3,13,12.6,12.2,11.8,11.6,11.4,11.2,11.1,11
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.8,49.9,49.1,49.9,51.3,48.9,44.9,42.2,38.9,35.5,33.4,32.2,31.7,31.9,31.2,31.8,32.9,33.3,32.1,31.4,31.3,31.1,30.9,30.5,30.6,30.7,29.4,28.8,27.5,27
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,18.9,18.5,18,17.7,17.4,16.9,16.5,16.2,15.8,15.3,14.9,14.6,14.3,14.1,13.8,13.6,13.4,13.1,13,12.9,12.8,12.7,12.5,12.3,12.2,12.2,12.2,12.1,12.1
Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,30,30.4,30.2,29.8,29.6,29.7,29.9,30.1,30.2,30.2,30.1,29.8,29.3,28.8,28.2,28.1,28.1,28.1,27.9,27.8,27.5,27.3,27.1,26.9,26.6,26.5,26.4,26.2,26
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2,24.2,23.3,22,21.8,21.6,21.3,20.8,20.6,19.8,19.1,18.3,17.7,17.1,17.3,17,16.9,16.6,14.4,13.8,13.9,13.8,13.8,13.7,13.7,13.8,13.6,13.7,13.8,15
South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.4,97.3,98.1,101,106,104,102,97.2,93,88.3,83.4,78.8,77,76.5,75.9,73.1,71,69.3,68.3,66.4,64.2,60.3,56.4,52,48.5,45.3,43,42.5,41.8,42.1
Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,6.05,5.48,5.9,6.24,6.66,6.3,6.72,6.11,6.62,6.33,5.44,5.69,5.46,5.61,5.85,5.79,5.53,6.07,5.53,4.74,4.41,4.59,4.51,4.45,4.57,4.67,4.72,4.72,4.78
Lao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,19,18.7,18.2,17.6,17.1,16.6,16,15.6,15,14.5,14.1,13.5,13.1,12.7,12.4,12.1,11.8,11.5,11.2,10.8,10.5,10.2,9.95,9.75,9.58,9.46,9.4,9.36,9.35
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,11.1,10.9,10.7,10.4,10.2,10,9.91,9.81,9.59,9.33,9.21,9.13,9.12,9.21,9.33,9.41,9.59,9.82,10.1,10.3,10.5,10.7,10.8,10.8,10.7,10.6,10.4,10.3,10.2
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,17.6,17.4,17.2,17.2,16.8,16.9,16.3,15.8,15,14.6,14.2,13.9,13.8,13.8,13.8,14.1,14.3,14.4,14.6,14.7,14.6,14.6,14.3,13.8,13.5,13.1,12.8,12.8,12.7
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.47,8.27,8.02,7.81,7.6,7.4,7.18,7.33,7.6,7.72,7.75,7.93,8.09,7.88,7.12,6.89,6.84,7.22,7.2,7.04,6.8,6.78,6.61,6.59,6.66,6.7,6.8,6.86,6.92,6.96
St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,28.8,28.2,27.3,26.3,25.7,24.9,23.9,23,22.2,21.9,21.8,21.7,21,20.4,19.2,18.4,18,17.5,16.9,16.2,15.6,15.4,16,16.4,16.4,17.5,17.6,17.6,17.5
Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,8.78,8.59,8.07,8.15,8.41,8.39,9,8.62,8.6,8.56,8.17,7.94,7.95,7.91,7.91,8.1,8.15,8.41,8.06,8.12,8.21,8.1,7.6,7.5,7.11,6.98,6.85,6.51,6.43
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,14.8,14.9,14.9,15.2,15.5,15.9,16.3,16.6,16.9,17.1,17.3,17.7,17.9,18.4,18.7,19,18.9,18.7,18.6,18.6,18.5,18.5,18.6,18.6,18.4,18,17.6,17.4,17.1
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,39.4,37.5,39.8,39.5,37.5,34.3,32.1,31.5,30.6,29.8,30.7,29.8,29.1,28.6,29.8,30.3,31.4,28.8,25.9,26.2,25,24.4,24.6,23.6,23.9,23.8,21.1,20.8,19.9
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,20.1,19.4,19.2,18.9,18.5,18,17.4,17.1,16.5,16.1,15.2,15.3,15.2,15.3,14.7,14.2,13.5,12.9,12.8,12.4,12,11.7,11,10.6,9.97,9.56,9.55,9.51,9.47
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.8,38.4,38.5,41.9,44.2,39.4,32.5,30.3,31.2,28.8,27.9,29,28.5,27.4,27.2,28.9,29.9,29.8,27.5,25.6,25.2,24.2,24.1,23.9,23.4,22.9,20.8,20.2,19.9,19.5
Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.72,6.68,6.85,6.92,6.72,6.62,6.44,6.34,6.28,6.27,5.84,5.56,5.34,5.46,5.38,5.35,5.33,5.31,5.26,5.21,5.16,5.11,5.11,5.78,5.74,5.72,5.72,5.75,5.77,5.77
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,20.6,20.4,20.2,19.9,19.6,19.2,18.8,18.3,17.5,16.7,16.2,15.9,15.8,15.8,15.7,15.6,15.4,15.4,15.4,15.4,15.2,15.1,15.1,15,14.8,14.6,14.4,14.2,13.9
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,29.6,26.5,25.7,28.3,27.9,24.8,21.3,19.5,19.3,19.1,18.1,18.1,18.4,18.8,20.4,20,20.5,20.5,20.7,21.6,19,19.1,18,18.7,19.5,18.6,16.7,16.1,15.4
Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,10.6,10.4,10.7,10.2,10.8,10.9,10.8,10.9,10.7,10.4,10.2,10.2,10.3,10.1,9.85,9.58,9.32,9.27,9.19,9.06,8.89,8.73,8.52,8.32,8.16,8.03,7.93,7.86,7.77
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.82,8.89,8.87,8.7,8.46,8.18,7.93,7.52,7.01,6.44,6.19,6,5.78,5.46,5.13,4.87,4.68,4.53,4.45,4.41,4.35,4.23,4.13,4.04,3.96,3.87,3.89,3.92,3.96,4
Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,14.5,14.5,14.5,14.4,14.3,14.2,14.1,14,13.6,13.2,12.8,12.8,12.7,12.2,12.2,11.7,11.4,11.8,11.7,11.3,10.9,10.7,10.9,10.7,10.6,10.6,10.9,10.9,11.1
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,27.3,27.5,26.6,23.1,23,22.7,22.7,22.6,22.5,22.4,22.4,22.4,22.3,22.2,22.1,22.2,22,21.8,21.7,21.5,21.2,21,20.8,20.5,20.3,20.2,20.1,20,19.8
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4,30.5,32.9,33.7,33.1,33.3,33,31.9,31.6,30.6,29.7,29.7,30.1,28.8,27.2,27.2,27.8,27.5,26.3,26.6,26.1,24.9,24.2,23.6,23.7,23.3,23.4,23.1,22.7,22.5
Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.3,24.6,24.3,24,23.7,23.2,22.7,22,21.4,20.8,20.6,20.3,20.3,20.2,20.3,20.3,20.3,20.5,20.6,20.8,20.7,20.4,20.2,20.1,19.9,19.9,20.2,20.3,20,19.6
Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,18.3,17.4,16.7,15.9,16,16,16,15.4,14.7,14,13.9,13.9,13.5,13.2,13.1,12.6,12.8,12.9,12.6,12.3,12.1,11.8,11.6,11.2,10.4,10.4,10.3,10.2,10.1
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,17.4,17.2,16.8,16.4,15.9,15.5,15.1,14.7,14.3,13.9,13.6,13.3,12.9,12.7,12.3,11.9,11.5,11.1,10.9,10.5,10.3,10.1,9.85,9.64,9.45,9.33,9.24,9.15,9.04
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,12.8,12.7,13.3,13.5,13.5,13.5,14,13.9,13.6,13.3,13.2,13.4,13.6,13.8,13.9,13.8,13.2,12.8,12.6,12.2,12.2,11.9,12,12.1,12.2,12.5,12.5,12.1,12
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.2,87.7,87.9,88.4,89.6,93.2,95.1,92.9,92.7,90.9,89.2,90.9,90.1,87.6,83.6,81.4,78.5,75,72.5,72.2,71.8,70.9,68.6,66.3,63.8,62.7,64.5,64.7,64.6,66
Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19.2,19.5,19.5,19.6,19.7,19.9,20.1,20.3,20.2,19.6,18.7,17.9,17.1,16.4,15.8,15.8,15.8,15.7,15.5,15.8,16,16.2,16.3,16.3,16.5,16.1,16,15.8,15.6
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.78,8.75,8.79,8.86,8.8,8.82,8.85,8.97,9.11,9.28,9.54,9.52,9.7,9.8,10,10.3,10.5,10.6,10.8,10.9,11.1,11.2,11.2,11.2,11,10.8,10.6,10.4,10.3,10.1
Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,18.7,18.1,17.4,16.5,15.6,14.9,14.3,13.7,12.8,12.4,12.4,12.2,11.9,12.1,12,12,11.7,11.5,11.7,11.5,11.5,11.7,11.7,11.2,11.1,10.9,11,10.8,10.7
Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,18.4,18.6,19.3,18.6,17.5,17.8,18.5,17.1,16.4,15.8,16.1,16.1,15.3,14.5,14.8,14.6,13.8,13.9,13.5,12.6,12.4,11.8,11.1,10.9,10.7,10.4,10.1,10.2,10
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.34,6.38,6.46,6.51,6.67,6.83,6.99,7.1,7.25,7.19,7.07,6.82,6.68,6.53,6.43,6.22,6.16,6.01,5.87,5.77,5.72,5.62,5.46,5.31,5.16,5.06,4.98,4.89,4.83,4.77
Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,11.3,11.2,11.1,11.5,12.2,11.9,11.5,10.7,11.7,10.9,10.7,10.5,10.5,10.1,9.6,9.32,9.11,9.19,9.07,8.56,8.31,8.15,7.64,7.76,7.76,7.99,8.08,8.15,8.46
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.46,5.42,5.44,5.42,5.48,5.54,5.6,5.64,5.71,5.82,5.95,5.94,6.01,6.03,5.96,5.85,5.67,5.51,5.4,5.32,5.25,5.08,4.98,4.95,4.95,4.96,4.96,4.95,4.92,4.87
Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,18.6,18.1,17.6,17,16.6,15.8,15.5,15.2,14.9,14.8,15,15.2,15.5,15.4,15.6,15.6,15.6,15.4,15.5,15.5,15.5,15.6,15.7,15.6,15.6,15.7,15.7,15.7,15.3
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.47,5.44,5.45,5.46,5.44,5.4,5.34,5.27,5.26,5.24,5.24,5.23,5.3,5.31,5.32,5.32,5.31,5.24,5.25,5.28,5.31,5.34,5.34,5.27,5.13,4.98,4.87,4.78,4.68,4.59
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,23.8,23.2,23.3,23.8,24.6,25.3,23.6,22.8,23.4,22.4,22.2,23.1,24.1,23.5,24.3,22.4,23,23.6,23.1,22.4,22.8,22.8,22.5,22.1,21,21.8,21.1,21.3,21.3
Niue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,18.8,18.9,18.7,18.7,18.8,18.9,18.9,18.7,18.6,18.4,18.4,18.2,18.1,17.8,17.6,17.5,17.2,16.9,16.5,16.2,16.1,15.9,15.7,15.6,15.4,15.3,15.3,15.2,15.1
Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,22.2,21.8,22.1,20.8,20,20.2,19.3,18.9,18.8,18.2,18.2,18.3,18.9,17.7,16.4,16,15.5,15.6,15.2,14.9,14.4,14.4,14.1,13.5,13.7,13.5,13.6,13.5,13.4
Norway,43,40.1,39.5,38,36.6,36.5,33,33.8,32.6,29.7,29.7,29.1,29.4,28.6,27.6,28.4,25.4,24.2,22.6,23,22.3,21.2,21.7,20.7,20.6,20.1,18.9,19.9,19.9,20.6,19.9,18.6,18,18.9,17.9,17.5,17.6,18.1,17.3,17.4,17.1,16.5,16.4,15.6,15.3,15.5,14.9,14.6,14,13.7,13.2,12.7,12.2,11.8,11.6,11.7,11.4,10.9,11.1,10.4,10.3,9.81,9.37,9.22,8.63,8.56,8.54
Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,10.1,9.82,9.77,9.57,9.4,9.09,8.94,8.71,8.44,8.32,8.06,7.84,7.69,7.71,7.73,7.85,7.96,8.06,8.19,8.29,8.49,8.66,8.78,8.81,8.87,8.88,8.91,8.94,8.93
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3,26.8,27.2,27.6,27.8,28.5,29.1,29.7,30,30.5,30.6,30.9,31.1,31,30.8,30.7,30.6,30.5,30.2,29.8,29.3,28.6,28.1,27.4,26.6,25.9,25.5,25.1,24.8,24.5
New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,12.9,16.2,14.2,14.3,13.9,14.8,14.5,14.1,14.5,14,13.2,13.9,13.5,13.2,12.9,13.2,12.5,12.4,12.5,12,11.1,10.7,10.3,10.5,10.1,9.87,9.53,9.4,9.2,9,9,8.71,8.86,8.77,9.03,8.96
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15.9,15.7,15.5,15.4,15.4,15.4,15.2,15,14.9,14.7,14.3,14,13.8,13.5,13.6,13.7,14,14.4,14.4,13.8,13.2,12.5,12.4,12,12.2,12.4,12.2,10.8,10.3
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.23,8.35,8.5,8.69,8.91,9.19,9.29,9.54,9.64,9.82,10,9.99,9.94,9.85,9.8,9.76,9.68,9.56,9.5,9.44,9.39,9.21,9.1,9,8.9,8.74,8.61,8.49,8.35,8.2
Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8,22.9,23.3,25.4,24.2,24.8,22.7,23,22.5,21.8,19.4,19,19.1,19.2,17.9,18.1,17.9,17.1,17.5,17.3,17.1,16.9,17.3,16.8,17,16.7,16.6,16.5,15.8,15.6
Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,25.9,27.8,28.6,27.4,27.5,26.9,27.5,27.9,27.6,27.8,26.9,26.5,26.3,25.6,24.8,24.3,23.7,23.8,26.6,27.3,26.9,26.3,25.5,24.3,23.6,23.4,23.3,23.1,23
Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.77,8.6,8.73,8.8,8.88,8.8,8.81,8.58,8.34,7.71,7.39,7.2,7.08,6.81,6.64,6.64,6.61,6.49,6.48,6.42,6.31,6.25,6.24,6.18,6.14,6.12,6.07,5.95,5.85,5.76
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,22.9,22.9,22.7,22.5,22.4,22.4,22.3,22.3,22.3,22,21.9,21.6,21.3,21,20.7,20.7,20.8,20.8,20.9,20.9,20.9,20.8,20.6,20.4,20.2,20.1,20,20,19.9
Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,18.3,18.4,18.2,18.1,18,18,18.1,18.2,18.2,18.2,18.3,18.4,18.4,18.4,18.4,18.4,18.3,18.2,18,18.1,18,17.8,17.6,17.4,17.3,17.1,17,17,16.9
Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,30.1,28.7,26.9,26.2,26.2,25.1,25.2,24.8,25.2,23.7,23,22.4,21.7,21.5,20.8,20.4,20,19.4,18.7,17.9,17.3,17,16.3,15.5,15.6,15.1,14.9,14.7,14.5
Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,16.2,15.9,15.6,14.8,15,14.3,13.4,14,13,12.4,12.7,11.6,11.2,11.2,10.9,10.4,9.98,9.64,9.77,8.86,9.34,8.69,8.65,8.29,7.85,7.77,7.92,7.93,7.86
North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.7,46.6,46.5,46.3,46.2,46.3,46.3,46.1,45.7,45.4,45.1,44.9,44.7,44.3,44,43.7,43.5,43.3,43.1,42.6,42.1,41.3,40.5,39.6,38.6,37.6,37.2,36.8,36.3,35.7
Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,37.6,36.8,36.2,33.3,33.7,33.8,32.3,32,31.8,30.8,30.5,30.3,30,28.4,28.2,27.7,26.7,26.1,25.1,24.4,23.6,22.8,22.1,21.4,20.3,20.5,20.6,20.2,20
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,12.6,13.6,13.8,14.4,15.1,16.1,16.2,16.8,17.4,17.2,16.6,15.9,15.7,15.6,15,14.5,13.9,13.3,13.3,13,12.3,11.9,11.8,11.6,11.9,12.4,12.5,12.5,12.5
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,14.1,13.7,13.4,13,12.6,12.3,12,11.5,11.2,10.9,10.8,10.7,10.5,10.3,10.1,9.99,9.67,9.52,9.47,9.46,9.45,9.12,8.79,9.12,9.09,8.71,8.81,8.89,8.89
French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7,,,,,,,,,,,,,,,,,
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,14.3,14.5,13.9,10.6,9.18,12.1,13.9,14.2,13.4,12,11.5,11.7,11.8,11.3,11.4,11.8,11.5,10.8,10.6,10.1,9.79,9.51,9.24,9.19,9.41,9.15,8.9,8.64,8.44
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,21.7,22.9,22.6,22.6,23.2,24.1,24.3,23,22,21.7,22.9,23.5,23.1,22.4,21.9,21.3,20.7,21.1,20.9,20.8,19.3,19.3,18.5,19.3,19.1,19.2,19.1,18.9,18.6
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.2,47.2,48.5,55,57,51.3,45.7,41,39,40.9,41.3,40.2,39.8,39.5,37.6,38.5,34.7,32.8,33.2,31.6,31.9,29.3,28.3,27.6,28.1,27.5,26.8,24.8,24.1,24
Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18.5,18.9,19.2,19.8,20.3,20.3,20,19.5,18.5,17.4,16,15.1,14.2,13.4,12.6,12,11.5,11.1,10.7,10.4,10.1,9.96,9.71,9.58,9.48,9.36,9.29,9.3,9.28
Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.73,7.79,7.78,7.76,7.82,7.85,7.88,7.76,7.65,7.58,7.53,7.42,7.36,7.22,6.98,6.7,6.5,6.35,6.2,6.02,5.89,5.71,5.56,5.48,5.41,5.28,5.24,5.16,5.08,5.02
Serbia and Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,,,,,,,,,,,,,,,,,
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,20.7,20.6,20.4,20.4,20.3,20.1,20,19.8,19.7,19.7,19.9,20.1,20.1,20.1,20.1,19.9,19.8,19.6,19.5,19.3,19.1,19,18.8,18.6,18.3,18.2,18.1,18.1,18
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,20.1,19.5,19,18.6,17.7,16.8,16.3,15.8,15.4,14.8,16.8,16.9,16.3,16.7,16.7,16.6,16.6,16.7,17,16,16.1,15.9,16.1,16.3,16.3,16.3,16.1,15.8,15.7
Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,38.1,36.2,34.4,34.9,33.7,34,32.4,31,28.4,26.2,24.8,24.4,23.2,21.4,21,19.7,20.1,19.8,18.9,18.4,17.9,16.7,16.3,15.4,14.6,14.2,13.5,13.5,13.1
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7,31.9,32,31.8,31.6,31.4,31.4,31.4,31.5,31.5,31.8,31.9,32,31.9,31.8,31.8,31.9,31.7,30.7,31.1,30.9,31.3,31.2,31.1,31.1,30.9,30.5,30.2,30.1,29.9
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,18.6,18.1,17.5,16.9,16.5,16.1,15.9,15.5,15.1,15,15.1,15.4,15.8,16,16.3,16.3,16.3,16,15.9,15.8,15.7,15.6,15.3,14.9,14.9,14.6,14.6,14.5,14.3
El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,17.9,18.8,19.9,20.7,21.2,20.5,22.4,26,24,25.2,24.4,23.1,24.4,25.6,25.8,26.1,24.8,23.2,23.6,20.9,21,18.6,18.9,21.3,21.4,21.5,21.3,21,21.3
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.8,48.9,48.1,47.6,47.2,45.8,44.7,43.8,43.1,42.5,42.2,40.9,40,39.1,38.9,38.4,37.9,37.4,37.1,36.9,36.8,36.6,36.9,37.1,37.4,37.8,38,37.9,37.8,37.5
Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,18.3,18.2,18,18,18,18,18,18.1,17.9,17.7,17.4,17.3,17.1,17,16.7,16.4,16.3,16.2,16.1,15.9,15.7,15.4,15.1,14.9,14.7,14.5,14.4,14.2,14
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,18,18.6,18.8,19,19.2,19.6,20.3,18.6,18,18.6,17.9,17.8,17.7,17.8,17.6,17.2,16.9,16.8,16.3,15.8,15.3,14.9,14.7,14.6,14.7,13.8,13.7,13.6,13.5
