country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3,26.9,26,25.9,25.7,25.6,25.8,24.2,23.4,22.9,22.2,21.1,20.1,20,19.9,19.7,19.6,19.1,18.8,18.8,18.7,18.8,18.4,17.6,17.1,17.1,17.3,17.1,17.2,17.1
Greece,,,,,,,,,,,,0.5,0.54,0.42,0.25,0.51,0.95,0.5,0.47,0.79,0.83,1.03,1.41,1.78,1.33,1.66,2.09,2.56,2.77,2.76,2.88,3.03,3.34,3.48,3.9,3.88,3.96,3.9,4.17,4.54,4.66,4.57,4.49,4.32,4.1,4.01,3.93,3.86,3.82,3.77,3.62,3.46,3.42,3.32,3.25,3.15,3.13,3.14,3.12,3.08,3.07,3.04,3.03,2.96,2.93,2.91,2.96,2.93,2.96,2.96
Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,22,21.7,22.2,21.6,20.8,20.2,19.3,18.7,17.6,17.2,17.1,17,16.9,16.6,16.4,16.6,16.6,16.7,16.9,17,17.2,17.3,17.3,17.3,17.4,17.7,18.1,17.4,17
Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,17.1,17,17.9,18,18,18,17.6,16.9,16.5,15.9,15.3,15,14,12.6,12.3,12.1,12,11.6,11.2,10.9,10.6,10.2,9.95,9.69,9.51,9.42,9.31,9.21,9.1
Guatemala,,,,,,,,,,,,,,4.3,3.57,3.3,4.9,6.18,5.87,2.74,7.96,3.89,,,9.7,10.1,10.5,9.9,13,11.3,10.9,13.3,,,14.8,,14.5,14.9,13.5,15.5,15.4,16.1,16.7,17.4,18,17.1,17.1,18.1,19.1,19.7,22.2,22.1,22.8,23.3,23.7,23.3,23.4,22.7,22.1,22.3,22.4,21.8,21.3,20.5,20.1,19.5,19.2,18.8,18.6,18.4
Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.39,8.46,8.35,8.06,7.49,7.34,7.51,6.95,6.51,6.34,5.93,6.02,5.8,5.86,5.43,4.96,4.98,4.99,5.06,5.18,5.19,5.21,5.33,5.48,5.62,5.76,5.86,5.8,5.82,5.94
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,27.4,26.7,28,27.1,26.8,27.9,27,27.2,26.9,29.5,27.4,27,26.5,26.5,25.6,24.9,24.8,24.6,23.4,23.5,23.3,23.2,22.4,22.3,22.1,21.8,21.4,21.3,21
"Hong Kong, China",,,,,,,,,,,11.2,10.5,10.9,10.4,10.3,8.41,10.6,9.77,9.36,8.33,7.99,8.56,8.54,8.12,7.78,7.27,6.64,8.1,5.49,6.19,5.74,6.03,4.18,5.26,4.67,5.03,5.14,4.43,3.79,3.94,3.87,4.41,3.95,4.04,3.63,4.05,3.14,3.3,3.23,3.53,2.58,2.54,2.24,,,,,,,,,,,,,,,,,
Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,11.1,12.1,11.5,11.1,12.7,13.1,13,12.8,12.4,12.1,12,11.9,11.9,11.8,11.7,11.6,11.5,11.4,11.5,11.6,11.8,11.9,11.8,11.7,11.6,11.5,11.3,11.3,11.1
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,4.98,6.62,5.67,6.4,7.1,6.87,6.77,6.6,6.41,6.24,6.28,6.08,5.68,5.25,4.67,4.32,4.28,4.33,4.24,4.27,4.13,4.25,4.43,4.23,4.38,4.39,4.31,4.28,4.25,4.29,3.9,3.8,3.73,3.68
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.7,38.8,38.5,38.2,37.9,37,35.8,35,33.7,33.5,33.2,33.2,33,33.1,33.2,33.2,32.8,32.4,31.8,31.3,30.9,30.8,30.4,30,29.7,29.4,28.9,28.4,28.1,27.8
Hungary,,,,,,1.43,1.99,2.64,3.28,4.59,4.57,5.03,3.92,4.99,4.94,5.34,5.55,5.59,5.67,6.21,6.51,6.29,6.88,6.76,6.79,6.91,7.05,6.59,7.34,8.1,8.91,8.65,9.54,8.8,8.28,8.89,8.78,9.3,8.5,8.79,8.79,8.62,8.74,8.76,8.46,8.35,7.96,7.93,7.79,7.69,7.19,6.88,6.66,6.55,6.31,6.23,6.02,6.1,5.87,5.86,5.7,5.71,5.71,5.61,5.57,5.67,5.34,5.34,5.29,5.18
Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.66,9.5,9.36,9.28,9.19,9.14,9.11,9.07,9.04,9,9,8.98,8.92,8.87,8.83,8.8,8.74,8.67,8.54,8.39,8.22,8.08,7.94,7.79,7.63,7.48,7.37,7.27,7.18,7.08
India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,10.8,10.8,10.5,10.3,10.1,10.1,10.4,10.3,9.98,9.64,9.47,9.26,8.76,8.2,8.1,7.99,7.91,7.76,7.44,7.42,7.38,7.23,7.39,7.46,7.68,7.63,7.52,7.45,7.38
Ireland,1.54,1.67,2.07,1.85,1.96,2.72,2.37,2.73,3.02,1.37,2.55,1.94,2.54,2.99,3.07,2.58,3.31,4.22,3.79,4.18,4.25,3.43,4.32,4.44,2.88,4.2,2.97,3.47,3.03,3.75,3.27,3.83,3.52,3.58,3.34,4.16,3.71,4.09,4.58,4.43,4.25,4.12,4.12,4.03,3.94,3.92,3.87,3.84,3.72,3.64,3.59,3.49,3.39,3.34,3.35,3.34,3.34,3.3,3.34,3.36,3.31,3.39,3.35,3.23,3.19,3.17,3.03,2.95,2.89,2.81
Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22,3.16,3.12,3.05,3,2.93,2.84,2.76,2.69,2.62,2.55,2.5,2.43,2.36,2.31,2.26,2.22,2.17,2.14,2.12,2.1,2.09,2.08,2.09,2.11,2.13,2.13,2.11,2.08,2.06
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,2.89,2.92,2.94,2.91,2.92,2.9,2.87,2.81,2.74,2.68,2.64,2.59,2.58,2.53,2.48,2.44,2.43,2.5,2.49,2.52,2.54,2.55,2.57,2.59,2.51,2.47,2.42,2.41,2.4
Iceland,,4.9,1,6.56,0.98,4.92,5.05,5.04,3.46,6.82,5.7,3.35,12.6,4.09,7.31,5.45,7.64,11.6,4.7,18.1,5.79,8.25,5.54,2.92,8.62,6.72,7.66,1.87,4.99,4.08,5.21,,1.9,6.55,10.2,2.19,4.5,5,5.53,3.35,3.96,3.88,3.81,3.73,3.63,3.53,3.42,3.3,3.16,3.02,2.91,2.79,2.68,2.6,2.51,2.43,2.34,2.26,2.18,2.14,2.1,2.07,2.04,2.04,2.04,2.02,1.99,1.96,1.96,1.9
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,1.7,1.36,2.22,1.83,1.3,2.09,1.78,2.52,2.26,2.39,2.39,2.12,2.6,2.83,3.01,3.07,3.13,3.19,3.24,3.14,3.21,3.19,3.15,3.07,3.01,2.98,2.97,2.91,2.78,2.74,2.75,2.8,2.77,2.77,2.71,2.76,2.71,2.73,2.72,2.68,2.64,2.59,2.56,2.53
Italy,,1.11,1.19,1.21,1.71,1.67,1.74,1.81,1.81,1.98,1.87,1.67,1.9,1.9,1.81,1.75,1.65,1.65,1.73,1.65,1.59,1.59,1.45,1.44,1.36,1.32,1.35,1.46,1.46,1.62,1.58,1.68,1.5,1.51,1.45,1.51,1.47,1.8,1.8,1.88,1.94,1.92,1.89,1.87,1.86,1.85,1.85,1.85,1.87,1.88,1.91,1.97,2.05,2.25,2.29,2.33,2.34,2.37,2.38,2.4,2.39,2.41,2.41,2.39,2.37,2.39,2.35,2.28,2.26,2.23
Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,17.3,17.1,16.9,16.4,15.1,16.1,16.8,17.3,18.3,19.3,19.5,18.2,17.3,15.8,14.3,14.1,14.4,14.9,15.1,14.9,15.2,15.3,15,16.1,16.2,16.1,15.9,15.8,15.9
Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66,3.61,3.44,3.51,3.42,3.43,3.48,3.39,3.33,3.26,3.16,3.16,3.13,3.02,3.05,3.07,3.01,2.69,2.44,2.31,2.23,2.2,2.18,2.13,2.11,2.08,2.07,2.06,2.05,2.04
Japan,1.43,1.2,1.18,1.45,1.77,2.16,2.09,1.85,3.8,4.2,4.03,3.63,3.6,3.74,3.54,3.59,3.35,3.13,3.01,2.8,2.59,2.54,2.76,2.48,2.69,2.8,2.96,2.97,3.1,3.25,3.2,3.19,3.21,3.22,3.27,3.35,3.34,3.45,3.53,3.56,3.66,3.58,3.49,3.39,3.3,3.27,3.21,3.16,3.14,3.12,3.08,3.02,2.99,2.97,2.99,2.99,2.98,2.97,2.97,2.96,3.01,3.06,3.02,3,2.99,2.94,2.92,2.86,2.81,2.78
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.74,8.2,,,9.09,9.89,10.2,10.8,10.8,11.5,10.4,10.6,10.8,11,11.1,10.9,10.7,10.4,10.3,10.3,10.4,10.5,10.8,11.1,11.3,11.3,11.2,10.9,10.7,10.5,10.3,9.97,9.09,8.64,8.3,8.09,7.94,7.73,7.65
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,12.6,12.7,12.6,12.6,12.6,12.4,12.5,12.4,12.4,12.5,12.5,12.9,13.5,13.7,13.9,14,14,14,14.1,14.4,14.3,14.1,14,13.8,13.5,13.3,13.1,13,12.9
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.51,9.23,,,8.88,8.91,11.2,11.6,11.2,12.7,13.1,12.8,12.8,13.2,13.2,12.4,11.7,11.4,10.9,10.3,10,10.2,10.5,10.6,10.3,10.7,10.7,10.8,10.4,10.3,10.4,10.3,10.2,9.97,10.2,9.62,9.38,9.1,8.94
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,14.4,14.2,14.1,14,13.8,13.6,13.2,12.9,12.7,12.4,12.1,11.9,11.7,11.4,11.2,10.9,10.7,10.5,10.3,10.3,10.2,10.1,10,9.93,9.88,9.84,9.77,9.73,9.67
Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.8,84,83.8,83.4,81.8,80.8,79.9,79.5,78.6,78.1,76.8,75.8,74.7,73.9,73,72.2,72.4,72.8,73.5,73.7,73.7,73.5,73.1,72.5,71.9,71.3,71,70.5,70,69.5
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.6,27,26,25.3,25.2,25.1,24.6,23.9,23.4,22.8,21.8,20.8,20.1,19.4,18.7,18.2,17.9,17.5,17.1,16.8,16.5,16.3,16,15.8,15.6,15.4,15.3,15,14.9,14.7
South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,2.48,3.35,4.23,5.43,6.04,5.89,5.82,5.81,5.89,6.06,6.11,6.09,5.94,5.83,5.62,5.28,5.03,4.79,4.47,4.17,3.94,3.77,3.59,3.44,3.3,3.15,3.02,2.91,2.8,2.73,2.69,2.68,2.71,2.72
Kuwait,,,,,,,,,,,,,,,,,,,,,,,0.145,,,1.74,1.46,3.03,2.37,−0.318,0.337,0.233,2.25,1.81,1.39,1.63,1.73,1.77,,,,,,2.61,2.54,2.44,2.38,2.43,2.39,2.42,2.45,2.38,2.45,2.53,2.5,2.42,2.38,2.44,2.58,2.58,2.4,2.27,2.18,2.07,2.03,1.86,1.8,1.77,1.76,1.76
Lao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,16.7,16.5,16.3,16,15.7,15.4,15,14.6,14.2,13.7,13.4,12.9,12.5,12.1,11.9,11.6,11.2,10.9,10.7,10.3,10.1,9.81,9.64,9.52,9.4,9.28,9.15,9.05,8.98
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94,3.88,3.84,3.79,3.69,3.62,3.54,3.48,3.42,3.33,3.28,3.22,3.15,3.09,3.01,2.95,2.92,2.88,2.82,2.76,2.7,2.67,2.62,2.59,2.56,2.53,2.5,2.47,2.45,2.43
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,24.8,24.9,24.9,25.2,25,25.3,24.7,24.3,23.7,23.4,22.9,22.7,22.6,22.7,22.6,22.7,22.7,22.8,23,23.1,22.8,23.1,22.9,22.2,21.7,21.2,20.7,20.6,20.5
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.95,4.85,4.68,4.58,4.46,4.36,4.26,4.28,4.33,4.32,4.29,4.15,4.01,3.81,3.65,3.6,3.6,4.09,4.1,4.29,4.06,4.04,3.98,3.94,3.97,4.01,4.04,4.06,4.05,4.02
St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,23.3,23.3,23,22,21.4,20.9,19.8,19.3,18.9,17.9,17.1,16.6,16.2,15.6,15.3,15,14.1,13.7,13.3,12.9,12.8,12.9,13,13.1,13.1,13.7,13.7,13.6,13.5
Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.28,4.05,4,4.01,4.06,4,4.17,4.52,4.49,4.6,4.67,4.51,4.54,4.63,4.66,4.7,4.58,4.39,4.3,4.39,4.2,4.11,4.01,3.98,3.91,3.83,3.78,3.72,3.65,3.6
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,19.8,19.5,19.2,19.1,18.6,17.9,17.3,18.7,20.2,23.6,24.6,26.6,29.7,31.3,32.8,33.4,34.4,35.9,36,36.8,37.1,38.3,39.3,39.7,39.5,38.3,36.9,36.2,36
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.84,7.65,,,8.23,8.55,8.05,8.91,8.81,9.39,9.5,8.98,9.24,9.2,9.04,8.6,8.19,8.13,7.83,7.67,7.85,7.7,7.61,7.43,7.55,7.43,8.02,8.09,7.23,7.01,6.81,6.53,6.35,5.95,5.99,5.81,5.64,5.49,5.41
Luxembourg,,,,,,,,,,,,,,,,,,7.73,8.48,6.16,3.82,7.8,4.62,7.27,3.64,6.06,6.26,3.66,3.14,3.27,3.91,2.14,2.78,1.73,2.75,2.19,3.15,4.58,2.7,3.35,4.3,4.16,4.02,3.83,3.64,3.48,3.37,3.24,3.16,3.08,2.99,2.88,2.77,2.65,2.58,2.54,2.49,2.44,2.4,2.36,2.34,2.29,2.24,2.22,2.15,2.09,1.99,1.98,1.96,1.94
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.26,6.93,5.46,5.49,7.17,6.89,7.03,7.75,8.24,8.15,8.32,7.98,7.87,8.43,8.71,8.17,6.9,6.59,6.77,6.53,6.38,6.65,6.5,6.62,6.58,6.58,6.85,6.54,5.99,5.69,5.45,5.32,5,5.15,4.82,4.59,4.59,4.55,4.5,4.46
Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.12,9.1,9.14,9.19,9.17,9.15,9.1,9.12,8.94,8.96,8.84,8.87,8.92,8.92,8.94,8.97,8.99,9.05,8.98,8.9,8.81,8.71,8.61,8.5,8.38,8.27,8.15,8.05,7.94,7.83
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.02,3.96,3.91,3.87,3.82,3.76,3.69,3.6,3.47,3.32,3.17,3.08,3.04,3.02,3.02,3.02,3.03,3.01,3,3.01,3.03,3.03,3.02,2.97,2.93,2.89,2.84,2.79,2.74,2.69
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,8.99,,,9.65,9.69,9.93,10.4,9.26,11,10.8,9.84,9.76,10.1,10,9.29,8.28,7.91,7.92,7.96,8.09,8.13,8.41,8.29,8.65,8.71,8.55,8.41,8.43,8.65,7.73,7.61,7.52,7.81,7.82,7.43,6.92,6.57,6.36
Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,25.9,26,26.3,25.2,26,25.8,26.1,26.2,25.5,25.4,25.1,25.4,25.3,25.1,24.3,23.7,23.4,23.4,23.4,23.3,23.1,22.9,22.7,22.5,22.3,22.2,22.1,22,21.9
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,13.1,12.9,12.1,11,10.7,10.8,10.5,9.47,8.79,8.53,8.2,7.12,6.68,6.26,5.93,5.65,5.39,5.17,4.98,4.8,4.62,4.51,4.4,4.28,4.17,4.15,4.14,4.14,4.14
Mexico,,,,,,2.44,3.68,4.83,5.05,5.45,5.37,5.93,6.45,6.9,7.88,7.69,7.38,7.9,8.04,7.69,9.34,9.51,10.5,11.7,12,12.6,13.8,14,14.7,15.6,16.4,17,18.5,19,20,21.1,21.3,22.4,23.2,23.7,23.7,22.9,22.5,22,21.2,20.8,20.1,19.5,18.7,17.8,16.8,15.9,15.3,14.7,13.9,13.5,12.7,12.1,11.8,11.7,10.9,10.4,10.1,10.1,9.99,9.71,9.57,9.54,9.54,9.53
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,23.1,23.3,23.6,23.8,24.1,24.3,24.3,24.2,24.1,24.2,24.3,24.3,24.4,24.4,24.4,24.6,24.4,24.2,24,23.8,23.4,23.1,22.8,22.5,22.3,22,21.8,21.6,21.4
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.88,6.77,7.11,7.37,7.65,7.98,8.52,8.95,9.25,9.16,9.11,8.83,8.6,8.45,8.15,7.85,7.63,7.65,7.34,6.98,6.81,6.57,6.73,6.37,6.32,6.42,6.31,6.24,6.18,6.12
Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3,24.2,24.1,24,24,24.3,24.1,23.9,23.6,23.2,22.9,22.5,22.2,21.7,21.3,20.9,20.6,20.4,20.1,19.8,19.6,19.3,19,18.9,18.7,18.7,18.8,18.8,18.6,18.4
Malta,,,,,,,,,,,,,,,,5.16,,3.2,2.42,1.85,4.55,3.47,2.39,2.58,2.06,3.09,3.31,2.64,1.97,3.62,1.2,5.63,3.14,4.87,1.65,3.56,3.28,3.92,3.76,3.47,3.39,3.23,3.08,2.96,2.78,2.66,2.55,2.46,2.38,2.34,2.3,2.28,2.26,2.26,2.2,2.1,2.09,2.07,2.05,2.04,1.99,2.01,2.01,1.99,1.97,1.96,1.92,1.87,1.83,1.78
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,15,14.8,14.7,14.5,14.3,14.1,13.8,13.6,13.3,13.2,13.1,12.9,12.7,12.4,12,11.7,11.2,10.6,10.1,9.6,9.16,8.74,8.54,8.34,8.19,8.05,7.96,7.85,7.73
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.12,4.94,5.03,5.21,5.47,5.61,5.82,5.98,6.09,6.22,6.31,6.46,6.41,6.4,6.34,6.21,6.1,5.99,5.86,5.74,5.6,5.47,5.4,5.3,5.28,5.24,5.08,5.01,4.94,4.84
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,19.1,19.4,19.6,19.7,20.4,20.5,20.7,20.2,20.1,19.8,19.2,18.3,17.6,16.9,16.4,16.1,15.5,14.9,14.8,14.6,14.3,13.9,13.4,12.8,12.6,12.6,12.5,12.3,12.2
Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,21,20.3,19.7,19.1,18.6,18.2,17.8,17.1,18.1,17.5,17.6,17.2,17.1,16.8,16.7,16.3,16,15.7,15.4,15.3,15.4,15.5,15.8,15.9,16.1,16.4,16.1,15.9,15.6
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1,27.7,27.6,27.4,27.2,26.9,26.7,26.7,26.4,26,25.7,24.7,24.4,24.1,24.2,24.6,24.7,25.4,26.1,26.7,27.6,28.2,28.7,29.1,29.4,29.4,29.2,29.2,29,28.8
Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9,27.2,26.7,26.2,25,24.1,23.8,23.3,23.1,22.6,22.6,22.7,22.6,22.2,22.3,22.1,22.1,21.5,21,21.2,20.8,20.6,20.7,20.6,19.7,19.3,18.8,18.8,18.4,18.1
Mauritius,,,,,,,,,,,,24.6,7.63,8.23,5.92,10.9,8.29,10.7,12.7,14,11.3,11.2,9.02,5.98,7.64,6.1,7.72,7.88,7.22,6.21,8.16,9.48,12.2,9.72,9.72,11.4,10.3,11.1,9.58,10.6,9.97,10,10.8,10.5,10.6,9.86,9.37,8.58,8.42,8.59,8.71,8.47,8.01,7.94,7.74,7.47,7.06,6.79,6.78,6.49,6.35,5.89,6.02,5.81,5.76,5.74,5.63,5.96,5.87,5.76
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,29.7,29.5,29.3,29.6,29.8,29.8,30.3,31.3,31.6,31.8,31.6,31.7,32,31.8,31,29.6,28.9,28.4,28.1,27.9,27.4,26.9,26.6,26.2,26,25.9,25.8,25.7,25.6
Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,12.8,12.6,12.7,12.7,12.8,12,11.4,11.1,11.7,10.7,10.3,10.3,10,9.55,9.3,9.06,8.75,8.66,8.67,8.45,8.22,8.21,8.05,8.28,8.39,8.57,8.71,8.81,9
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,14.1,14.1,14.1,14.2,14.4,14.4,14.8,15.3,15.9,16.7,16.5,16.6,17.1,16.9,16.6,16.2,15.9,15.8,16.2,16.5,16.3,16.6,17,17.3,17.3,17.1,16.9,16.7,16.4
Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.3,25.3,25.6,25.7,25.7,25.7,25.2,25.3,25.2,25.2,25.2,25.4,25.5,25.5,25.2,25.1,24.8,24.5,24,23.6,23.3,23.2,23.2,23.4,23.6,23.6,23.8,23.9,23.9,23.6
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,14,14,14,13.9,13.8,13.5,13.5,13.4,13.4,13.3,13.3,13.4,13.4,13.5,13.4,13.3,13.2,13,13,13,13.1,13.3,13.3,13.1,12.8,12.7,12.4,12.2,12.1
Nicaragua,,,,,,,,,,,,,,3.14,,,,,,,,,,5.17,,,,,,,,,,,,,,,18.3,22.1,21.8,22.9,22.2,22.5,21.3,27,27.3,25.5,24.4,23.4,22.9,23.5,23.5,22.6,22.8,22.8,20.7,21.6,21.4,21.1,20.3,19.9,19.2,18.7,18.5,17.7,17.5,17.1,17,16.7
Niue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15.2,15.5,15.5,15.2,14.9,14.7,14.5,13.9,13.5,13.2,12.9,12.8,12.6,12.6,12.3,12.4,12.4,12.5,12.3,12,11.9,11.7,11.6,11.5,11.3,11.2,11.1,11,10.9
Netherlands,5.43,6.14,5.96,5.42,5.76,6.56,5.86,6.38,6.04,5.9,6.24,6.46,6.31,5.68,5.36,5.76,5.56,5.34,5.18,5.98,5.39,5.45,5.03,4.46,5,4.7,4.62,4,4.13,4.33,3.81,3.77,3.18,3.41,3.56,3.19,3.4,3.31,3.5,3.13,3.19,3.14,3.03,2.96,2.87,2.8,2.81,2.81,2.81,2.81,2.75,2.72,2.68,2.64,2.55,2.48,2.43,2.37,2.36,2.31,2.31,2.32,2.32,2.3,2.28,2.29,2.32,2.29,2.27,2.25
Norway,,5.88,6.19,7.74,7.97,6.61,7.86,7.22,6.69,6.91,6.53,5.94,6.38,5.44,6,5.79,6.32,5.63,5.82,5.57,6.3,6.17,5.47,5.95,4.95,6.04,6.18,5.14,6.45,5.87,5.63,5.92,6.18,5.63,4.64,5.41,5.24,5.53,6.38,5.21,4.98,4.87,4.77,4.65,4.59,4.39,4.33,4.19,4.1,3.99,3.86,3.74,3.67,3.58,3.49,3.39,3.35,3.34,3.27,3.22,3.16,3.11,3.06,3.05,2.95,2.92,2.93,2.86,2.84,2.8
Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,14.4,14.1,13.7,13.1,12.5,11.8,11.1,10.5,10,9.48,9.05,8.74,8.52,8.35,8.24,8.14,8.11,8.07,8.04,8.06,8.05,8.08,8.1,8.1,8.18,8.19,8.17,8.17,8.15
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,23.3,23.4,22.9,23.2,23.3,23.6,24,24.2,24.2,24.2,24.5,24.3,24.2,24.1,24.1,24.1,24.2,24.1,23.9,23.5,23,22.5,21.9,21.1,20.6,20.1,19.7,19.4,19.1
New Zealand,7.22,7.48,7.43,7.05,6.69,7.76,7.23,6.11,6.71,8.71,6.76,6.46,5.86,5.51,6.46,7.16,6.17,6.36,5.07,5.71,5.64,5.81,5.35,5.28,5.62,5.32,5.57,5.45,6.15,4.56,5.53,5.33,6.17,5.1,5.75,5.38,4.66,6.21,5.28,4.64,5.54,5.29,4.9,4.64,4.29,4.07,3.83,3.59,3.4,3.27,3.1,2.98,2.9,2.8,2.76,2.65,2.61,2.61,2.59,2.54,2.55,2.54,2.5,2.45,2.44,2.44,2.39,2.37,2.37,2.35
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.59,4.5,4.46,4.4,4.39,4.34,4.31,4.27,4.21,4.15,4.15,4.1,4.09,4.09,4.02,4.09,4.2,4.24,4.28,4.36,4.32,4.19,3.95,3.74,3.68,3.58,3.47,3.37,3.2,3.1
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64,4.75,4.9,5.03,5.17,5.32,5.36,5.45,5.5,5.56,5.67,5.67,5.64,5.59,5.5,5.4,5.33,5.23,5.16,5.08,5.01,4.94,4.89,4.87,4.82,4.76,4.71,4.66,4.6,4.55
Panama,,,,,,9.83,5.99,10,11.6,9.42,9.26,9.58,9.07,10.1,8.07,10.2,8.44,8.41,9.41,10.4,10.6,7.76,15.4,10.4,8.96,11.7,12.6,11.6,11.4,15.4,14.7,13.5,16.1,12.8,15.9,14.5,16.1,15.4,16.3,17.3,,,,,,,17.4,17.9,17.6,16,14.8,14.2,13.6,13.6,13.4,12.9,12.5,11.9,11.7,11.7,11.6,11.7,11.3,11.3,11.1,10.8,10.5,10.4,10.2,10
Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,17.6,19.1,18.9,19.7,20.2,18.3,18.4,18.4,17.9,18,17,16.9,17,15.9,15.8,15,14,14.3,16,15.9,15.3,14.7,14.1,13.4,12.9,12.7,12.5,12.4,12.2
