country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.83,8.66,8.39,8.32,8.25,8.2,8.26,7.88,7.7,7.55,7.32,6.98,6.67,6.56,6.5,6.4,6.32,6.15,6.05,5.98,5.94,5.91,5.75,5.52,5.35,5.31,5.3,5.22,5.17,5.11
Greece,,,,,,,,,,,,9.78,11,9.7,10.6,9.98,9.02,8.58,8.86,7.82,7.86,8.11,8.67,8.02,8.9,9.6,9.65,9.98,9.49,9.84,9.49,10.2,9.85,9.66,9.99,10.2,10.7,10.8,10.8,10.9,11.2,11.1,11,10.7,10.5,10.3,10.1,9.83,9.65,9.36,9.21,9.08,8.97,8.66,8.34,7.96,7.62,7.43,7.14,6.64,6.38,6.23,6.13,5.93,5.69,5.64,5.64,5.6,5.78,5.82
Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,11.8,11.7,12.1,11.7,11.2,10.6,10.1,9.81,9.06,8.94,8.88,8.88,8.69,8.61,8.39,8.4,8.45,8.54,8.75,8.84,8.98,9.09,9.11,9.1,9.12,9.36,9.32,9.1,8.92
Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,12,11.8,13.1,13.2,13.1,13,13,12.9,12.6,11.9,11.4,11.3,10.5,8.89,8.85,8.6,8.4,8.16,7.84,7.49,7.15,6.94,6.73,6.59,6.42,6.36,6.3,6.24,6.18
Guatemala,,,,,,,,,,,,,,14.5,17.2,11.1,12.3,14.5,14.5,18.1,16.9,16.4,,,19.7,21.6,20.1,21.5,25.2,28.4,28.5,27.5,,,34.4,,30.5,31.4,33.6,35.5,36.1,38.1,40.3,42,43.8,41,40.8,43.4,45.2,45.2,47.3,46.4,46,45.9,45.1,43.9,42.7,40.8,38.1,37.3,36.3,34.6,33.1,31.6,30.6,29.3,28.4,27.5,27.6,27.7
Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.29,7.37,7.25,6.81,6.03,5.92,5.79,5.59,5.73,5.42,5.18,4.84,4.92,4.91,4.26,3.61,3.61,3.63,3.63,3.68,3.63,3.6,3.73,3.87,3.96,4.05,3.99,4,4.02,4.17
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,11.3,10.8,11.3,11.1,11,11.1,10.8,10.7,9.95,10.9,10.4,10.3,10.1,9.74,9.15,8.68,8.51,8.29,7.9,7.88,7.8,7.75,7.58,7.53,7.5,7.41,7.35,7.35,7.27
"Hong Kong, China",,,,,,,,,,,10.8,10.1,13.4,10.4,11.8,12.9,11.4,9.43,9,10.3,8.25,7.85,9.18,8.76,8.22,7.6,7.06,6.99,7.52,6.86,6.57,6.95,6.13,7.18,5.4,6.07,7.11,6.6,5.04,5.61,5.54,5.28,5.62,4.92,5.69,5.01,4.42,5.03,4.86,5.04,5.02,4.8,4,,,,,,,,,,,,,,,,,
Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,11.4,12.5,12.1,11.8,13.9,15.1,15.1,15,15,14.9,14.9,14.8,14.7,14.7,14.6,14.4,14.3,14.4,14.6,14.9,15.6,15.7,15.6,15.4,15.2,15,14.8,14.6,14.4
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,13.3,13.6,13.4,13.6,14.7,13.7,12.9,12.4,12,11.7,11.8,11.5,11,10.3,9.37,8.89,8.88,9.02,8.74,8.51,8.16,8.37,8.31,7.78,7.91,7.68,7.28,7.09,6.92,7.17,6.44,6.32,6.21,6.16
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,18.9,18.7,18.5,18.3,17.9,17.4,17,16.5,16.4,16.2,16.2,16.1,16.1,16.1,16.1,16,15.8,15.6,15.3,15.2,15.1,14.9,14.7,14.5,14.4,14.2,13.9,13.8,13.6
Hungary,,,,,,27.4,27.4,26.7,26.8,26.1,27,25.1,23.9,22.5,23,23.2,22,22.6,20.7,21,20.8,20.4,19,18.7,18.2,17.8,17.8,17.5,16.6,16.1,15.2,15.3,15,14.8,13.7,13.5,14.3,13.6,13.6,14,13.4,13.1,13.2,13.1,12.6,12.3,11.5,11.5,11.3,11.1,10.4,9.93,9.74,9.76,9.47,9.24,8.78,8.81,8.38,8.22,7.8,7.6,7.2,6.78,6.5,6.54,5.99,6.01,6.06,5.92
Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7.89,7.79,7.69,7.59,7.52,7.47,7.41,7.33,7.25,7.16,7.05,6.95,6.85,6.78,6.73,6.67,6.62,6.52,6.42,6.31,6.22,6.13,6.02,5.9,5.79,5.71,5.65,5.56,5.48
India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,10.1,10.2,9.91,9.64,9.39,9.41,9.69,9.68,9.37,9.12,9.09,9.01,8.52,8.01,8.09,8.04,7.94,7.82,7.34,7.14,7.14,7.15,7.3,7.34,7.42,7.32,7.24,7.26,7.2
Ireland,22.7,21.5,19.1,18.1,20,19.8,17.8,20.1,17,18.3,18,15.4,15.3,17.1,16.3,16,16.4,15,15.6,16.1,14.1,14.6,13.8,12.9,13.7,13,10.9,11.9,12,11.1,9.95,10.4,9.26,10,10.4,9.68,10.4,8.48,9.48,9.21,9.35,9.07,8.78,8.53,8.27,8.12,7.87,7.7,7.48,7.38,7.12,6.76,6.38,6.2,5.93,5.81,5.71,5.43,5.36,5.23,5.06,5,4.89,4.75,4.65,4.64,4.49,4.42,4.38,4.3
Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,17.6,17.2,16.7,16.3,15.8,15.3,14.8,14.4,14,13.6,13.3,12.9,12.7,12.3,12.1,11.9,11.8,11.6,11.6,11.5,11.4,11.4,11.6,11.7,11.8,11.8,11.7,11.5,11.4
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.03,4.94,4.92,4.88,4.77,4.73,4.66,4.58,4.46,4.33,4.25,4.21,4.18,4.17,4.12,4.07,4.03,4.05,4.16,4.19,4.33,4.43,4.55,4.68,4.69,4.55,4.45,4.36,4.32,4.28
Iceland,,37.3,31.2,26.9,33.2,34.3,36,26.7,23.2,28.1,42,34.6,24.8,24.3,14.8,21.1,21.4,19.8,14.5,13.8,7.56,9.09,10.8,19.4,14,14.2,19,13.5,11.5,9.78,7.44,10.7,9.69,11,9.59,8.06,8.79,6.4,8.95,16,9.06,8.86,8.68,8.48,8.16,7.88,7.61,7.35,7,6.7,6.46,6.18,5.89,5.66,5.36,5.08,4.82,4.51,4.23,3.99,3.83,3.66,3.5,3.41,3.32,3.18,3.03,2.85,2.76,2.78
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,9.16,7.87,7.2,8.81,8.44,8.86,8.95,8.34,8.58,8.13,7.52,7.78,8.12,8.18,7.92,8.09,8.45,8.61,8.52,8.64,8.54,8.49,8.21,8.07,7.88,7.49,7.19,7.05,6.79,6.43,6.26,6.1,6.02,5.67,5.52,5.34,5.26,4.99,4.86,4.72,4.62,4.53,4.47,4.48,4.47
Italy,,21.3,21.3,21.8,20.8,20.6,19.9,20,19.4,18.8,19.2,18.2,18.4,18.2,17.9,17.8,17,16.3,15.6,15.9,15,14.7,14.7,14.4,14.3,13.9,13.9,13.8,13.6,13.8,13.6,14,13.8,14,14.2,14,13.9,13.8,14,13.6,13.6,13.2,12.6,12.2,11.8,11.3,11,10.6,10.4,9.96,9.62,9.26,9.06,8.87,8.35,8.03,7.74,7.59,7.43,7.29,7,6.86,6.71,6.44,6.22,6.26,6,5.95,6,5.99
Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.62,9.41,9.09,8.88,8.3,7.04,7.44,7.65,7.59,8.03,8.69,8.27,7.96,7.42,7.12,6.64,6.29,6.27,6.15,6.03,5.96,5.77,5.83,5.67,5.94,6.12,6.07,6.06,6.06,6.23
Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.88,6.78,6.43,6.55,6.36,6.36,6.43,6.25,6.11,5.97,5.79,5.85,5.92,5.75,6.01,6.29,6.19,5.5,5.07,4.87,4.8,4.82,4.8,4.69,4.65,4.54,4.5,4.45,4.39,4.35
Japan,35.4,35.4,36.2,36.1,36.5,37,37.6,36.7,37,37.3,37.1,36.9,36.4,36.3,35.7,35.4,34.6,34.8,35,33.9,32.8,32.6,32,32,30.8,29.8,29.3,29,27.9,27.8,27,26.1,25.3,24.7,24.3,23.8,22.8,22.4,22.1,21.8,21.2,20.5,19.9,19.2,18.4,17.9,17.1,16.4,16.1,15.6,14.9,14.2,13.6,13.1,12.8,12.5,12,11.6,11.1,10.7,10.4,10.3,9.92,9.57,9.25,8.85,8.67,8.39,8.4,8.39
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,19.5,,,19.7,20.8,21.7,21.7,21.7,22.7,21.9,21.8,22,21.7,21.1,19.7,18.4,17.1,16.2,15.7,15.3,15.1,15,14.5,14.3,14,13.6,13,12.4,12.2,11.9,11.6,10.6,9.99,9.53,9.35,9.13,8.86,8.78
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.95,7.84,7.74,7.58,7.46,7.33,7.17,7.15,7.09,7.01,7.04,7.19,7.51,7.84,8.01,8.15,8.27,8.28,8.29,8.36,8.52,8.5,8.45,8.39,8.3,8.21,8.12,8.04,8.01,7.95
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,16.2,,,17.2,16.3,17,18.2,17.4,18.9,18.9,18.7,18.6,19.1,18.7,17,16.1,15.9,14.7,13.9,13.2,12.8,12.8,12.2,12.1,12.1,11.6,11.6,10.9,10.7,10.9,10.7,10.6,10.4,10.6,9.96,9.8,9.42,9.25
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,11.8,11.6,11.5,11.4,11.2,10.9,10.7,10.4,10.2,9.84,9.55,9.29,9.01,8.77,8.54,8.31,8.11,7.92,7.78,7.7,7.61,7.5,7.4,7.3,7.22,7.17,7.13,7.09,7.06
Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,10.1,10.2,10.3,10.1,10,9.97,10,10.1,10.1,9.98,9.85,9.81,9.72,9.61,9.51,9.55,9.6,9.66,9.69,9.67,9.64,9.59,9.52,9.44,9.36,9.32,9.27,9.22,9.16
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,10.7,10.2,9.82,10.1,10.4,10.3,10.1,9.97,9.76,9.47,9.08,8.84,8.44,8.22,7.89,7.7,7.53,7.33,7.2,7.09,7.05,6.98,6.98,6.95,6.95,6.86,6.74,6.69,6.64
South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7,28.6,29.8,31.2,32.6,33.9,33.2,32.6,32,31.4,31,29.8,28.4,26.6,25.1,23,21.1,19.7,18.4,17.2,16.4,15.2,14.3,13.3,12.5,11.8,11.1,10.4,9.8,9.26,8.91,8.73,8.74,8.85,8.95
Kuwait,,,,,,,,,,,,,,,,,,,,,,,4.22,,,9.68,4.81,4.29,4.67,4.21,7.3,4.89,8.22,4.27,4.25,6.09,5.22,2.9,,,,,,3.83,3.92,4.08,4.13,4.18,4.16,4.21,4.12,3.95,3.96,3.63,3.43,3.25,3.15,3.29,3.58,3.56,3.3,3.04,2.92,2.7,2.65,2.42,2.35,2.32,2.31,2.34
Lao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,13.4,13.3,13,12.8,12.5,12.2,11.9,11.6,11.2,10.7,10.4,9.94,9.55,9.22,8.96,8.7,8.44,8.22,7.99,7.75,7.55,7.37,7.23,7.11,7,6.91,6.84,6.78,6.76
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.44,8.32,8.24,8.16,7.99,7.89,7.77,7.68,7.59,7.47,7.43,7.35,7.23,7.12,6.97,6.83,6.7,6.67,6.52,6.37,6.24,6.14,6.01,5.88,5.78,5.68,5.58,5.48,5.4,5.32
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,12.8,12.6,12.3,12.1,11.8,11.5,11.1,10.8,10.4,10.4,10.4,10.6,10.6,10.8,10.9,11.2,11.2,11.4,11.5,11.6,11.5,11.6,11.5,11.2,11.1,10.8,10.6,10.6,10.5
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.78,5.62,5.34,5.2,5.04,4.89,4.76,4.76,4.84,4.82,4.75,4.58,4.42,4.18,4,3.97,3.95,4.47,4.53,4.74,4.48,4.43,4.37,4.3,4.32,4.34,4.36,4.36,4.34,4.3
St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,14.3,14.4,14,13.3,12.9,12.2,11.5,11.1,10.8,10.4,10,9.74,9.33,9.12,8.74,8.43,7.62,7.29,6.91,6.63,6.75,6.85,7,7.08,7.11,7.63,7.65,7.65,7.6
Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.04,8.54,8.34,8.12,8.11,8.01,7.95,7.95,7.32,7.04,6.83,6.28,6.06,5.87,5.89,5.73,5.79,5.64,5.57,5.75,5.52,5.35,5.14,5.01,4.91,4.75,4.67,4.59,4.46,4.39
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.87,6.7,6.54,6.38,6.22,6,5.71,5.44,5.71,6.02,6.73,6.87,7.24,7.85,8.16,8.44,8.52,8.68,8.93,8.9,9.02,9.02,9.21,9.35,9.35,9.25,8.98,8.66,8.46,8.36
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,15.7,,,16.2,15,15.3,15.3,14.8,16.1,16.2,15.2,15.7,15.5,15,13.8,12.9,12.8,12.3,11.8,12,11.5,11.5,10.9,11.4,11.5,11.4,11.3,9.9,9.68,9.41,9.1,8.92,8.48,8.53,8.22,7.92,7.74,7.64
Luxembourg,,,,,,,,,,,,,,,,,,13.9,10.5,13,13.9,11,10.9,12.8,11,13.9,10.7,9.86,10.8,10.5,11.1,11.4,10.1,9.24,11,8.73,10.4,10.4,8.06,11.6,8.72,8.49,8.32,8.15,7.8,7.51,7.27,7,6.73,6.46,6.23,5.96,5.66,5.31,5.12,4.95,4.77,4.6,4.43,4.28,4.19,4.07,3.91,3.83,3.71,3.54,3.33,3.3,3.27,3.24
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,15,17.2,16.8,17.2,16.6,17.1,16.4,17.2,17.4,17.6,16.8,16.4,17.3,18,16.9,14.1,13.5,13.7,12.9,12.1,12.4,11.8,11.6,11.2,11.1,11.8,11.3,10.5,10.3,9.89,9.63,8.98,9.22,8.66,8.31,8.23,8.13,8.03,7.95
Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,4.41,4.41,4.4,4.37,4.34,4.3,4.28,4.19,4.18,4.12,4.12,4.13,4.13,4.14,4.16,4.18,4.21,4.19,4.17,4.14,4.09,4.04,3.99,3.94,3.88,3.82,3.76,3.7,3.64
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.89,7.75,7.62,7.5,7.39,7.24,7.06,6.81,6.47,6.06,5.66,5.42,5.29,5.21,5.18,5.16,5.14,5.1,5.07,5.07,5.07,5.05,5.01,4.93,4.85,4.78,4.69,4.61,4.54,4.46
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.22,10.5,,,10.2,10.6,11.1,11.7,12.5,12.7,12.7,11.4,11.4,12,11.7,10.4,9.03,8.23,7.99,7.99,7.85,8.15,8.32,8.22,8.59,8.46,8.54,8.37,8.29,8.32,7.49,7.34,7.11,7.33,7.25,6.79,6.22,5.92,5.69
Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.03,7,7.01,7.08,6.79,7.19,7.13,7.21,7.2,7.02,6.98,6.86,6.91,6.85,6.78,6.57,6.42,6.32,6.32,6.3,6.25,6.2,6.15,6.08,6.01,5.96,5.92,5.9,5.88,5.84
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,10.8,10.8,10.2,9.03,8.96,9.32,9.24,8.15,7.53,7.4,7.14,6.13,5.79,5.43,5.13,4.89,4.66,4.46,4.29,4.12,3.93,3.82,3.7,3.59,3.47,3.45,3.45,3.45,3.45
Mexico,,,,,,6.04,6.48,7.59,8.48,7.68,7.98,8.04,8.05,8.33,8.19,8.09,8.29,7.98,7.98,8.53,8.49,8.77,9.15,8.75,9.6,9.78,9.69,9.92,10.3,10.5,10.4,11.1,11.3,11.5,11.6,12.4,12.9,13,13.6,13.9,13.6,13.2,12.9,12.7,12.4,12.3,12,11.6,11.2,10.8,10.3,10,9.94,9.83,9.49,9.37,8.97,8.66,8.64,8.68,8.27,7.99,7.9,8.02,8.01,7.83,7.74,7.72,7.65,7.64
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,14.5,14.8,15,15.1,15.3,15.5,15.5,15.5,15.5,15.5,15.6,15.6,15.6,15.6,15.6,15.6,15.5,15.3,15.2,15,14.8,14.6,14.3,14.1,13.9,13.8,13.7,13.5,13.4
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,15.6,15.8,15.6,15.4,14.9,14.9,14.9,14.6,13.9,13.7,13.4,13.1,13,12.8,12.5,12.5,12.8,12.2,11.8,11.5,11.1,11.2,10.6,10.4,10.6,10.3,10.2,10.1,9.95
Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,19.2,19.1,19,19,19,18.9,18.6,18.4,18.1,18,17.7,17.7,17.4,17.3,17.1,17,16.9,16.7,16.5,16.3,16.1,16,15.8,15.6,15.6,15.6,15.5,15.4,15.2
Malta,,,,,,,,,,,,,,,,7.44,,8.51,12.8,7.03,9.29,7.98,10.3,11,8.65,6.71,6.49,9.38,9.32,8.18,9.04,7.34,7.7,8.25,8.95,5.75,7.53,8.63,9.12,5.86,7.72,7.53,7.35,7.05,6.76,6.48,6.25,5.99,5.83,5.72,5.62,5.47,5.38,5.24,4.92,4.51,4.33,4.16,4.05,3.88,3.67,3.58,3.48,3.35,3.28,3.23,3.22,3.16,3.1,3.03
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,11.7,11.6,11.3,11.1,10.9,10.7,10.4,10.2,9.94,9.74,9.51,9.3,9.11,8.85,8.55,8.29,7.93,7.57,7.21,6.85,6.55,6.27,6.11,5.97,5.85,5.76,5.71,5.64,5.56
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.68,5.47,5.55,5.73,6.02,6.13,6.29,6.41,6.39,6.39,6.48,6.49,6.42,6.29,6.2,6.07,5.96,5.99,5.93,5.87,5.75,5.6,5.51,5.41,5.38,5.32,5.13,5.03,4.94,4.75
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.3,53.3,54.8,54.7,55,56.9,57.2,56.9,55,54.9,54.5,51.8,48.1,45.2,43,41.7,40.7,39,37.6,37.3,36.5,35.6,34.5,33.2,31.7,31,31,30.8,30.2,29.9
Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,18.2,17.8,17.3,16.9,16.6,16.3,16.2,16.3,14.4,13.8,13.3,12.6,11.9,11.3,10.8,10.8,10.7,10.6,10.5,10.3,10.3,10.3,10.4,10.4,10.5,10.3,10.2,10.1,9.99
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.41,5.37,5.33,5.27,5.21,5.17,5.16,5.1,5.03,4.99,4.8,4.75,4.67,4.67,4.7,4.75,4.79,4.9,4.97,5.08,5.15,5.21,5.26,5.25,5.25,5.2,5.18,5.13,5.08
Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,14.6,14.2,13.7,13,12.4,12,11.6,11.3,11,11,11.2,11.3,11.3,11.5,11.5,11.7,11.6,11.5,11.7,11.6,11.5,11.6,11.6,11.2,11.1,10.8,10.9,10.7,10.6
Mauritius,,,,,,,,,,,,11.2,7.51,10.4,6.85,10.6,14.2,5.48,7.31,8.74,9.17,4.92,7.73,11.2,9.69,7.68,11.3,9.75,10.3,10.2,7.63,9,9.3,13.1,7.78,10.7,8.34,11.1,10.2,7.96,10.9,10.3,10.6,9.74,9.78,9.17,8.12,8.04,8.13,7.95,8.42,8.11,7.64,7.74,7.51,7.22,7.12,6.37,6.14,5.88,5.77,5.33,5.47,5.33,5.36,5.37,5.27,5.45,5.42,5.33
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76,3.67,3.6,3.53,3.52,3.51,3.5,3.48,3.49,3.42,3.33,3.19,3.11,3.03,2.95,2.83,2.78,2.73,2.71,2.69,2.68,2.64,2.61,2.58,2.54,2.53,2.51,2.5,2.5,2.49
Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.71,8.47,8.43,8.68,9.21,9.42,8.53,8.11,8.02,8.58,8.02,7.91,8.13,7.88,7.56,7.47,7.31,7.07,7.03,7.02,6.75,6.41,6.31,6.06,6.1,6.05,6.05,6.01,5.97,6
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,3.35,3.31,3.28,3.28,3.28,3.26,3.31,3.39,3.48,3.58,3.51,3.51,3.48,3.39,3.27,3.14,3.04,2.97,2.94,2.92,2.84,2.84,2.83,2.83,2.84,2.84,2.82,2.81,2.79
Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,13.2,13.1,12.9,12.6,12.4,12,11.7,11.5,11.3,11.4,11.7,11.9,12.2,12.2,12.3,12.4,12.4,12.4,12.3,12.3,12.3,12.4,12.4,12.5,12.5,12.5,12.6,12.6,12.4
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,4.05,4.01,3.99,3.97,3.93,3.85,3.81,3.8,3.8,3.81,3.83,3.91,3.94,4.01,4.05,4.1,4.08,4.08,4.09,4.1,4.13,4.15,4.12,4.03,3.96,3.88,3.82,3.76,3.71
Nicaragua,,,,,,,,,,,,1.34,1.2,2.41,2.04,2.5,,,4.93,5.07,,,,5.18,4.55,5.91,4.68,5.88,5.3,,,,,,,,,,11.1,13.7,11.1,11.8,11.4,11.6,11.2,16.5,16.8,15.8,15.3,14.9,15,15.5,15.3,14.8,15,15.1,13.7,14.3,14,13.8,13.2,12.8,12.3,11.9,11.7,11.3,11,10.9,10.8,10.6
Niue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.62,9.79,10,10,9.9,9.82,9.73,9.66,9.36,9.17,9,8.81,8.74,8.62,8.6,8.43,8.46,8.45,8.48,8.32,8.18,8.07,7.95,7.84,7.74,7.63,7.55,7.47,7.4,7.33
Netherlands,28.1,26.3,24.9,24,24.1,21.7,22.3,20.9,18.9,17.7,16.9,16.4,15.7,15.7,15.8,14.9,14.8,14.4,13.7,12.2,12.2,11.5,10.8,11.3,10.5,10.2,10.3,9.97,9.49,9.17,8.82,9.01,9.16,8.77,8.68,8.67,8.75,8.77,8.37,8.35,8.26,8.19,7.95,7.82,7.5,7.07,7.13,6.95,6.76,6.8,6.63,6.77,6.89,6.96,6.48,6.02,5.99,5.82,5.73,5.58,5.38,5.46,5.41,5.3,5.24,5.22,5.27,5.24,5.24,5.21
Norway,,28.9,24.6,23.6,21.7,22,21.1,19.9,18.8,18.8,18,17,14.7,15.8,14.9,14.5,13.8,13.3,13.1,13.2,12.6,10.4,10.6,9.83,10.2,9.9,8.95,9.61,9.09,8.29,8.89,8.92,8.43,8.54,8.87,8.2,7.64,8.3,7.29,7.65,7.57,7.34,7.12,6.93,6.87,6.57,6.41,6.19,6.06,5.97,5.8,5.62,5.5,5.26,5.07,4.95,4.8,4.75,4.6,4.48,4.35,4.27,4.1,4,3.76,3.62,3.59,3.54,3.55,3.47
Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.01,8.94,8.87,8.84,8.7,8.53,8.3,8.1,7.95,7.88,7.79,7.73,7.7,7.67,7.66,7.69,7.71,7.79,7.86,7.93,8.05,8.09,8.16,8.21,8.25,8.34,8.36,8.36,8.36,8.35
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,15,15.1,14.8,15,15.1,15.2,15.4,15.6,15.6,15.6,15.7,15.7,15.6,15.4,15.4,15.3,15.4,15.3,15.2,14.9,14.6,14.4,14.1,13.6,13.3,13,12.8,12.6,12.5
New Zealand,13.6,15.1,13,12.9,14.1,13.7,13.4,10.6,11.2,9.71,10.1,9.37,9.73,8.57,8,8.97,8.6,7.42,7.3,6.73,7.26,6.69,6.88,6.39,7.79,7.15,7.08,6.55,6.31,6.45,7.2,6.84,6.86,8,6.09,6.42,6.8,6.34,6.64,7.33,6.46,6.15,5.95,5.92,5.66,5.63,5.51,5.33,5.17,5.1,4.93,4.82,4.77,4.51,4.41,4.22,4.09,3.97,3.89,3.71,3.64,3.61,3.54,3.42,3.39,3.41,3.33,3.29,3.33,3.31
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10,9.87,9.67,9.52,9.33,9.25,9.13,8.99,8.83,8.86,8.7,8.7,8.59,8.37,8.57,8.9,8.7,8.4,8.41,8.33,7.97,7.35,7.17,7.31,7.25,7.12,6.93,6.52,6.28
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,4.88,5.03,5.14,5.26,5.41,5.45,5.51,5.52,5.55,5.63,5.66,5.66,5.64,5.59,5.54,5.51,5.47,5.45,5.41,5.39,5.32,5.26,5.21,5.16,5.09,5.04,4.99,4.94,4.88
Panama,,,,,,6.49,10.7,6.14,7.64,6.42,6.02,7.54,7.38,6.23,7.93,6.72,5.15,3.93,7.77,7.71,6.74,8.99,7.41,8.11,7.36,9.47,8.85,8.56,7.95,8.37,8.21,11,10.1,9.77,10.1,11.2,11,10.4,8.61,9.59,,,,,,,10.7,11.2,11.1,10.2,9.8,9.65,9.5,9.76,10.1,9.94,9.9,9.61,9.38,9.17,9.02,8.93,8.73,8.91,8.67,8.41,8.22,8.05,7.96,7.79
Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,22.2,24.3,24.3,25.6,26.7,24.5,25,25.3,24.5,24.7,23.4,23.2,23.6,22,21.4,20.1,18.7,18.8,21,21.1,20.4,19.7,19,18,17.2,16.8,16.6,16.4,16.2
