country,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Hungary,,,,,,,,,,,,,,,,,,,,,,,,,8.36,8.46,8.27,8.31,8.52,8.53,9.34,8.71,9.73,9.89,9.51,9.69,9.49,9.44,8.86,8.1,7.16,5.67,5.04,4.76,4.66,4.83,5.39,5.94,6.4,6.65,6.82,7,7.26,7.23,7.12,6.67,5.99,5.19,4.61,4.32,4.09,4.01,3.96,4.07,4.05
Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,3.12,3.14,3.15,3.17,3.19,3.23,3.18,3.21,3.25,3.25,3.23,3.24,3.28,3.32,3.36,3.38,3.42,3.33,3.26,3.23,3.23,3.26,3.28,3.3,3.31,3.31,3.32,3.33,3.33
India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,3.54,3.52,3.56,3.58,3.57,3.65,3.79,3.79,3.72,3.75,3.8,3.82,3.81,3.73,3.8,3.84,3.87,3.88,3.81,3.8,3.81,3.75,3.76,3.66,3.69,3.66,3.62,3.62,3.6
Ireland,,,,,,,,,,,,,,,,,,,,,,,,,1.07,0.87,0.855,1.12,1.32,1.68,1.44,1.55,1.94,1.75,1.86,1.83,1.94,1.99,2.11,2.2,2.28,2.32,2.39,2.51,2.68,2.81,2.87,2.94,3.09,3.21,3.32,3.43,3.74,4,4.29,4.38,4.65,4.82,4.99,4.98,4.97,4.72,4.6,4.48,4.38
Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.19,5.2,5.21,5.05,5.06,5.06,5.06,5.09,5.13,5.17,5.1,5.05,4.77,4.35,3.83,3.61,3.5,3.44,3.48,3.43,3.56,3.85,4.09,4.33,4.51,4.65,4.67,4.61,4.55,4.51
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.39,5.44,5.5,5.57,5.59,5.62,5.64,5.62,5.56,5.44,5.38,5.35,5.33,5.34,5.27,5.24,5.24,5.23,5.66,5.57,6.01,6.3,6.92,7.7,8.14,7.88,7.59,7.42,7.57,7.66
Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,1.76,1.51,1.82,2.23,2.82,3.31,2.29,2.65,2.73,2.77,2.82,2.94,3.11,3.23,3.23,3.29,3.23,3.15,3.19,3.24,3.24,3.29,3.42,3.56,3.69,3.76,3.88,3.99,4.12,4.3,4.33,4.09,4.12,4.2,4.26,4.32,4.24
Israel,,,,,,,,,,,,,,,,,,,,,,,,,2.18,2.44,2.94,2.25,1.24,2.54,2.29,2.17,3.74,3.26,2.21,3.15,3.23,3.31,3.31,3.34,3.38,3.48,3.52,3.32,3.41,3.41,3.47,3.62,3.63,3.69,3.71,3.73,3.77,3.71,3.73,3.77,3.8,3.84,3.82,3.82,3.86,3.81,3.8,3.81,3.82
Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.88,10.3,10.5,10.9,11.1,10.8,10.7,10.5,10.3,10.3,10.1,9.6,9.14,8.5,8.1,7.75,7.57,7.43,7.43,7.56,7.73,7.91,8.01,7.9,7.76,7.61,7.04,7.24,7.29,7.33
Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.32,5.12,4.93,4.78,4.41,3.76,3.78,3.46,3.17,2.83,2.43,2.46,2.46,2.47,2.49,2.52,2.61,3.01,3.62,3.89,3.41,3.77,3.43,3.42,3.54,3.57,3.61,3.61,3.61,3.62
Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,3.77,3.76,3.78,3.78,3.74,3.62,3.54,3.46,3.38,3.27,3.22,3.23,3.21,3.27,3.34,3.36,3.3,3.22,3.26,3.33,3.28,3.21,3.12,3.11,3.16,3.17,3.16,3.19,3.19
Japan,,,,1.8,1.94,2.38,2.79,2.96,2.89,3.08,2.77,2.94,2.84,,,,,,,,,,,,11.1,11.9,12.7,13.8,14.6,15.3,16,16.8,17.8,18.1,18.7,19.3,19.8,20.5,21.4,22.3,24.1,24.7,25.1,25.6,25.6,24.8,23.9,22.9,22.4,21.7,21,20.2,19.4,18.6,17.8,17.1,16.5,15.7,15,14.4,13.9,13.6,13.3,13.4,13.5
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,9.67,13,16.1,18.6,20.2,21.1,21,20.6,19.9,19.1,17.9,16.6,15.5,14.2,13.3,12.6,12.2,11.6,11.1,11,10.7,10.4,10,9.78,9.53,9.67,9.34,9.78,9.73
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,3.16,3.58,4.02,4.45,4.82,5.14,5.37,5.52,5.59,5.67,5.31,5.11,4.78,4.89,4.92,4.98,4.86,4.8,4.81,4.94,4.76,4.61,4.46,4.31,4.18,4.07,3.99,3.94,3.89
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,1.83,1.83,1.91,1.98,1.99,1.99,2.09,2.21,2.3,2.76,2.8,2.83,3.07,3.17,3.28,3.51,3.72,3.75,3.7,3.76,3.77,3.82,3.84,3.91,4.03,3.94,3.95,3.76,3.7
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,12.7,12.8,12.9,13.2,13.5,13.8,13.9,13.9,13.8,13.7,13,12.8,12.7,12.5,12.4,12.3,12.2,12.2,12.1,12.1,12.1,12.1,12.1,12,12,12,12.1,12.1,12.1
Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,17.4,17.3,17.2,16.9,16.6,16.4,16.3,16.1,16,16,15.8,15.6,15.5,15.3,15.1,14.8,14.5,14.4,14.2,14.1,13.9,13.8,13.8,13.8,13.9,13.9,14,14,14
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,16.4,15.6,14.7,13.6,12.6,10.8,8.9,7.31,6.44,5.64,5.32,5.05,4.94,4.85,4.78,4.74,4.67,4.15,4.11,4.14,4.19,4.24,4.37,4.43,4.57,4.65,4.72,4.85,5.37
South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01,7.61,11.2,,14.9,19,17.7,16.4,15.6,15.2,14.5,16.7,21.7,28.9,35.1,39.9,41.8,42.3,41.8,40.6,39.1,37.5,36.2,35,33.8,32.7,31.6,30.5,29.4,28.5,27.6,27,26.8,26.4,26.3
Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,5.16,12.1,8.62,9.02,3.13,,,,,,,,,,,,2.85,2.56,2.68,2.5,2.66,2.82,2.48,2.62,2.62,2.77,3.04,3.03,3.04,3.4,3.36,3.23,3.02,3.08,3.07,3.06,3.02,3.02,3,2.97,3
Lao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13.9,13.9,13.8,13.8,13.6,13.5,13.3,13.1,12.8,12.4,12.1,11.7,11.4,11.2,11,10.8,10.7,10.6,10.4,10.3,10.2,10.1,10,10,9.97,9.92,9.88,9.88,9.88
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.27,4.26,4.23,4.18,4.09,4,3.95,3.93,3.74,3.74,3.74,3.74,3.74,3.74,3.76,3.77,3.83,3.91,3.88,3.88,3.88,3.91,3.92,3.96,4,4.06,4.08,4.1,4.13,4.14
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.35,9.5,9.57,9.67,9.74,9.57,9.69,9.4,9.15,8.72,8.4,8.07,7.89,7.75,7.62,7.53,7.54,7.5,7.21,7.31,7.4,7.47,7.54,7.46,7.24,7.14,6.95,6.81,6.8,6.78
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.53,5.53,5.5,5.49,5.47,5.43,5.36,5.42,5.49,5.53,5.26,5.31,5.37,5.36,5.22,5.22,5.25,5.43,5.47,5.43,5.39,5.56,5.51,5.47,5.57,5.66,5.68,5.71,5.72,5.74
St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.08,7.96,7.68,7.31,6.68,6.2,5.5,4.4,3.74,3.36,3.07,3,2.96,2.95,2.91,2.84,2.8,2.83,2.87,2.86,2.81,2.79,2.82,2.97,3.04,3.04,3.22,3.26,3.3,3.31
Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,2.73,2.63,2.51,2.48,2.46,2.55,2.86,3.03,3.24,3.52,3.64,3.73,3.8,3.91,3.99,4.13,4.32,4.37,4.34,4.51,4.74,4.99,5.16,5.04,4.84,4.72,4.59,4.37,4.27
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7.22,7.66,8.3,9.33,10.7,12.6,15,17.6,20.1,22.3,24.2,25.8,26.6,27,27.2,27.5,27.7,28.3,29.1,29.8,30.2,30.8,31.1,31.3,31.1,30.7,30.4,30.2,29.9
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.58,2.73,3.24,3.54,3.8,3.79,3.7,3.86,3.81,3.86,3.93,3.82,3.83,3.8,4,4.19,4.56,4.34,4.2,4.36,4.29,4.35,4.52,4.6,4.87,5.16,4.91,4.98,4.98
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,4.36,4.53,4.75,4.96,5.07,5.09,5.09,5,4.94,4.82,4.7,4.81,4.88,5.14,5.17,5.29,5.31,5.32,5.35,5.51,5.58,5.59,5.54,5.44,5.21,5.01,4.81,4.68,4.6
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.68,2.89,3.31,3.74,3.84,3.96,4.18,4.64,4.74,4.99,5.28,5.37,5.32,5.44,5.49,5.59,5.52,4.83,4.53,4.44,4.36,4.27,4.29,4.25,4.2,4.1,4.11,4.17,4.22
Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,2.78,2.88,2.89,2.86,2.87,2.81,2.8,2.85,2.89,2.69,2.52,2.45,2.48,2.45,2.44,2.44,2.47,2.48,2.51,2.53,2.55,2.62,3.05,3.09,3.14,3.19,3.24,3.29,3.32
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.03,5.09,5.16,5.27,5.11,5.32,5.66,6.19,7.03,8.29,9.8,10.8,11.3,11.7,11.8,11.9,12,12,12,12.1,12,12,12,12,11.9,11.7,11.6,11.5,11.4,11.2
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,3.2,3.43,3.75,4.65,5.5,6.71,7.13,7.75,8.44,8.85,8.95,9.19,8.9,8.79,8.48,7.28,5.51,4.84,4.49,4.36,3.96,3.84,3.73,3.82,3.97,3.92,3.72,3.73,3.73
Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24,3.21,3.17,3.19,3.15,3.39,3.37,3.34,3.32,3.29,3.25,3.2,2.97,2.88,2.83,2.8,2.78,2.77,2.79,2.8,2.8,2.79,2.79,2.77,2.76,2.75,2.74,2.74,2.75,2.75
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,10.1,10.1,10,9.93,9.61,9.51,9.38,9.21,8.65,8.54,8.61,8.78,8.92,9,9.04,9.1,9.17,9.25,9.21,9.13,9.28,9.22,9.2,9.11,9.01,8.86,8.71,8.63,8.57
Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,0.912,1.1,1.26,,1.7,1.78,1.79,2.13,2.45,2.3,2.34,2.4,2.46,2.53,2.62,2.71,2.88,3.04,3.1,3.04,3.07,3.2,3.28,3.27,3.34,3.32,3.32,3.46,3.54,3.5,3.53,3.62,3.77,3.82,3.88,3.92,4.03,3.99,4.06
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,16.5,16.5,16.1,14,14,14,14.1,14.2,14.2,14.3,14.3,14.4,14.4,14.4,14.3,14.2,14.1,14.1,14,14,14,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,11.2,11.8,12.1,12.1,12.5,12.7,12.8,12.7,12.5,12.8,13,13.1,12.9,12,12,12.2,12.4,12.3,12.6,12.5,12.2,11.9,11.8,11.9,11.9,12,11.9,11.7,11.6
Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7,24.8,25.1,25.2,25.2,25.3,25.3,25.1,24.5,24.1,23.9,23,22.9,22.8,22.7,22.6,22.6,22.8,22.9,22.9,23,22.9,22.7,22.6,22.6,22.8,23.2,23.5,23.3,23
Malta,,,,,,,,,,,,,,,,,,,,,,,,,3.77,3.22,3.84,2.55,2.7,5.81,3.04,0.361,,2.87,1.23,2.23,2.27,2.32,2.38,2.43,2.57,2.72,2.82,2.84,2.87,2.87,2.94,3.03,3.08,3.1,3.12,3.12,3.19,3.22,3.25,3.33,3.34,3.36,3.37,3.32,3.15,3.1,3.08,3.08,3.07
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97,4,4.02,4.04,4.05,4.06,4.06,4.06,4.05,4.04,4.25,4.54,4.71,4.71,4.77,4.78,4.82,4.85,4.9,4.98,5.02,5.16,5.14,5.2,5.23,5.26,5.2,5.66,6.11,5.99
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.43,8.4,8.46,8.7,8.94,9.04,9.17,9.49,9.49,9.31,9.27,9.18,9.33,9.53,9.76,10.1,9.66,9.47,9.37,9.24,9.08,9.03,8.9,8.88,8.84,8.8,8.8,8.73,8.57,8.47
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2,101,102,103,104,107,109,110,113,116,121,129,136,142,147,151,155,159,160,161,164,163,160,157,155,153,150,148,147,146
Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.26,7.29,7.34,7.38,7.42,7.48,7.52,7.59,7.71,7.16,7.5,7.76,8.15,8.57,9.02,9.39,9.72,10,10.3,10.6,10.9,11.2,11.6,12,12.3,12.6,13,12.7,12.5,12.3
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.67,2.78,2.93,3.08,3.27,3.49,3.73,4.01,4.27,4.53,4.55,4.54,4.58,4.64,4.69,4.77,4.86,5.06,5.25,5.47,5.67,5.86,6.02,6.11,6.2,6.23,6.28,6.34,6.37
Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.78,9.62,9.53,9.41,9.07,8.75,8.55,8.27,8.01,7.47,7.17,6.99,6.82,6.59,6.57,6.33,6.31,6.1,5.96,6.04,5.92,5.87,5.9,5.85,5.62,5.56,5.42,5.48,5.41,5.37
Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,0.652,2.48,,0.767,1.13,1.31,1.5,1.98,1.9,,2.08,1.95,1.96,1.92,1.9,1.94,2.06,2.05,2.05,2.05,2.11,2.23,2.25,2.29,2.38,2.46,2.6,2.84,3.09,3.15,3.15,3.11,3.15,3.17,3.18,3.17,3.02,2.91,2.83
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.89,4.25,4.67,5.09,5.53,5.96,6.43,6.29,6.19,6.01,5.82,5.58,5.13,4.95,4.74,4.68,4.4,4.21,4.1,4.1,4.17,4.24,4.24,4.24,4.25,4.27,4.28,4.3,4.23,4.17
Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.02,8.09,8.24,8.42,8.88,9.4,9.55,9.54,9.23,9.66,9.58,9.87,10,10.2,10.1,10.2,10.4,10.5,10.7,10.6,10,9.93,10.2,10,9.96,9.76,9.51,9.3,9.15,8.96
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.31,2.41,2.52,2.71,2.92,3.19,3.5,3.85,4.19,4.55,4.78,4.97,5.27,5.33,5.28,5.13,5.05,5.08,4.96,5.1,5.15,5.21,5.31,5.35,5.33,5.3,5.25,5.21,5.11
Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,0.97,0.98,0.98,0.97,0.98,0.97,0.98,0.97,0.97,0.97,0.97,0.98,0.98,0.97,0.97,0.97,0.96,0.91,0.91,0.9,0.9,0.9,0.9,0.9,0.91,0.91,0.92,0.92,0.91
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,3.99,4.03,4.06,4.07,4.08,4.08,4.1,4.07,4.06,4.05,4.07,4.13,4.17,4.14,4.13,4.15,4.12,4.09,4.09,4.11,4.16,4.2,4.2,4.18,4.15,4.13,4.1,4.05,4.03
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,2.65,4.03,4.25,4.14,4.07,4.01,3.93,3.8,3.51,3.39,3.19,3.18,3.22,3.3,3.45,3.46,3.58,3.57,3.68,3.82,3.95,4.06,4.31,4.54,4.64,4.7,4.77,4.87,4.95,4.99,4.95
Niue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,11.1,11.2,11.1,11.2,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.2,11.2,11.1,11.1,11,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1
Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.46,1.31,1.69,1.54,1.54,1.77,1.81,1.98,1.96,2.15,1.84,1.86,1.92,2.02,2.08,2.17,2.19,2.23,2.29,2.38,2.39,2.51,2.66,2.77,2.75,2.77,2.83,2.93,3.03,3.18,3.29,3.38,3.49,3.52,3.56,3.65,3.7,3.62,3.57,3.54
Norway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,2.24,,1.61,2.02,2.04,2.09,2.15,2.18,2.23,2.28,2.3,2.37,2.42,2.45,2.49,2.57,2.62,2.69,2.77,2.85,2.95,3.02,3.07,3.14,3.28,3.34,3.41,3.41,3.41,3.39,3.26,3.16,3.12
Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.5,2.46,2.45,2.43,2.43,2.42,2.44,2.45,2.46,2.5,2.54,2.57,2.6,2.62,2.63,2.63,2.63,2.65,2.69,2.72,2.78,2.86,2.95,3.05,3.11,3.16,3.19,3.23,3.26
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,13.7,13.9,14.1,14.2,14.5,14.8,15,14.9,15,15.1,15.2,15.4,15.4,15.5,15.5,15.3,15.2,15,14.9,14.7,14.4,14.3,14.2,14.2,13.9,13.8,13.7,13.7,13.7
New Zealand,,,,1.21,1.36,,,,,,,1.81,2.21,,,,,,,,,,,,2.32,1.92,2.04,2,1.96,2.99,2.24,2.33,3.28,3.16,2.82,3.11,3.16,3.26,3.37,3.44,3.58,3.64,3.75,3.81,3.93,4,3.99,4.12,4.29,4.42,4.47,4.65,4.85,4.94,5.05,5.18,5.34,5.44,5.52,5.57,5.52,5.43,5.35,5.47,5.47
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.84,5.81,5.79,5.75,5.72,5.67,5.77,5.84,5.88,5.89,6.01,6.1,6.16,6.44,6.74,7.09,7.49,7.84,8.16,8.44,8,7.63,7.36,7.29,7.08,7.01,6.92,6.78,6.44,6.27
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.56,2.57,2.58,2.61,2.66,2.69,2.74,2.78,2.81,2.86,2.83,2.87,2.92,2.97,3,2.99,2.98,2.99,2.99,2.98,2.95,2.94,2.93,2.91,2.86,2.82,2.77,2.75,2.72
Panama,,,,,,,,,,,,,,,,,,,,,,,,,1.84,3.32,2.92,2.37,2.06,1.84,2.19,2.79,2.44,,,,,,,,,3.31,3.23,2.99,2.92,2.66,2.65,2.69,2.79,2.82,2.9,2.98,3.01,3.17,3.34,3.39,3.43,3.51,3.48,3.56,3.59,3.64,3.7,3.66,3.7
Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.47,6.05,6.29,6.44,6.39,6.41,6.42,5.82,5.3,4.18,3.99,3.68,3.44,3.24,3.09,3.01,2.96,2.88,2.88,3.07,3.13,3.13,3.1,3.07,3.02,2.99,2.98,2.96,2.95,2.93
Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,14.9,14.8,14.8,14.9,14.8,14.7,14.4,14,13.1,12.5,11.9,11.4,10.9,10.5,10.3,10.2,10.1,10,9.93,9.87,9.82,9.8,9.78,9.79,10.1,9.96,9.97,9.97,10
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,17.7,17.6,17.5,17.7,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.5,17.5,17.2,17.2,17.2,17.3,17.5,17.6,17.6,17.6,17.6,17.7,17.7,17.8,17.8,17.8,17.8
Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,2.12,2.13,2.13,2.13,2.13,2.15,2.16,2.19,2.22,2.24,2.25,2.27,2.28,2.3,2.31,2.31,2.32,2.33,2.33,2.34,2.41,2.4,2.39,2.39,2.4,2.4,2.41,2.42,2.41
Poland,,,,,,,,,,,,,,,,,,,,,,,,,,7.63,8.28,8.27,8.45,8.41,8.55,8.3,8.65,8.67,8.76,8.49,8.41,7.85,7.2,6.71,6.21,5.5,4.61,3.78,3.03,2.7,2.6,2.56,2.56,2.6,2.63,2.71,2.81,2.85,2.88,2.87,2.86,2.97,3.05,3.07,3.2,3.24,3.19,3.17,3.16
Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.89,8.5,8,7.43,5.98,5.42,4.93,4.34,4.39,4.34,4.33,4.55,4.36,4.38,4.41,4.45,4.47,4.47,4.53,4.65,4.41,4.68,4.52,4.57,4.42,4.33,4.35,4.17,4.04,3.91
North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,22.3,22.2,22.1,22,21.9,21.8,21.6,21.4,21.2,20.8,20.2,19.6,18.7,18.1,17.7,17.4,17.2,17.1,17,16.9,16.8,16.6,16.5,16.4,16.2,16.1,16,15.9,15.7
Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,1.04,1.24,1.46,1.53,1.49,1.56,1.75,2.1,2.94,2.7,2.97,3.29,3.61,3.94,4.3,4.67,4.84,5.01,5.27,5.36,5.48,5.34,5.46,5.57,5.74,5.98,6.16,6.38,6.67,6.94,7.23,7.48,7.68,7.77,7.89,7.99,7.86,7.7,7.64
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,2.9,3,2.99,3.06,2.94,2.69,2.5,2.42,2.38,2.33,2.32,2.26,2.29,2.36,2.39,2.46,2.52,2.59,2.72,2.82,2.88,2.96,3.03,3.06,3.15,3.25,3.23,3.21,3.2
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,10.5,9.94,9.89,9.84,9.79,9.8,9.73,9.67,9.51,9.46,9.67,9.86,9.75,9.72,9.65,9.65,9.27,8.67,8.58,8.77,8.8,8.59,8.63,8.89,8.88,8.69,8.9,8.84,8.79
French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,,,,,,,,,,,,,,,,,
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,20.8,20.9,20.4,18.4,17.5,19.6,20.7,20.7,20,18.7,18,17.7,16.9,15.3,15.3,15.8,17.4,17.7,17.2,16.6,16.6,16.5,16.3,16.7,18.4,18.6,18.1,16.9,16.6
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,1.35,1.61,1.33,1.24,1.02,1.21,1.71,1.9,1.87,2.58,2.57,2.65,2.63,2.64,2.69,2.77,2.75,2.61,2.41,2.43,2.5,2.63,2.77,2.91,3.08,3.28,3.47,3.79,4.07,4.23,4.16,4.4,4.41,4.73,4.76,4.8,4.78,4.69,4.61
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,2.72,2.85,3.14,3.27,3.13,2.96,2.83,2.8,2.95,3.04,3.03,3.14,3.26,3.33,3.59,3.58,3.73,4.01,4.09,4.33,4.34,4.46,4.61,4.82,4.86,4.86,4.57,4.49,4.52
Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.28,6.62,7.04,7.45,8.05,8.5,8.7,8.76,8.63,8.12,7.65,7.31,6.91,6.82,6.74,6.58,6.43,6.31,6.23,6.14,6.11,6.1,6.11,6.11,6.1,6.07,6,5.96,6,6.01
Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.07,8.17,8.28,8.41,8.57,8.85,9.09,9.23,9.35,9.46,9.47,9.4,9.19,8.94,8.6,8.14,7.85,7.71,7.55,7.42,7.38,7.17,7.02,6.91,6.83,6.68,6.63,6.52,6.43,6.36
Serbia and Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64,4.66,4.65,4.62,4.6,4.57,4.53,4.48,4.43,4.38,4.34,4.33,4.34,4.34,4.31,4.31,4.31,4.32,4.36,4.41,4.45,4.5,4.55,4.65,4.76,4.88,4.91,4.94,4.98,5.03
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.37,2.36,2.35,2.34,2.28,2.23,2.22,2.2,2.19,2.13,2.43,2.41,2.29,2.24,2.23,2.2,2.21,2.24,2.3,2.16,2.2,2.18,2.22,2.27,2.27,2.29,2.26,2.23,2.23
Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,13.2,13.4,13.6,14.4,15.3,15.4,15.4,15.9,16.1,16.7,16.4,16.7,16.6,16.6,16.1,15.8,15.9,15.6,15.2,15.1,14.9,14.5,14.3,14.1,13.6,13.4,13,13,12.8
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.93,6.89,6.84,6.79,6.74,6.68,6.65,6.68,6.72,6.75,6.74,6.65,6.61,6.6,6.61,6.62,6.55,6.47,6.26,6.32,6.26,6.34,6.35,6.37,6.41,6.4,6.37,6.21,6.1,6.14
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.24,8.21,8.22,8.17,8.07,8,7.91,7.8,7.62,7.33,7.08,6.94,6.87,6.87,6.87,6.92,6.88,6.55,6.38,6.33,6.36,6.35,6.36,6.34,6.27,6.27,6.19,6.2,6.23,6.19
El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,0.762,1.84,2.27,3.02,,,,,,3.56,3.67,3.74,3.74,3.66,3.68,3.37,3.15,3.2,2.75,2.65,2.55,2.47,2.56,2.69,2.76,2.82,2.8,2.78,2.9,2.79,2.87,2.75,2.78,2.96,2.96,3,3,2.99,3.08
