country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Greece,,,,,,,,,,,,4.83,6.75,7.3,7.98,8.21,7.16,9.22,9.34,9.82,9.81,10.2,13,12.9,12.5,13.6,15.3,15.9,16.7,17.7,19,19,20.4,19.9,21,21.3,21.5,22.8,22.6,23.2,23.3,23.5,24.1,24.1,24.1,24.1,24.1,23.9,24.1,24.4,24.5,24.7,25,24.9,24.9,24.5,24.2,24.2,23.8,22.9,22.5,22,22.1,21.5,21,21,21.2,21.1,21.5,21.6
Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2,26,26.1,27.3,26.9,26.1,25.3,24.4,23.9,22.6,22.4,22.5,22.9,23,23,23.2,23.8,24.7,25.5,26.5,27.3,28,28.8,29.1,29.4,29.7,30.6,31.7,30.6,30.1
Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9,28.1,28.4,31.1,32.2,32.8,33.3,33.5,33.1,32.6,31.9,30.8,30.2,28.3,25.1,24.7,24.2,23.7,22.9,22.3,21.8,21.1,20.4,20,19.9,19.6,19.6,19.5,19.4,19.3
Guatemala,,,,,,,,,,,,,,1.91,2.3,2.04,2.24,3.15,2.44,2.92,3.62,3.8,,,4.37,4.37,4.4,4.42,5.31,5.52,5.57,6.51,,,6.46,,6.77,7.41,8.49,7.58,8.54,8.96,9.32,9.58,9.58,8.89,8.69,9.12,9.55,9.51,9.75,9.56,9.63,9.72,9.88,9.95,10.1,9.99,9.98,10.2,10.6,10.7,10.7,10.8,10.8,10.9,11,10.9,10.7,10.6
Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,17.2,16.9,16.3,15.2,15.6,16.1,15.3,15.5,16,16.2,16.3,16.1,16.4,15.1,13.7,13.7,13.8,14.1,14.5,14.6,14.7,15.2,15.8,16.3,16.9,16.7,16.8,17,17.5
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,22.9,22.1,23.3,22.5,22.6,24.2,24.3,24.5,24.3,27.8,26.3,26.6,26.2,26,25.9,25.1,25.8,25.9,25.2,25.8,25.9,26.4,26.3,26.6,26.1,25.7,25.4,25.4,25.2
"Hong Kong, China",,,,,,,,,,,9.76,8.57,8.08,8.7,9.86,9.59,8.67,7.87,8.95,7.99,9.2,9.41,9.6,10.2,8.89,9.62,9.21,9.05,9.5,8.84,8.02,8.99,7.65,8.22,9.2,9.2,8.24,8.64,8.4,8.72,8.62,10.1,9.53,9,9.12,7.96,9.29,9,8.6,8.61,8.38,8.05,8.62,,,,,,,,,,,,,,,,,
Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.16,8.79,9.6,9.39,9.26,10.8,11.6,11.6,11.6,11.4,11.3,11.4,11.6,11.8,11.9,12,12.1,12.1,12.3,12.5,12.8,13.3,13.6,13.6,13.6,13.6,13.6,13.6,13.5,13.5
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18.9,21.3,22.3,23.2,24.8,24.6,24.5,24.2,24.1,23.6,24.1,24.4,23.9,23.1,21.1,20.5,20.7,21.7,21.6,21.5,21.1,21.2,22.3,21.6,22.9,22.9,22.7,22.6,22.8,23.7,21.3,20.7,20.3,20
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8,26.5,26.5,26.6,26.7,26.5,26.1,26,25.5,25.8,26.2,26.7,27.1,27.6,28.1,28.6,28.7,28.8,28.8,28.8,28.8,28.8,28.8,28.9,28.9,29,28.9,28.8,28.8,28.8
Hungary,,,,,,12.2,12.1,12.1,12.1,11.9,12.2,13.1,13.6,14.7,13.5,13.6,14.1,15.3,15.1,16.2,16,17.9,18.3,18.3,19,20.4,21,21.3,21.4,22.4,22.5,23.5,23.7,23.3,23.2,25.4,25.5,26.7,25.9,27.1,26.8,26.9,28,28.7,28.1,28,26.9,27.4,27.8,28.1,27.1,26.5,26.7,27,26.1,25.5,24.1,23.9,22.3,20.9,21.4,21.7,21.4,21.1,20.9,21.6,20.4,20.6,20.6,20.1
Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,17.7,17.9,18.3,18.6,18.9,19.2,19.5,19.7,19.9,20.1,20.2,20.2,20.2,20.3,20.5,20.6,20.5,20.7,20.8,20.9,21.1,20.9,20.9,20.9,20.5,20.5,20.6,20.6,20.5
India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,10.8,10.9,11,11.1,11.1,11.4,11.8,11.9,11.7,11.6,11.8,11.8,11.5,11.1,11.2,11.4,11.6,11.6,11.4,11.7,12,11.9,12.3,12.6,13.3,13.4,13.4,13.6,13.7
Ireland,17.8,17.6,18.3,19.6,19.5,17.4,20.9,20.8,18.5,20.8,19.8,19.1,20.8,22.1,22.6,21.4,19.9,22.9,22.3,25.4,21.9,25.5,24.4,27.2,27.4,27.3,28.5,26.7,29.4,27.9,31.8,28.4,33,30.2,30.8,32.1,32.7,33,34.1,37.2,32.8,32.5,32.7,31.8,30.9,30.5,29.6,29.5,28.7,28.9,28.8,27.9,26.7,26.6,26,25.8,25.4,24.5,24.7,24.1,23.3,23.4,23.1,22.6,22,21.9,21.3,21,20.8,20.5
Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10.4,10.5,10.6,10.5,10.4,10.3,10.1,10,9.87,9.96,10.2,10.2,10.3,10.3,10.4,10.5,10.4,10.4,10.5,10.6,10.7,10.9,11.2,11.4,11.8,11.8,11.9,11.8,11.9
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,17.6,18.1,18.4,18.5,18.9,19.1,19.2,19.2,19.2,19.2,19.2,19.2,19.3,19.2,19.1,19.2,19.6,19.9,19.8,20.2,20.6,20.9,21.1,21.3,21.2,21.3,21.2,21.5,21.6
Iceland,,42.9,19.3,14.1,10.8,18.8,13.3,8.71,20.9,14.9,23.6,25.4,28.5,18.7,25.9,24.1,24.9,11.3,30.4,17.7,14.8,23.8,23.4,14.9,17.9,20.2,13.6,19.2,22.7,18,11.9,11,20.3,17.7,22.1,20.6,10.4,22.6,19.4,18.5,25.4,25.2,25.4,25.5,25.3,25.3,24.7,24.5,23.8,22.9,22.2,21.4,21.1,20.6,20.1,19.5,18.8,18.2,17.4,16.8,16.3,16,15.8,15.7,15.6,15.4,15,14.6,14.4,14.2
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,24.3,27.5,25.6,25.5,27.2,26.7,25.7,26.2,32,30.1,28.4,30.2,30.6,32,31,32.1,33.2,34.2,34,34.4,34.9,35,34.7,34.4,34,32.7,31.7,31,30.1,28.8,28.3,27.4,27.1,26,25.2,24.2,24.1,23.1,22.8,22.2,21.8,21.6,21.4,21.5,21.5
Italy,,12.4,12.9,13.2,13.7,13.6,14.3,14.3,13.9,14.5,14.7,15.1,15.2,15.5,15.9,16.2,16.1,16.8,16.7,17.6,17.4,18.2,18.9,19.2,19.9,20,20.5,20.6,21.1,21.5,22,22.8,23.4,24.1,24.8,24.8,24.9,25.8,25.9,26.2,26.2,26.3,25.9,26,25.8,25.5,25.2,24.8,24.8,24.2,23.9,23.6,23.2,22.9,21.9,21.6,21.1,21,20.8,20.6,20.2,20,19.8,19.4,19.1,19.3,18.7,18.5,18.6,18.5
Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,19.6,20.2,20.9,21.3,21.2,22.1,23.2,23.9,25.3,26.8,27.3,25.9,25.1,24,22.5,22.1,23.2,24.3,25.1,25,25.4,26.5,26.9,29.7,29.8,29.5,29.3,29.1,29.3
Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,21.2,20.7,21.6,21.6,22,22.7,22.7,22.9,23.1,23,23.4,23.7,23.7,24.8,25.9,25.9,24,22.3,21.3,20.7,20.6,20.5,20.4,20.3,20,20,19.9,20,19.9
Japan,4.08,3.9,3.95,3.88,3.95,4,3.82,3.5,3.99,3.76,3.76,3.82,3.75,3.85,3.78,3.92,4.08,3.98,4.13,3.94,4.34,4.7,4.83,5.17,5.3,5.62,5.74,6.05,6.32,6.47,6.8,7.12,7.01,7.14,7.63,7.72,7.98,8.1,8.51,8.69,8.8,8.95,9.07,9.17,9.17,9.36,9.41,9.53,9.76,9.93,9.97,10,10,10.2,10.4,10.6,10.6,10.7,10.7,10.7,10.8,11.1,10.9,10.9,10.8,10.7,10.7,10.4,10.3,10.1
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.54,10.6,,,13.8,14.1,16.2,16.3,17.8,18.4,16.5,15.3,16.8,17.7,18.6,18.9,19,18.7,18.7,19,19.3,19.5,19.7,19.8,20.1,20.2,20.1,19.7,19.3,19.6,19.5,19.4,18.5,17.8,17.4,17.1,16.9,16.4,16.3
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,11,11.1,11.1,11.2,11.3,11.4,11.6,11.8,11.9,12.3,12.4,12.8,13.1,13.3,13.5,13.7,13.9,14.1,14.5,15.2,15.5,15.8,16,16.2,16.3,16.5,16.6,16.9,17.1
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.28,11.2,,,13.3,15,15.2,18,17.3,18.3,18.9,19,19.4,20.4,20.1,18.3,17.1,16.2,15.2,13.8,13.3,13.2,13.5,13.2,12.9,13.1,12.8,12.6,12.2,11.9,12.2,11.9,11.7,11.5,11.7,11.1,11.1,10.9,10.8
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,10.9,11.1,11.3,11.5,11.7,11.9,12,12.1,12.2,12.2,12.3,12.3,12.3,12.4,12.4,12.4,12.5,12.5,12.6,12.7,12.8,12.9,13.1,13.2,13.3,13.5,13.6,13.8,13.9
Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30.5,31,31.3,31.3,31.5,31.8,32.1,32.4,32.9,33.1,33.1,33.1,33.4,33.5,33.5,33.6,33.8,33.9,33.9,33.9,33.9,33.9,33.8,33.6,33.7,34,34.3,34.6,34.6
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.7,37.9,37,36.3,37.1,37.6,37.3,36.4,35.6,34.9,34.2,33.2,33,32.1,31.7,31.3,31.3,31.4,31.2,31.3,31.3,31.4,31.3,31.4,31.2,30.8,30.4,30.1,30.1,30
South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,4.25,4.82,5.72,6.79,7.62,7.64,7.64,7.65,7.66,7.73,7.81,7.9,7.99,8.14,8.27,8.35,8.46,8.57,8.63,8.73,8.7,8.78,8.84,8.94,9.02,9.04,9.06,9.07,8.98,8.88,8.79,8.72,8.75,8.73
Kuwait,,,,,,,,,,,,,,,,,,,,,,,5.89,,,10.3,14.1,6.27,5.35,13.2,14.5,13.2,13.4,13.6,13.1,12.9,17.9,10.1,,,,,,14.6,15,16.1,16.2,16.4,17.1,17.5,17.6,18.2,18.2,17.6,17.7,17.4,17,18,19.2,18.9,17.9,16.4,15.6,14.7,14.7,13.4,13.1,12.9,12.9,13
Lao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,20.7,20.9,21.1,21.2,21.3,21.3,21.3,21.3,21.3,21,21,20.7,20.5,20.4,20.4,20.4,20.4,20.4,20.4,20.3,20.2,20.2,20.2,20.4,20.5,20.6,20.6,20.7,20.8
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26.1,26.3,26.4,26.2,26.2,26.1,26,25.8,27,28.8,30.6,32.3,33.8,34.6,35.5,35.9,36.1,35.9,35.7,35.6,35.7,35.6,35.5,35.6,35.6,35.6,35.6,35.6,35.5
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,15.4,15.4,15.4,15.4,15.1,15,14.7,14.5,14.5,14.7,14.8,15.1,15.1,15.3,15.5,15.8,16.1,16.5,17,17.5,17.7,18.3,18.6,18.5,18.5,18.5,18.5,18.6,18.8
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,12,12.2,12.5,12.8,12.9,13.1,13.5,14,14.3,14.4,14.1,13.9,13.5,13.2,13.3,13.6,15.4,15.8,16.7,16.3,16.3,16.4,16.4,16.6,16.8,17,17.1,17.2,17.2
St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8,28,28.2,27.9,26.9,26.5,25.7,24.4,23.7,23.2,22.4,21.8,21.6,21.1,20.9,20.7,20.6,19.6,19.4,19.4,19.3,19.9,20.4,20.5,20.6,20.7,21.7,21.8,21.8,21.7
Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.48,9,8.85,8.87,9.07,9.06,9.41,10.1,9.99,10.2,10.2,9.84,9.91,10.2,10.5,10.9,11.2,11,11.3,12,12,12.1,12,12.2,12.2,12.2,12.3,12.3,12.2,12.1
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,13.2,13.2,13.2,13.2,13,12.7,12.4,13.2,14.1,16.1,16.9,18.2,20.3,21.5,22.6,23.2,24,25.2,25.6,26.4,26.8,27.9,28.9,29.4,29.6,29.1,28.5,28.3,28.4
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,15.8,,,17,17.6,18.9,17.9,19.8,19.3,20.1,19.4,20.9,21.5,21.2,20.3,19.2,19.4,19,18.8,19.4,18.9,19.3,18.7,19.6,19.6,20.9,21.4,19.4,19.4,19.4,19.1,19.1,18.1,18.4,17.8,17.2,16.8,16.7
Luxembourg,,,,,,,,,,,,,,,,,,22,17.9,24.7,20.9,23.1,22.1,21.2,21.4,25.6,21.8,28.1,20.8,24.1,25.7,30.1,31,24.6,30.8,34,27.6,28.9,34.1,28.8,32.9,32.4,31.7,31.7,31.1,30.4,29.4,28.7,28,28,28.1,27.6,26.8,26,25.5,25.4,25.3,24.7,24.5,24.4,24.2,23.5,22.8,22.5,21.9,21.1,19.8,19.5,19.3,19.2
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,15.9,13.6,15.8,16.6,17.5,19.3,20.8,19,19.8,21.4,21,21.4,23.7,25.5,24.3,20.6,19.9,20.9,20.4,19.7,20.8,20.4,20.8,20.7,21,22.8,22.1,21.2,21.2,20.9,20.8,19.7,20.6,19.7,19.3,19.1,18.9,18.7,18.5
Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,18.7,19,19.4,19.6,19.9,20.1,20.5,20.3,20.7,20.7,21.1,21.5,21.9,22.1,22.5,22.8,23.2,23.4,23.6,23.8,23.8,23.9,24,24.1,24.2,24.2,24.3,24.4,24.4
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,29.6,29.6,29.6,29.9,30.1,30.4,30.9,31.5,32.1,32.7,33.1,33.4,33.7,33.9,34.2,34.4,34.4,34.4,34.5,34.8,34.7,34.9,34.8,34.3,34,33.5,33,32.6,32.1
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,13,,,15.3,16.3,17,17.4,20.7,20.5,20.8,18.8,19.3,21,21.3,19.8,17.5,16.2,16.7,17,17.2,17.7,18.1,17.7,18.5,18.8,18.8,18.9,19.1,19.4,17.6,17.4,17.2,18,18.5,17.7,16.4,15.7,15.3
Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,14.3,14.3,14.4,14,14.6,14.4,14.7,14.9,14.6,14.6,14.7,15.1,15.1,15.3,15.1,14.9,14.7,14.9,15,15.1,15.2,15.3,15.5,15.7,15.9,16.2,16.4,16.7,16.8
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,19.5,20.1,19.8,18.8,19.1,19.9,20.2,19.1,18.5,18.5,18.4,16.4,15.8,15.2,14.7,14.3,14,13.8,13.7,13.6,13.4,13.4,13.4,13.3,13.2,13.3,13.4,13.6,13.7
Mexico,,,,,,2.58,2.61,3.21,3.68,3.37,3.49,3.68,3.86,4.05,4.16,3.81,3.72,4.02,3.91,3.97,4.54,5.09,5.09,5.36,6.1,6.04,6.21,7.04,7,7.41,7.88,8.35,8.19,8.84,9.04,9.82,10.3,11.1,11.3,11.7,11.8,11.8,11.9,12.1,12.1,12.4,12.3,12.4,12.4,12.2,11.9,11.9,12,12.1,12,12.2,12,11.9,12.2,12.6,12.1,11.9,12.1,12.5,12.6,12.5,12.6,12.7,12.6,12.5
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,25.2,26.3,27.4,28.4,29.7,30.9,31.9,32.6,33.2,34,35,35.9,36.6,37.1,37.6,38.2,38.3,38.4,38.5,38.6,38.7,38.8,38.9,38.9,39.1,39.2,39.5,39.6,39.6
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,23.6,24,24.1,24.3,24.6,25.3,26.3,26.8,26.4,26.5,26.4,26.6,27,27.2,27.3,27.9,29,28.7,28.1,28.2,27.6,28.1,26.9,26.9,27.3,27,26.8,26.6,26.5
Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,14.8,15,15.2,15.6,16.1,16.2,16.4,16.4,16.5,16.6,16.5,16.4,16.2,16.1,15.9,15.9,15.9,15.9,15.9,16,16,16,16,16.1,16.3,16.7,16.9,16.9,16.9
Malta,,,,,,,,,,,,,,,,25.4,,24.6,20.8,26.4,25.8,26.6,26.4,21.8,29.8,25.6,28,28.4,32.5,34.4,38.5,31.9,34.3,32.5,34.6,37.6,32.2,31.8,37.8,36.1,34,33.9,33.9,33.8,33.3,32.7,31.8,31,30.6,30.3,30.2,29.2,28.6,28.4,27.5,26.3,26,25.4,24.7,24.6,23.6,23.3,22.8,22.3,21.9,21.8,21.6,21.3,20.9,20.6
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.7,36.1,36.4,36.6,36.9,37.1,37.3,37.4,37.4,37.4,34.6,31,29,28,27.1,26.3,25.8,25,24.3,23.6,22.8,22.1,21.5,21.3,21.1,21.1,21.5,18.7,16.4,16.8
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,23.1,23.3,23.9,24.7,25.2,25.9,26.6,26.8,27,27.6,28,28.1,27.9,28,28,28.3,28.6,28.7,28.7,28.5,28.2,28.1,27.9,28,28,27.3,27,26.9,26.4
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.51,8.84,9.21,9.47,9.72,10.2,10.5,10.8,10.9,11.2,11.4,11.6,11.6,11.5,11.5,11.4,11.4,11.2,11,10.9,10.8,10.6,10.4,10.1,9.83,9.75,9.83,9.88,9.9,9.94
Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,28.8,28.5,28.1,27.8,27.7,27.6,27.4,27.1,27.6,27.3,27.7,27.3,27.1,26.7,26.5,26.4,26.1,26,25.8,25.8,26.2,26.5,27.1,27.6,28.3,27.9,27.8,27.8,27.6
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,14.7,14.8,14.8,14.7,14.6,14.6,14.7,14.7,14.7,14.6,14.2,14.3,14.3,14.5,14.9,15.2,15.7,16.3,16.9,17.6,18.3,18.9,19.5,20,20.4,20.8,21.1,21.4,21.5
Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,17.5,17.6,17.8,17.4,17.2,17.3,17.3,17.5,17.3,17.4,17.5,17.4,17.2,17.4,17.4,17.7,17.4,17.3,17.7,17.6,17.8,18.2,18.4,18,18,17.9,18.3,18.2,18.1
Mauritius,,,,,,,,,,,,2.19,4.09,4.12,4.97,6.76,4.48,6.42,5.99,6.57,8.78,5.19,8.67,6.2,8.03,9.76,5.73,10.3,7.55,8.16,7.4,9.49,9.13,8.06,9.04,9.84,11.2,11.3,10.6,10.5,12.1,11.9,13.3,13.5,13.9,13.7,13.3,13.8,13.9,15,16.2,16.9,17,18.5,18.2,18.3,18.5,18.1,18.9,19,19.5,19.1,20.4,20.2,21.1,21.6,21.8,23.1,22.5,22
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,13.1,12.9,12.7,12.7,12.7,12.5,13.1,13.8,14.2,14.5,14.5,14.6,14.8,14.9,14.6,14.6,14.8,15.1,15.4,15.7,15.9,16.1,16.3,16.4,16.5,16.6,16.6,17,17.3
Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,21.5,21.4,21.9,22.4,22.9,21.8,21.4,21.4,22.9,21.8,21.6,22.1,22.2,21.9,22,22.1,22,22.3,22.8,22.8,22.6,23,23,23.7,24.2,24.7,25,25.3,25.8
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,16.8,17,17.1,17.5,17.9,18,18.6,19.4,20.4,21.7,21.8,22.4,23.6,24,24.2,24,24.3,24.9,26,26.8,27,27.8,28.6,29.6,29.9,30.1,29.9,29.9,29.7
Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,10.2,10.3,10.5,10.5,10.6,10.5,10.7,10.8,10.8,10.9,10.9,10.9,11,10.9,10.8,10.7,10.6,10.4,10.3,10.3,10.3,10.4,10.5,10.7,10.8,11,11.1,11.2,11.2
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,19.6,19.8,20,20.2,20.1,20.1,20.3,20.5,20.7,20.7,21,21.5,21.9,22.3,22.6,22.8,23,23,23.4,23.9,24.8,25.6,26.2,26.5,26.6,26.7,26.8,26.9,27
Nicaragua,,,,,,,,,,,,0.764,1.05,1.25,,,,,1.89,2.19,,,,2.13,2.7,3.38,3.06,3.76,,,,,,,,,,,6.04,6.35,7.35,7.78,7.69,7.92,7.76,10.2,10.6,10.2,10.2,10.2,10.2,10.7,10.9,10.8,11.2,11.5,10.9,11.5,11.7,11.9,11.8,11.9,11.9,11.9,12.1,12.1,12.2,12.2,12.2,12.1
Niue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,25.4,26.4,26.9,27,27.3,27.6,28,27.7,27.8,27.9,27.9,28.3,28.5,29.1,29.1,29.6,30,30.6,30.4,30.3,30.3,30.3,30.3,30.2,30.2,30.1,30.1,30.1,30.1
Netherlands,23.2,24.2,24.4,23.4,23.2,23,23.7,22.8,23.9,24.3,24.5,24.8,23.8,24.5,25.5,26.5,25.9,28,26.9,27,26.5,27.4,28,28.7,28.4,28.3,27.7,28,28.1,29.6,28.9,30.2,30.5,30.7,30.1,31.4,31.5,32.7,32.9,33.1,33.3,34,34.1,34.4,34,33.2,33.6,33.4,32.7,32.5,31.1,30.3,29.4,27.1,27.6,27.3,27.2,26.7,26.7,26.2,26,26,25.5,24.8,24.2,24.3,24.4,24.3,24.3,24.1
Norway,,19.1,17.2,15.9,18,18.6,18.1,16.3,17.8,16.6,17,18.4,15.8,17.5,16.1,18.3,17.8,16.4,19.9,18.9,17,17.6,18.2,18.8,18.9,18.7,19.3,20.8,21.4,21.4,20.1,20.7,21,20,21.4,22,23.7,22.8,24.3,23.7,24.3,24.2,24.3,24.4,24.8,24.2,24.3,23.9,23.6,23.2,22.9,22.3,22.1,21.4,20.9,20.3,19.7,19.5,18.9,18.7,18.4,18.2,17.7,17.6,16.9,16.3,16.1,15.5,15.5,15.3
Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,13.6,13.7,13.8,13.8,13.8,13.7,13.6,13.6,13.7,13.7,13.8,13.9,14.1,14.4,14.7,14.9,15.2,15.4,15.5,15.8,16.1,16.4,16.6,16.9,17.3,17.5,17.7,17.9,18.1
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.8,31.3,31.9,31.9,32.8,33.7,34.8,36,37.1,37.9,38.7,40.2,40.7,41.3,41.8,42.3,42.8,43.3,43.4,43.5,43.3,43,42.9,42.5,42,41.8,41.5,41.5,41.5,41.4
New Zealand,23,23.1,24.1,21.8,21.6,23.6,19.5,23.4,22.8,21.2,20.1,25.7,21.8,22.8,23.9,24.4,22.4,24.9,24.6,23.2,25.6,25.8,22.8,26,26.5,24.6,26.1,26.9,25.4,27.7,28.5,26.9,29.1,29.9,27.2,29.9,28.5,32.2,30.8,30.9,32.1,31.2,30.1,30.3,29.2,29.4,28.9,28.1,27.1,26.9,25.8,24.9,23.8,23.9,23.8,23.2,22.7,22.3,22,21.6,21.2,20.9,20.5,20,19.9,19.9,19.5,19.4,19.5,19.4
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,11.2,11.5,11.9,12.4,12.8,13.2,13.5,13.9,14.4,14.8,15,15.4,15.8,15.8,16.4,17,17.5,18,18.6,18.6,18.3,17.9,17.2,17,16.9,16.6,16.5,16.1,15.9
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2,34.3,35.6,36.6,38,39.8,40.9,41.9,42.6,43.5,44.8,45.8,46.4,46.9,47.2,47.5,47.7,47.8,48.2,48.5,48.9,48.9,49.3,50.1,50.6,50.9,51.3,51.5,51.9,51.9
Panama,,,,,,4.94,4.24,5.74,3.64,4.43,6.92,6.03,7.15,5.83,6.75,6.62,9.66,5.3,6.72,4.95,5,7.33,5.9,7.49,7.08,8.07,8.94,7.74,7.27,9.78,9.93,8.81,9.57,10.5,10.8,13.7,10.3,11.2,12.3,14.3,,,,,,,12.8,13.5,13.6,12.5,12.4,12.1,12,12.2,12.6,12.6,12.8,12.8,13.1,13.3,13.4,13.9,14,14.7,14.5,14.2,14.2,13.9,13.8,13.5
Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,12.7,13.7,13.6,14.2,14.7,13.6,13.7,13.7,13.3,13.4,12.9,12.8,13,12.1,11.9,11.3,10.5,10.7,11.9,12.1,11.9,11.6,11.4,11,10.8,10.8,10.8,10.8,10.8
Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,24.2,24.7,25.2,25.4,25.6,25.9,25.6,25.1,23.8,23.3,22.8,22.4,21.6,21,20.8,20.3,20,20.2,20.2,20.3,20.5,21.1,21.7,22,22.6,22.8,22.9,22.9,22.9
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.8,30.8,30.9,31,31.1,31.4,31.6,31.8,31.9,32.2,32.1,32,31.8,31.6,32,32.5,32.6,32.8,33,33.2,33.4,33.5,33.6,33.7,33.7,33.7,33.7,33.9,34,34
