country,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,12.1,11.8,11.2,10.3,9.8,10.1,10.2,10.7,11,11,10.5,10.2,10.1,9.21,8.29,8.18,8.06,8.13,8.29,8.29,8.29,8.58,8.9,9.1,9.3,9.1,9.2,9.28,9.53
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,11.3,10.9,11.7,11.6,11.9,12.3,12.3,12.3,12,13.4,13.2,13.6,13.6,13.3,13,12.7,12.8,12.7,12.2,12.5,12.5,12.5,12.5,12.8,12.9,12.9,13,13.3,13.3
"Hong Kong, China",,,,,,,,,,,,7.86,7.84,6.8,8.18,7.63,8.5,9.08,8.54,9.14,8.68,9.35,8.38,9.51,10.6,9.68,9.14,10.4,9.94,10.3,10.5,9.89,11.3,10.8,10.7,10.9,11.7,11,11,11.6,11.6,12,10.9,12.3,11.8,11.3,9.94,11.9,,,,,,,,,,,,,,,,,
Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.23,5.07,5.46,5.4,5.39,6.16,6.63,6.71,6.79,6.85,6.91,7,7.07,7.14,7.2,7.2,7.24,7.26,7.35,7.49,7.7,8.03,8.13,8.14,8.17,8.18,8.2,8.24,8.28,8.3
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12.2,14.2,16.4,18.2,18.4,18.1,17.8,17.4,17.1,16.8,17.6,17.9,17.9,17.4,16.2,15.5,15.9,16.9,16.9,17.2,17.1,17.1,18.5,18.4,19.1,19.3,18.9,18.7,18.8,19.7,18,17.6,17.4,17.3
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,10.3,10.3,10.3,10.3,10.2,10.2,10.2,10.1,10.3,10.4,10.6,10.7,10.9,11,11.1,11.2,11.2,11.1,11.1,11.1,11.2,11.2,11.2,11.2,11.2,11.2,11.1,11.1,11.1
Hungary,,,,,,,,,,,,,,,,13.4,14.5,15.9,15.7,16.9,17.3,17.7,18.7,19.5,19.1,20.1,20.7,22.2,21.4,21.9,22.3,22.9,23.7,23.9,23.8,24.8,24.7,25.6,26.1,25.8,26.1,25.3,26,26.5,26.9,26.2,25.6,25.3,25.6,25.1,25.1,24.2,24.6,23.7,23.6,23.1,22.8,22.1,21.3,20.8,21.4,20,20.4,20.7,20.5
Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.02,9.2,9.41,9.67,9.94,10.2,10.6,10.9,11.1,11.2,11.4,11.6,11.7,11.8,11.9,12.1,12.3,12.5,12.6,12.7,12.8,13,13.1,13.3,13.3,13.4,13.5,13.6,13.8,13.8
India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.47,5.49,5.52,5.56,5.61,5.62,5.8,6.08,6.19,6.12,6.1,6.22,6.28,6.09,5.89,6.05,6.17,6.23,6.25,6.04,5.92,5.98,6.17,6.52,6.78,7.04,7.17,7.25,7.44,7.58
Ireland,17.4,16.7,16.4,17.3,16.6,17.4,17.5,16.2,16.9,16.6,16.7,18.6,17.9,18.1,18.6,21.3,19.5,19.3,18.8,20.1,21.8,21.1,21.3,21.1,19.9,21,19.7,20.8,21.4,22.2,20.8,22.6,22.6,23.3,21.8,20.8,20.1,20.1,19.5,19.1,19,18.4,18.5,18,18.1,17.9,17.2,16.7,16.7,16.4,16.1,16.1,15.4,15.4,15,14.6,14.7,14.4,14.1,13.7,13.8,13.7,13.7,13.9,13.9
Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.65,6.62,6.6,6.62,6.58,6.57,6.63,6.64,6.61,6.52,6.6,6.71,6.75,6.8,6.91,7.09,7.22,7.33,7.44,7.56,7.67,7.76,7.83,7.94,8.09,8.27,8.37,8.39,8.38,8.42
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.56,6.35,6.25,6.14,5.95,5.86,5.79,5.73,5.7,5.71,5.76,5.83,5.88,5.87,5.91,5.93,5.99,6.09,6.36,6.39,6.52,6.66,6.8,6.95,7.04,7.03,7.07,7.07,7.17,7.25
Iceland,,,,,,,,,,,,,,,,,17.8,10.6,7.01,14.6,13.1,11.1,9.92,9.4,10,10,10.6,11.1,6.2,7.43,8.79,6.98,13.1,9.12,7.94,13.2,13.1,13.1,13.3,13.3,13.6,13.5,13.5,13.4,13.2,13.3,13.1,12.9,12.7,12.4,12,11.6,11.1,10.6,10.2,9.92,9.72,9.47,9.4,9.27,9,8.76,8.45,8.5,8.45
Israel,,,,,,,,,,,,,,,,,,,,,13.7,13.1,14,15.9,16,15.3,17.1,15,18.4,17.4,18,18.4,19.9,19.8,19.6,20.1,21.1,22.2,22.1,22.7,23,23.4,23.4,23.4,23.3,22.7,22,21.4,20.7,19.7,19.4,18.8,18.6,17.6,16.9,16.2,15.8,15.2,14.9,14.3,14,13.9,13.9,14.2,14.3
Italy,8.11,8.74,9.04,9.11,9.1,9.89,9.92,9.75,10.2,10.3,11,10.4,10.8,11.1,11.5,11.4,12.2,12.9,13.4,13.4,14,14.8,15.2,15.3,12.6,12.7,13.4,14.2,14.5,14.6,15.2,15.5,15.7,16,16.1,16.3,16.3,16.1,16.1,16.1,15.9,15.8,15.7,15.9,15.6,15.5,15.3,15.3,15.3,14.7,14.5,14.2,14.1,14,13.8,13.4,13.3,13.1,12.7,12.4,12.7,12.3,12.2,12.4,12.4
Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,9.97,10.2,10.6,10.6,10.3,10.8,11.4,11.7,12.4,13.4,13.7,13.3,12.5,12.2,11.4,11.2,11.8,12,12.4,12.2,12.5,12.5,12.8,14,14.2,14.1,14.1,14.2,14.6
Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,12.4,12,12.3,12.1,12.2,12.4,12.3,12.3,12.2,12.1,12.3,12.4,12.2,12.9,13.4,13.5,12.8,12.2,12.1,12,12.2,12.3,12.3,12.3,12.1,12.1,12,12,12
Japan,5.54,5.62,5.67,5.94,5.98,5.96,6.19,6.18,6.22,6.28,6.62,6.82,6.94,7.15,7.4,7.14,7.85,8.1,8.83,9.28,9.51,9.84,10.1,10.8,11,11.3,11.9,12.1,12.5,12.9,13.1,13.5,13.7,14.4,14.8,15.1,15.1,15.2,15.1,14.9,14.9,14.6,14.4,14.4,14.4,14,13.8,13.6,13.5,13.5,13.5,13.3,13.1,12.9,12.7,12.7,13,12.8,12.7,12.6,12.4,12.4,12.1,12.1,12.1
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,8.27,8.22,,,9.98,10.6,10.3,11.1,11,13.1,12.6,12.7,13.1,13.3,13.4,13.2,12.9,12.4,12.1,12,12,12.1,12.3,12.4,12.6,12.8,12.8,12.7,12.6,12.9,13,13,12.3,12,11.8,11.7,11.7,11.4,11.4
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.52,5.52,5.51,5.46,5.43,5.39,5.34,5.35,5.35,5.34,5.41,5.47,5.73,6.05,6.27,6.49,6.72,6.83,6.96,7.14,7.41,7.5,7.58,7.64,7.68,7.74,7.79,7.85,7.97,8.06
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,5.33,7.18,,,7.13,8.97,8.1,8.95,10.9,10.3,10.4,10.3,10.5,10.3,9.89,9.26,8.75,8.5,8.23,8.23,8.19,8.44,8.62,8.57,8.56,8.61,8.46,8.5,8.24,8.16,8.33,8.15,8.04,7.95,8.22,7.95,7.93,7.75,7.71
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.11,8.19,8.3,8.44,8.55,8.64,8.7,8.74,8.8,8.89,9,9.16,9.29,9.4,9.53,9.66,9.79,9.96,10.1,10.2,10.4,10.6,10.8,10.9,11.1,11.2,11.4,11.6,11.8,11.9
Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,7.79,7.83,7.87,7.89,7.91,7.97,8.04,8.12,8.17,8.18,8.11,8.05,8.03,7.97,7.91,7.91,7.91,7.91,7.87,7.82,7.79,7.76,7.72,7.67,7.71,7.81,7.91,8.01,8.08
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,13.4,13,12.8,13.5,14.4,14.5,14.4,14.4,14.4,14.4,14.3,14.3,14.1,13.9,13.8,14,14,14,14.1,14,14,13.9,14,14.2,14.3,14.2,14.2,14.3,14.4
South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,4.45,5.55,6.77,8.18,9.84,10.6,11.2,11.7,12,12.1,12.1,12,11.9,11.8,11.5,11.3,11.2,11.1,11,10.9,11,11.1,11.1,11.1,11,10.9,10.8,10.6,10.4,10.3,10.3,10.3,10.4,10.5
Kuwait,,,,,,,,,,,,,,,,,,,,,,3.18,2.91,2.52,3.25,3.44,6.09,4.91,4.91,6.23,7.04,9.28,10.1,,,,,,6.12,6.53,6.82,6.79,7.39,8.17,8.15,9.2,9.17,9.6,9.38,9.09,9.11,9.27,10.1,10.8,10.9,10.5,9.55,9.2,8.56,8.45,7.84,7.69,7.67,7.69,7.86
Lao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.63,9.72,9.83,9.94,10.1,10.2,10.2,10.3,10.4,10.4,10.4,10.5,10.4,10.4,10.4,10.4,10.4,10.4,10.5,10.6,10.6,10.7,10.8,10.9,11.1,11.2,11.4,11.6,11.8,12
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,13.3,13.3,13.3,13.2,13.2,13.3,13.3,13.4,13.9,14.4,14.9,15.3,15.5,15.7,15.8,16,15.8,15.9,16.1,16.3,16.4,16.5,16.5,16.4,16.3,16.2,16.1,16,15.8
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.92,5.87,5.76,5.57,5.37,5.1,4.87,4.69,4.62,4.65,4.88,5.02,5.29,5.32,5.43,5.51,5.65,5.69,5.85,5.97,6.1,6.17,6.32,6.41,6.35,6.38,6.31,6.28,6.33,6.37
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,12.8,12.6,12.6,12.5,12.3,12.3,12.4,12.8,12.8,12.8,12.5,12.3,11.9,11.7,11.8,12,13.4,13.8,14.6,14.2,13.9,13.9,13.7,13.5,13.3,13.1,12.9,12.8,12.7
St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,11.7,11.9,11.9,11.6,11.5,11.2,10.6,10.5,10.3,10.2,10.1,10,9.88,9.78,9.67,9.64,8.87,8.73,8.53,8.31,8.53,8.68,8.94,9.23,9.32,10.1,10.2,10.4,10.4
Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,4.56,4.53,4.52,4.62,4.65,4.78,4.94,4.88,4.93,5,4.96,5.1,5.34,5.48,5.6,5.67,5.68,5.68,5.87,5.83,5.87,5.88,5.98,6.04,6.03,6.09,6.12,6.1,6.13
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.46,5.45,5.46,5.47,5.48,5.45,5.37,5.3,5.59,5.89,6.45,6.65,6.97,7.43,7.7,7.97,8.14,8.36,8.66,8.78,9.01,9.18,9.46,9.69,9.85,9.93,9.89,9.81,9.81,9.87
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,9.89,9.84,,,11.6,11.9,11.9,13.1,14,14.3,14.9,14.4,15.4,15.6,15.4,14.5,13.9,14.3,14.2,14.2,14.7,14.3,14.5,14.2,14.7,14.5,15.5,16,14.8,14.8,14.6,14.2,14.3,13.6,14,13.7,13.3,13.3,13.3
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,14.6,18.9,22.1,19.8,20.6,21.3,22.3,21.2,24.2,21.9,23.5,22.8,23,23,22.8,22.6,22,21.8,21.6,21.4,21.1,20.8,20.2,19.6,18.7,18.3,18.4,18.2,17.8,17.4,17.3,17,16.4,15.9,15.5,14.6,14.1,13.1,13.2,13.1,13.1
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,9.38,11.6,11.4,12.4,13.9,12.8,13.4,14.4,14.7,15.7,15.4,15.6,16.8,18.2,17.5,15.4,15.3,15.9,15.2,14.5,15.5,15.2,15.8,15.7,15.9,17,16.8,16.2,16.2,16.1,16.1,15.6,15.9,15.1,14.8,14.8,14.8,14.8,14.8
Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.46,6.52,6.57,6.6,6.61,6.66,6.72,6.68,6.74,6.73,6.81,6.92,7.02,7.12,7.23,7.36,7.51,7.59,7.68,7.76,7.82,7.88,7.94,7.98,8.02,8.05,8.09,8.14,8.17
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,18.1,18.1,18.1,18.1,18.2,18.3,18.3,18.5,18.6,18.6,18.6,18.6,18.7,18.8,18.9,19,19.1,19.1,19.2,19.2,19.2,19.1,18.9,18.9,18.8,18.7,18.6,18.5,18.4
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,9.61,10.9,,,11.6,13.2,14.5,14.7,16,15.4,15.9,14.4,14.7,15.5,15,13.3,11.4,10.7,10.6,10.8,10.7,11.3,12,12,13,13.6,14.4,14.7,15.2,15.7,14.4,14.4,14.2,14.9,15.1,14.6,13.5,13.1,12.8
Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.29,6.27,6.28,6.31,6.12,6.39,6.39,6.48,6.52,6.45,6.47,6.5,6.6,6.61,6.63,6.57,6.46,6.36,6.4,6.4,6.39,6.4,6.42,6.44,6.47,6.52,6.58,6.65,6.74,6.79
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,12.1,12.4,12.2,11.4,11.6,12.4,12.7,11.9,11.5,11.7,11.6,10.6,10.4,10.2,9.89,9.76,9.66,9.59,9.5,9.39,9.3,9.32,9.32,9.33,9.31,9.36,9.44,9.58,9.71
Mexico,,,,,,,,,,,,3.15,3.72,,,,3.87,4.12,3.88,4.17,,,,,3.87,4.06,4.42,4.66,5,5.07,5.84,6.11,6.03,6.52,6.68,6.81,6.61,6.53,6.6,6.66,6.8,6.81,6.88,6.91,6.91,6.81,6.85,6.96,7.11,7.07,7.22,7.13,7.09,7.27,7.46,7.32,7.27,7.41,7.76,7.9,7.87,7.92,8.05,8.02,8.09
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,10.3,10.5,10.7,10.8,11.1,11.2,11.3,11.2,11.2,11.2,11.3,11.4,11.5,11.5,11.6,11.8,11.9,11.9,12,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.2,12.2,12.2
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,12.8,13.1,13.2,13.3,13.5,14,14.6,15,15.1,15.6,15.8,16,16.4,16.8,17.1,17.5,18.3,18.2,18.1,18.2,18.1,18.4,18,17.9,18.2,17.9,17.8,17.8,17.8
Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.14,5.18,5.25,5.31,5.4,5.53,5.56,5.61,5.63,5.64,5.66,5.66,5.71,5.71,5.72,5.73,5.78,5.79,5.83,5.85,5.89,5.91,5.91,5.91,5.89,5.94,6.02,6.05,6.1,6.11
Malta,,,,,,,,,,,,,,,,,,,,,,,,12.1,10.1,9.98,14.1,12.7,13,9.93,12.8,10.5,9.63,6.81,12.4,14.4,14.2,14.1,14.1,13.8,13.7,13.2,13,13,13.3,13.8,13.7,13.8,13.7,13.3,12.5,12.4,12.2,12.1,12,11.4,11.4,11.2,11,10.9,11,11,10.9,10.8,10.8
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.47,8.46,8.47,8.5,8.55,8.63,8.72,8.81,8.9,9,9.23,9.47,9.68,9.93,10.1,10.3,10.4,10.5,10.5,10.5,10.4,10.3,10.3,10.3,10.4,10.5,10.7,10.8,11,11.1
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,10.4,10.4,10.5,10.7,10.7,10.9,11.1,11.1,11.2,11.4,11.7,11.8,11.9,11.9,12,12.1,12.5,12.9,13.2,13.1,13.1,13,13,13.1,13.2,13,12.9,12.8,12.6
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.76,7.92,8.1,8.08,8.12,8.39,8.47,8.49,8.34,8.41,8.45,8.26,7.95,7.72,7.58,7.56,7.59,7.52,7.49,7.58,7.56,7.57,7.6,7.56,7.48,7.5,7.63,7.71,7.74,7.8
Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,17.7,17.3,17,16.6,16.4,16.1,16,15.8,15.4,15,14.8,14.3,13.9,13.5,13.2,12.9,12.6,12.4,12.1,11.8,11.8,11.7,11.7,11.7,11.8,11.5,11.6,11.7,11.7
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.91,4.86,4.84,4.84,4.84,4.81,4.85,4.95,5.02,5.08,5.15,5.08,5.16,5.2,5.31,5.46,5.61,5.76,5.99,6.17,6.38,6.56,6.72,6.87,6.98,7.11,7.17,7.27,7.33,7.37
Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.67,7.62,7.63,7.67,7.52,7.43,7.46,7.44,7.51,7.47,7.56,7.63,7.67,7.65,7.78,7.83,8.06,8.05,8.08,8.27,8.3,8.39,8.56,8.64,8.5,8.52,8.43,8.57,8.55,8.57
Mauritius,,,,,,,,,,,,,,,6.58,5.27,5.55,5.38,5.44,6.2,9.88,6.6,5.95,5.57,4.2,6.95,2.81,6.15,6.74,3.94,5.25,6.26,5.94,6.35,4.33,7.53,7.48,8.06,7.57,7.79,7.75,7.7,7.77,7.62,7.88,8.41,8.53,8.37,9.15,8.95,9.38,9.61,9.3,9.37,9.35,9.35,8.94,9.4,9.41,9.83,9.91,10.2,10.7,10.7,10.6
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,4.29,4.22,4.16,4.15,4.16,4.17,4.25,4.37,4.45,4.54,4.55,4.63,4.71,4.78,4.8,4.74,4.72,4.77,4.82,4.9,4.93,4.95,4.96,4.96,4.99,5.02,5.04,5.09,5.13
Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15.8,16,16.6,17.6,18.2,17.2,16.8,16.9,18.1,17.4,17.4,18,17.8,17.5,17.4,17.2,16.9,16.9,17,16.6,16,16.1,15.9,16.4,16.7,17.1,17.5,17.9,18.5
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.32,5.3,5.31,5.32,5.38,5.44,5.46,5.58,5.73,5.92,6.14,6.17,6.26,6.43,6.48,6.48,6.42,6.45,6.52,6.66,6.76,6.8,6.98,7.13,7.3,7.41,7.5,7.54,7.58,7.61
Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72,4.7,4.72,4.75,4.76,4.77,4.71,4.74,4.79,4.83,4.88,4.93,5.02,5.08,5.08,5.1,5.11,5.08,5.08,5.06,5.07,5.09,5.15,5.22,5.27,5.34,5.39,5.47,5.53,5.53
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.41,6.38,6.36,6.35,6.35,6.29,6.24,6.25,6.24,6.24,6.26,6.31,6.51,6.64,6.9,7.13,7.37,7.52,7.69,7.88,8.11,8.39,8.66,8.81,8.82,8.88,8.85,8.84,8.84,8.85
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,4.77,5.99,6.23,6.13,6.23,6.16,8.01,8.24,7.96,8.04,8.17,8.34,8.8,9.21,9.26,9.6,9.87,9.57,10.1,10.2,10.3,10.2,10.3,10.2,10.3,10.4,10.4,10.3,10.3,10.3,10.3
Niue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,11.9,12.2,12.2,12.1,12.1,12.1,12.1,11.9,11.7,11.7,11.5,11.5,11.4,11.5,11.5,11.8,11.9,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12,12,12,12
Netherlands,15.2,15.9,15.8,15.3,15.8,16.3,15.2,16.2,16.6,16.2,15.7,16.7,16.3,16.8,16.6,16.5,16,16.7,16.6,16.4,17.4,17,17.3,17.5,18.7,18.1,18.5,17.9,18.8,18.7,19.3,19,20,19.4,19.7,19.9,20,20,20.1,19.8,19.4,19.8,19.7,19.6,19.6,19.1,19,18.7,17.3,18.1,18.4,18.6,18.8,19,18.9,18.9,19.1,19,18.6,18.3,18.4,18.6,18.4,18.5,18.4
Norway,10.6,10.1,9.97,10.7,9.81,9.75,10.3,10.9,10,11.2,11.2,11.3,11.9,12.6,12.7,11.9,12.8,13.5,13.2,12.6,13.6,15.5,15.5,15.7,16.3,16.9,16.3,18.1,17.1,17.2,17.9,18.4,19,19.1,18.2,19.4,19.3,19.5,19.9,20.2,20,20.1,20,20.1,20.4,20.9,21,21.1,20.7,20.3,20.1,20,20.1,19.9,19.8,19.6,19.6,19.4,19.3,18.6,18.3,18.4,18,18,17.6
Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,3.88,3.91,3.94,3.96,3.96,3.94,3.93,3.93,3.96,3.96,3.98,4,4.02,4.07,4.12,4.16,4.24,4.31,4.4,4.53,4.64,4.78,4.9,5.02,5.15,5.24,5.32,5.42,5.5
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16.8,16.5,15.9,15.7,15.4,15.1,14.8,14.5,14.1,13.7,13.5,13.2,13,12.7,12.6,12.6,12.5,12.6,12.7,12.8,13,13.2,13.5,13.8,14.1,14.4,14.6,14.7,14.8
New Zealand,20,19.2,20,20.6,18.3,16.9,19.7,20.7,19.4,19.1,19.4,19.9,19.7,18.8,21,18.5,19.1,21.9,21.7,25.4,24.6,26.1,25.1,25.2,24.5,23.6,25.7,26,26.5,24.4,25.1,27.8,27.4,26.8,27.5,26.8,26,25,25.3,24.4,24.2,23.6,22.9,22.3,22.3,21.9,21.4,20.2,20.9,21.2,20.8,20.4,20,19.7,19.1,18.8,18.6,18.3,17.7,17.8,17.8,17.4,17.3,17.7,17.6
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,8.37,8.48,8.58,8.71,8.8,9,9.17,9.33,9.47,9.72,9.78,10,10.1,10,10.3,10.8,11,11.2,11.7,11.9,11.8,11.3,11.3,11.6,11.6,11.5,11.3,10.8,10.6
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79,4.91,5.05,5.14,5.29,5.49,5.59,5.78,5.95,6.16,6.44,6.54,6.6,6.64,6.68,6.73,6.79,6.81,6.86,6.89,6.92,6.9,6.92,7.01,7.05,7.05,7.09,7.13,7.18,7.24
Panama,,,,,,,,,,,,,,,,,,,,,,,,,4.77,4.58,6.37,5.63,6.58,6.01,5.42,7.2,6.23,8.07,7.55,,,,,,,8.59,9.05,9.25,8.84,8.81,8.92,9.17,9.33,9.62,9.55,9.51,9.31,9.31,9.47,9.45,9.69,9.72,10.4,10.3,10.2,10.1,10.1,10.2,10.2
Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.96,7.85,8.43,8.48,8.9,9.27,8.77,9.14,9.42,9.48,9.91,9.87,10.1,10.6,10.2,10.1,9.78,9.4,9.63,10.5,10.6,10.5,10.4,10.2,9.95,9.72,9.67,9.68,9.67,9.68
Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,12,12.1,12.2,12.3,12.3,12.3,12,11.6,10.9,10.6,10.5,10.4,10.2,10.1,10.2,10.1,10.2,10.5,10.6,10.8,10.9,11.2,11.5,11.6,11.9,12,12.1,12.2,12.2
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,19.6,19.6,19.6,19.5,19.5,19.5,19.5,19.5,19.5,19.2,19,18.8,18.6,18.7,18.9,18.9,18.9,19,19,19,19,19,19.1,19,19,19,19.1,19.1,19.1
Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.01,6.03,6.07,6.12,6.17,6.21,6.28,6.31,6.34,6.37,6.36,6.36,6.36,6.37,6.38,6.42,6.43,6.47,6.48,6.5,6.62,6.68,6.71,6.72,6.78,6.89,6.93,7.01,7.09,7.13
Poland,,,,,,,3.89,4.69,5.76,6.88,7.7,7.99,8.66,9.11,,10.1,10.6,,,,,,,,,12.8,13.5,13.8,14.9,15.3,15.7,16.4,16.8,17.3,17.8,18.3,19,19.1,19,19.4,19.8,19.9,20.3,20.4,20.8,20.6,20.5,20.2,20.1,19.9,19.8,19.7,19.6,19.4,19.5,18.8,18.7,18.9,18.7,18.3,18.4,18.1,18,18.2,18.3
Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,11.8,11.9,12.4,12.5,13,13.2,12.5,13.2,12.8,13.1,13.3,12.9,13.5,13.7,13.4,13,13.1,13.2,13.3,12.7,13.3,12.3,12.7,12.4,11.4,12.1,12.1,12.4,12.4
North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.51,9.52,9.49,9.47,9.43,9.39,9.34,9.26,9.17,9.12,9.1,9.1,9.1,9.11,9.14,9.18,9.25,9.31,9.37,9.39,9.38,9.36,9.32,9.25,9.19,9.1,9.06,9.01,8.98,8.94
Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,9.52,10.4,11.7,12.1,13.4,13.9,14.9,15.4,16.8,17.2,18.8,18.8,18.4,18.6,18,18.1,18,18,18,18.2,18.1,18.1,18.2,18.3,17.6,17.5,16.9,16.8,16.7,16.4,16,15.8,15.3,14.9,14.6,14.3,14.3,14.3,14.4,14.5
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.19,6.39,6.62,6.63,6.87,7.17,7.32,7.53,7.73,8.04,8.29,8.5,8.89,9.3,9.4,9.64,9.58,9.79,10.1,10.4,10.4,10.4,10.7,10.5,10.5,10.8,10.8,10.8,10.7
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,13.3,13.2,13.1,13,12.9,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.9,13.1,13.3,13.4,13.7,14,14.5,15.1,15,15.4,15.8,16.8,17.1,17.3,17.2,17.3
French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,,,,,,,,,,,,,,,,,
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,18.4,18.8,19.5,18.7,17.8,18.9,19.6,20,20.3,20.4,20.9,22,22.5,22.7,23.2,25.2,27.8,29.7,30.3,30.8,30,29.2,29.1,28.9,27.7,27.4,27,26.4,25.9
