country,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,10.8,11.1,10.9,10.8,11,10.5,10.8,10.4,10.4,10.6,10.4,9.89,10,10.4,10.5,10.6,10.3,11.3,11.6,10.9,11.6,11.6,10.9,10.7,11,10.4,10.1,9.91,9.64
Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.36,5.31,5.27,5.25,5.17,5.12,5.07,4.95,4.83,4.67,4.66,4.68,4.51,4.35,4.23,4.17,4.1,3.96,3.88,3.83,3.8,3.82,3.83,3.86,3.91,3.96,3.98,3.98,3.98,3.99
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,4.71,4.76,4.76,4.74,4.77,4.77,4.72,4.62,4.52,4.45,4.43,4.41,4.39,4.33,4.28,4.26,4.26,4.39,4.39,4.5,4.59,4.71,4.82,4.87,4.75,4.7,4.65,4.64,4.61
Iceland,,,,,,19,18.9,17.5,15.3,12,22.5,18.9,24.5,34.4,22.7,34.5,15.8,24.6,17.9,14.6,17.8,16.8,12.2,12.6,3.39,7.87,12.3,6.92,18,12.1,17.7,14.2,17.6,10.2,10.2,6.66,9.36,10.5,10.3,10.2,10.1,9.93,9.69,9.43,9.22,8.99,8.71,8.43,8.13,7.91,7.71,7.44,7.2,6.93,6.65,6.4,6.25,6.12,6.04,5.97,5.98,5.98,5.94,5.87,5.84,5.91,5.77
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.39,6.58,6.88,6.92,7.11,6.96,7.23,7.27,7.26,7.23,7.08,7.14,7.27,7.15,6.78,6.84,6.88,7.06,6.91,7.17,6.9,7.14,6.8,6.97,7.02,6.86,6.95,6.92,6.75,6.65
Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.06,5.13,5.09,5.13,5.15,5.2,5.2,5.26,5.51,5.49,5.66,5.88,6.24,7.03,7.15,7.45,7.51,7.71,7.8,7.99,7.9,8.07,8.07,8.04,7.88,8.15,7.96,7.76,7.67,7.57
Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1,31.6,31.5,31.2,30.4,28.6,31.2,32.7,34.4,36.3,38.4,39.1,36.9,35.8,32.5,29.3,29.6,30.1,32,32.5,31.9,32.7,33.5,32.7,34.8,35.1,34.6,34.4,34.2,34.1
Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.04,5.98,5.66,5.8,5.67,5.72,5.84,5.75,5.7,5.64,5.53,5.5,5.45,5.35,5.42,5.4,5.26,4.85,4.49,4.3,4.21,4.16,4.16,4.1,4.09,4.03,4.04,4.03,4.03,4.03
Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,10.3,10.1,9.83,9.55,9.63,9.48,9.47,9.66,9.77,9.79,9.77,9.88,10.1,10.4,10.7,10.8,10.9,11.2,11.4,11.7,12.2,11.9,11.9,12,11.8,11.8,11.4,11.3,11.2
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,19.2,19.2,19.3,19.5,19.7,19.8,19.5,19.1,19.1,19.3,19.7,19.9,20.7,21.4,22,22.5,22.6,22.3,22,22.1,21.8,21.6,20.3,19.9,19.4,19.1,18.9,18.6,18.5
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,18.8,19.1,19.2,19.4,19.5,19.5,19.6,19.6,19.4,19.6,19.5,20.1,20.8,20.9,20.9,20.7,20.1,19.6,19.3,19.4,19.1,18.9,18.8,18.5,18.3,18.2,18.1,18.2,18.3
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,24.1,23.5,23.5,24.2,24.1,22.9,21.5,20.9,19.9,18.7,18.1,18.6,19.3,19.7,19.4,20.2,20.4,20.9,20.3,20.2,20.6,20.3,20.3,19.8,20.3,19.2,18.7,18.4,18.3
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,22.4,22.2,22.2,22.1,21.9,21.6,21.2,20.8,20.5,20.1,19.9,19.7,19.4,19.3,19.1,18.7,18.4,18,17.8,17.7,17.6,17.6,17.5,17.6,17.6,17.7,17.7,17.8,17.8
Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,129,129,128,126,125,124,123,122,122,120,118,116,114,113,111,112,113,114,114,114,114,113,112,111,110,110,109,109,109
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,57.3,55.7,54.5,53.4,51.7,50.8,49.1,48.2,46.7,44.7,42.4,40.7,39.1,37.6,36.6,35.9,35,34.1,33.4,32.8,32.5,31.9,31.2,30.8,30.1,29.8,29.5,29.3,29.1
South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14.9,14.8,15,15.3,15.8,15.9,15.9,15.3,14.9,14.5,13.5,13,12.8,12,11.5,10.8,10.8,10.7,10.6,10.3,9.85,9.46,9.34,9.18,9,8.92,8.94,9.04,9.08
Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.32,5.66,5.39,5.52,5.42,5.22,5.07,5.13,5.12,5.14,5.21,5.04,5.05,5.13,5.1,4.95,4.86,4.92,5.09,5.02,4.65,4.39,4.22,4.02,3.97,3.69,3.62,3.59,3.59,3.62
Lao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,25.2,25,24.8,24.5,24.2,23.7,23.3,22.7,22.2,21.5,21.1,20.4,19.9,19.3,19,18.6,18.2,17.9,17.5,17.1,16.7,16.4,16.2,16.1,16,15.9,15.8,15.8,15.7
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.32,7.26,7.28,7.27,7.11,7.04,6.94,6.89,6.89,6.7,6.6,6.48,6.38,6.32,6.18,6.11,6.13,6.13,6.1,6.08,6.06,6.1,6.1,6.11,6.11,6.09,6.08,6.07,6.08,6.08
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,35.2,35.6,35.8,36.4,36,36.4,35.4,34.9,34.1,33.9,33.5,33.5,33.5,33.7,33.8,34,34,34,34.3,34.6,34.3,34.8,34.5,33.4,32.4,31.8,31.1,31,31
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8.92,8.77,8.6,8.43,8.34,8.22,8.29,8.24,8.14,8.11,7.86,7.63,7.28,6.97,6.89,7,8.15,8.32,8.89,8.53,8.46,8.38,8.29,8.27,8.27,8.3,8.3,8.31,8.29
St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,42.1,42.3,41.9,40.4,39.9,39.6,38.1,37.5,36.8,34.8,33.5,32.5,31.7,30.8,30.5,30,29.3,29,28.5,28.2,28.2,28.5,28.4,28.3,28.3,28.6,28.6,28.6,28.5
Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.69,7.28,7.2,7.31,7.53,7.48,7.9,8.56,8.42,8.58,8.63,8.3,8.39,8.59,8.69,8.81,8.6,8.32,8.27,8.62,8.34,8.23,8.03,8.03,8,7.95,7.96,7.91,7.87,7.84
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,27.9,27.4,26.9,26.6,25.8,24.6,23.5,25.3,27.4,32.2,33.7,36.5,40.8,43,45.3,46.2,47.7,50,50.3,51.7,52.3,54.5,56.3,57.1,57.1,55.6,53.8,52.9,52.8
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,19.3,18.3,19,18.9,18.6,17.8,17,17.1,16.6,16.6,17.2,16.8,16.6,16.1,16.5,16.4,18,18.2,16.2,15.7,15.3,14.8,14.4,13.5,13.6,13.2,12.8,12.6,12.4
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10.1,9.95,9.65,9.21,8.92,8.84,8.66,8.49,8.4,8.23,7.91,7.61,7.29,7.14,7.06,6.99,6.88,6.77,6.71,6.65,6.5,6.31,6.22,5.99,5.75,5.45,5.41,5.36,5.32
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,13.4,13.2,14.3,14.9,13.9,11.7,11.2,11.8,11.4,11.2,11.8,11.6,11.8,11.9,12.1,12.7,12.2,11.2,10.6,10.1,9.86,9.23,9.65,9.09,8.68,8.77,8.77,8.72,8.68
Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,13.9,14.1,14.3,14.4,14.4,14.4,14.6,14.3,14.4,14.2,14.3,14.5,14.6,14.6,14.7,14.8,15,14.9,14.8,14.8,14.7,14.6,14.5,14.4,14.3,14.2,14.2,14.1,14
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,11,10.9,10.9,10.8,10.7,10.5,10.3,9.93,9.53,9.14,8.95,8.89,8.94,9,9.06,9.1,9.09,9.13,9.22,9.31,9.33,9.34,9.23,9.15,9.05,8.92,8.78,8.63,8.47
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,20.6,18.5,18.4,19.2,19.3,18.2,16.5,16,16.3,16.6,17,17.1,17.7,17.6,18.8,19.1,18.8,18.5,18.4,18.9,17,16.8,16.7,17.7,17.9,17.2,15.9,15.2,14.8
Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,40.1,40.5,38.7,38.8,38.4,39,39.2,38.1,38,37.6,38.4,38.3,38.2,37.1,36.1,35.4,35.4,35.4,35.2,34.9,34.6,34.3,34,33.7,33.6,33.6,33.6,33.5
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,21.9,21.6,20.5,19,18.5,18.6,18.1,16.8,15.8,15.2,14.6,13,12.2,11.5,10.9,10.5,10.2,9.98,9.84,9.65,9.38,9.22,9.03,8.84,8.63,8.66,8.68,8.73,8.78
Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.1,35,34.5,34.4,33.8,33.6,32.7,32,31.1,30,28.4,27.1,26.1,25.2,23.9,23.4,22.3,21.3,21,21,19.7,18.9,18.6,18.8,18.7,18.2,18.2,18.3,18.4,18.3
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.8,37.6,38.1,38.6,39,39.7,40.3,40.3,40,39.8,39.8,40.1,40.4,40.6,40.8,41.1,41.5,41.3,41.1,40.8,40.6,40.3,39.9,39.5,39.1,38.7,38.5,38.3,38.1,37.9
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,14.4,15.2,15.8,16.6,17.6,19,20.1,21,20.7,20.3,19.3,18.6,18.3,17.8,17.1,16.9,17.1,16.5,15.8,15.6,15.1,15.6,14.8,14.7,15,14.8,14.7,14.6,14.5
Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.3,35.1,35.2,35,35.2,35.7,35.6,35.4,34.9,34.4,34,33.5,33.2,32.7,32.2,31.7,31.1,30.8,30,29.4,29.1,28.7,28.3,28.1,27.9,27.9,28.3,28.3,28.3,28.1
Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.46,7.11,6.85,6.6,6.14,5.86,5.65,5.56,5.46,5.48,5.47,5.44,5.44,5.49,5.48,5.39,5.35,5.32,5.25,5.22,5.13,5.21,5.22,5.15,5.15,5.19,5.15,5.1,5.02,4.94
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3,24.2,24.1,23.9,23.6,23.4,23.1,22.9,22.5,22.2,22.1,22,21.8,21.5,21.2,20.5,20,19.2,18.3,17.5,16.6,15.9,15.2,15,14.8,14.6,14.4,14.4,14.3,14.3
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,12.9,13.1,13.5,13.9,14.2,14.7,15.1,15.7,16.4,16.6,16.8,16.6,16.9,16.8,16.4,16.2,15.7,15.4,15.1,14.7,14.4,14.3,14.2,14.3,14.3,13.9,13.8,13.7,13.6
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,29.6,29.9,30.1,30,30.7,30.9,31.3,30.7,30.5,29.8,29,28.1,27.4,26.7,26,25.5,24.8,24.1,24,23.9,23.5,22.9,22.2,21.4,21.1,21.2,21.1,21,21
Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.2,45.3,44.5,43.8,43.1,42.4,41.8,41.2,40.1,42.6,41.5,41.9,40.8,40,39.1,38.7,37.6,36.7,36.1,35.3,35,35.3,35.3,35.7,36.1,36.3,37.1,36.7,36.5,36.2
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.1,38.7,38.6,38.4,38.1,37.7,37.6,37.6,37.3,36.9,36.5,35.1,34.6,34.4,34.6,35.3,35.5,36.6,37.9,38.9,40.3,41.3,42.3,42.9,43.4,43.4,43.4,43.5,43.4,43.2
Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.1,39.1,38.5,37.8,36.1,35,34.6,34,33.9,33.2,33.1,33.3,33,32.4,32.7,32.4,32.5,31.6,30.8,31.2,30.6,30.5,30.9,30.8,29.6,29.2,28.6,29,28.4,28
Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,18.6,20.6,20,20.4,19.1,18.3,16.9,16.7,17.2,17.5,16.9,15.9,15.7,15.3,14.8,14.1,13.7,13.6,13,12.9,12,12.2,11.8,11.8,11.9,11.6,12.3,12.3,12.1
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5,44.1,43.6,43.2,43.5,43.8,43.8,44.8,46.5,47.3,47.8,47.6,48,48.7,48.6,47.5,45.1,44,43.3,42.9,42.7,42,41.4,40.8,40.2,39.8,39.8,39.7,39.8,39.8
Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,21.3,21.2,21.2,20.7,21.2,20.3,19.6,19.1,20.5,18.8,17.9,17.8,17.6,17,16.6,16.3,15.9,15.7,15.8,15.6,15.4,15.5,15.4,16.1,16.4,16.8,17.2,17.5,17.9
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,20.4,20.3,20.3,20.5,20.7,20.6,21.2,21.9,22.9,24.1,23.9,24.1,24.9,24.6,24.3,23.8,23.6,23.7,24.6,25.2,25,25.7,26.8,27.5,27.8,27.9,27.5,27.4,26.9
Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2,35.2,35.6,35.8,35.8,36,35.3,35.4,35.3,35.3,35.2,35.5,35.6,35.8,35.4,35.3,34.8,34.5,33.8,33.3,32.9,32.8,32.9,33.1,33.5,33.5,33.9,34.2,34.3,34
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,20.2,20.2,20.1,20,19.8,19.5,19.4,19.4,19.3,19.2,19.3,19.4,19.5,19.6,19.6,19.5,19.4,19.1,19.1,19.3,19.8,20.1,20.1,19.7,19.1,18.9,18.6,18.4,18.2
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4,38.1,36.8,37.6,35,40.4,41,38.2,36.6,34.9,34.1,35.1,35.2,33.9,34.7,35.1,31.9,33.9,34.4,34.7,33.7,33.8,32.9,32.3,32.8,30.9,31.1,30.4,30,29.8
Niue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,29.5,30.5,30.7,30.3,30,29.8,29.7,28.7,28.1,27.8,27.1,26.9,26.5,26.8,26.3,26.8,27.1,27.7,27.3,26.9,26.7,26.4,26.1,25.8,25.5,25.3,25.2,25,24.9
Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.34,8.48,8.23,8.23,8.02,7.76,7.83,7.9,7.79,8.01,7.85,7.81,7.73,7.6,7.45,7.33,7.11,6.97,7.11,6.96,6.96,7.14,7.02,6.87,6.79,6.85,7.17,7.13,7.05,6.97
Norway,14.7,15.4,14.2,14.4,14.9,16.1,15,15.7,15.2,13.8,15.5,16.5,16.4,16,17.1,16.3,17.6,18.8,17.4,18.2,17.7,20.7,17.5,17.8,18.2,16.9,14.6,14.2,14.5,14.1,13.1,11.4,12,11,10.3,10.4,10.3,12.5,12.4,12.3,11.9,12.1,11.2,11.5,11.4,11.3,11,10.8,10.5,10.4,10.2,10.2,9.69,9.46,9.66,9.39,9.42,9.37,9.18,8.71,8.81,8.49,8.34,8.49,8.14,8.09,8.04
Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,21.7,21.2,20.8,20.1,19.2,18.1,17.1,16.3,15.7,14.8,14.2,13.8,13.4,13.2,13.2,13,13.1,13,13,13.1,13.2,13.3,13.4,13.4,13.7,13.7,13.8,13.9,13.9
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,43.2,43.5,42.6,43.2,43.6,44.2,45,45.4,45.3,45.2,45.7,45,44.7,44.3,44.1,44.2,44.4,44.4,44.3,43.8,43.3,42.8,42.1,41.3,40.6,40.1,39.8,39.7,39.5
New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,12.9,14.2,13.3,14.1,15.9,14.3,14.5,13.7,12.3,12,10.9,10.7,9.83,9.32,8.74,8.52,7.87,7.48,7.44,7.31,7.17,6.7,6.66,6.68,6.75,6.64,6.66,6.56,6.51,6.35,6.29,6.49,6.48,6.46,6.42,6.36
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.73,7.65,7.7,7.68,7.82,7.92,7.97,7.93,7.85,7.8,7.87,7.89,7.91,7.96,7.91,8.02,8.19,8.32,8.39,8.53,8.34,8.05,7.68,7.15,6.85,6.63,6.41,6.25,6.05,5.94
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.97,7.14,7.36,7.51,7.72,8,8.07,8.23,8.3,8.44,8.68,8.73,8.7,8.62,8.51,8.39,8.31,8.2,8.14,8.07,8.02,7.92,7.88,7.95,7.93,7.86,7.84,7.8,7.74,7.7
Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.9,35.8,37.1,35.9,34.8,34.8,34.5,35.7,35,31.4,28.8,27.7,26.4,26.4,25.7,24.6,24.1,23.3,23.3,23.7,23.6,23.9,23.6,23.6,23.6,23.2,23.1,23,22.8,22.5
Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1,30.4,33.1,32.9,34.6,35.6,32.5,33.3,34,33.6,34.2,32.6,32.9,33.8,31.9,31.9,30.5,28.4,29.2,33.1,33.1,32.1,31,29.9,28.7,28,27.9,27.9,27.7,27.6
Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,16.1,16.3,16.3,16.2,16.1,16.1,15.8,15.4,14.5,14.2,14.1,14,13.6,13.6,13.6,13.4,13.4,13.7,13.8,13.9,14,14.3,14.4,14.2,14.3,14.1,14.1,14,13.9
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.7,77.2,76.5,76.1,75.7,75.3,74.8,74.2,73.6,73.2,71.5,70.1,68.2,66.3,66.9,67.6,67.6,67.8,68.2,68.6,68.8,68.9,68.7,68.4,67.8,67.2,66.8,66.7,66.7,66.6
Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,22.3,22.3,22.1,21.9,21.8,22,22,22.1,22.3,22.3,22.4,22.7,22.9,23.1,23.4,23.5,23.6,23.5,23.3,23.8,24.1,23.9,23.6,23.5,23.6,23.4,23.4,23.6,23.5
Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18.5,18,17.4,17.4,17.2,17,17.2,17.1,17.4,17,16.4,15.8,15.4,15.2,14.9,14.7,14.5,13.9,13.7,12.8,12.5,12.2,11.7,11.2,11,10.7,10.7,10.6,10.5
Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,11.1,10.8,11,10.6,11.1,10.8,10.4,11.1,10.5,10.5,10.3,10.2,10.6,10.5,9.98,10,10.2,10.7,11,10.8,11.4,10.5,11,10.9,10.4,10.9,11,10.9,10.9
North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,19.7,19.5,19.4,19.3,19.2,19.2,18.9,18.6,18.3,18.3,18.5,18.6,18.6,18.6,18.7,19,19.2,19.4,19.6,19.6,19.6,19.5,19.3,19,18.8,18.6,18.5,18.5,18.5
Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,16,15.8,16.4,15.3,15.5,15.6,16.1,15.7,15.6,15.7,15.9,15.3,15.2,14.4,14.5,13.9,13.8,13.7,13.6,12.9,12.3,11.5,10.9,10.6,10.4,10.3,10.4,10.4,10.4
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.1,32.3,34.1,35,35.2,36.6,37.7,37,36.8,37.7,38.9,38.2,38.1,38.5,39.1,38.1,37.7,35.5,35,35,34.2,33.3,32.6,33.7,32.5,32.4,34.1,34.3,34.4,34.3
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.95,5.82,5.65,5.48,5.32,5.19,5.07,4.92,4.72,4.54,4.47,4.42,4.36,4.27,4.25,4.22,4.22,4.17,4.11,4.09,4.16,4.25,4.14,4.19,4.32,4.49,4.58,4.59,4.58,4.66
French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.47,9.46,9.49,9.51,9.17,8.92,9.28,9.41,9.41,9.42,9.34,9.49,9.7,9.65,9.56,9.66,10.5,10.9,10.9,10.7,10.3,9.99,9.69,9.55,9.42,9,8.88,8.72,8.54,8.34
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.3,29.4,30.1,30.9,31.4,32.3,33.8,34.1,34,33.7,33.8,34.5,35.1,34.9,33.6,33.6,32.7,31.8,31.4,31.4,30.7,28.8,28.6,27.5,28.4,28.2,27.8,27.9,27.6,27.4
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,12.1,12.5,14.1,14.9,14.3,13.4,12.8,12.7,13.7,14.2,14.6,15,15.7,15.7,16.6,15.8,15.3,15.8,15.8,16.4,16,16.1,16.4,17.1,17.3,16.9,16.4,15.9,15.7
Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,55.4,55.4,55.3,56.4,56.8,56.3,55,54,51.7,48.1,44.5,42.3,40.6,38.9,36.9,35.2,34.2,33.5,32.7,32.4,32.1,32.1,31.9,32,32,31.9,31.9,32.3,32.4
Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,3.7,3.67,3.6,3.57,3.6,3.67,3.72,3.76,3.86,4.08,4.29,4.58,4.69,4.71,4.84,4.96,5.1,5.19,5.21,5.28,5.27,5.25,5.23,5.2,5.12,5.1,5.05,5.01,4.95
Serbia and Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4,,,,,,,,,,,,,,,,,
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.63,6.51,6.46,6.38,6.33,6.28,6.23,6.16,6.07,5.97,5.92,5.9,5.86,5.8,5.75,5.72,5.69,5.65,5.61,5.59,5.58,5.59,5.59,5.57,5.53,5.47,5.46,5.46,5.48,5.49
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.6,31.5,30.9,30.2,30,28.9,27.9,27.1,27.1,27.1,25.9,31.2,31.2,29.7,30.4,30.3,29.6,29.7,29.9,30.7,28.4,28.8,28.5,29,29.9,29.8,30.5,30.2,29.7,29.9
Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,17.7,17.6,17.6,17.2,17,16.3,16.3,15,14.5,13.3,12.8,12.1,11.3,11.5,10.4,10.3,9.67,9.62,8.98,8.95,8.88,9.18,8.49,8.36,8.26,8.05,7.68,7.67,7.7
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5,55.7,55.5,55.3,55.1,55,55.2,55.6,56,56.1,56.7,57,56.5,56.3,56,56,56.5,56.3,54,55.6,55.4,57.2,57.8,58.1,58.7,58.6,58,57.3,56.7,57
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,27.3,27.1,26.7,26.6,26.8,27.1,27.8,28.1,28.6,29,29.9,31,32.1,33.3,34.2,34.4,34.9,34.1,34.1,34.5,34.5,34.6,34.5,34.5,34,33.9,34.1,34.2,34
El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4,27.4,29.4,31.1,33.7,32,34.9,37.5,39.3,39.3,38.5,39.1,37,35.7,35.6,35.2,34.4,33.5,31.6,32.7,30.7,31,28.3,29,29.3,29.3,29.1,29.1,29.3,29.3
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.51,5.46,5.44,5.38,5.33,5.23,5.12,5.08,5.08,5.08,5.09,5.21,5.36,5.65,5.92,6.11,6.19,6.26,6.33,6.41,6.49,6.55,6.64,6.72,6.79,6.83,6.84,6.84,6.8,6.75
Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.7,46.6,45.6,44.4,43.7,43.5,43.6,43.9,44.3,44.3,44,43.7,43.9,44.2,44.3,43.9,43.1,43.3,43.3,43.3,43.1,42.9,42.7,42.7,42.8,42.9,42.8,42.7,42.5,42.2
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,25.7,26.2,26.9,27.8,28.9,30.1,31.6,27.8,28.5,28.3,27.9,27.1,27,26.5,27,25.9,24.7,25.1,24.9,24.1,23.5,23.6,22.8,23,23.3,22.8,22.5,22.4,22.3
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.9,31.4,31,30.4,30,29.9,29.5,28.1,28,27.7,27.5,26.5,26,26.5,26.8,26.6,26.8,26.7,26.4,26.2,26.1,26,26,25.9,25.7,25.5,25.4,25.4,25.6,25.6
