country,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.62,5.62,5.64,5.7,5.8,5.82,6.04,6.34,6.46,6.38,6.37,6.52,6.59,6.41,6.23,6.41,6.54,6.62,6.65,6.52,6.47,6.57,6.82,7.2,7.51,7.9,8.1,8.21,8.48,8.69
Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.1,34.8,36,35.2,35.4,35.7,34.1,35.6,34.8,36.2,36.9,35.6,34.7,36.5,36.9,36.7,37.2,35.5,37.4,37.1,35,35.9,35.8,34.9,34,35.4,35.3,35.6,36.1,36.1
Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,7.33,7.34,7.47,7.45,7.51,7.71,7.76,7.73,7.58,7.83,8.15,8.18,8.19,8.3,8.59,8.78,8.82,8.91,9.02,9.16,9.36,9.5,9.7,9.97,10.3,10.6,10.7,10.8,11
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.08,6.86,6.76,6.62,6.41,6.32,6.25,6.18,6.14,6.17,6.24,6.37,6.46,6.45,6.52,6.58,6.68,6.84,7.16,7.22,7.42,7.66,7.92,8.17,8.31,8.33,8.43,8.5,8.69,8.85
Iceland,,,,,,13.6,13.4,17.6,15.3,19.1,14.7,19.9,13.3,17.4,19.4,18.6,19.1,31.9,23.2,13.4,24,28.8,23.3,16.3,16.5,19.5,25,21.8,16.9,23.2,16.4,20.5,21.5,28.6,20.9,22.5,25.8,27.4,27.6,27.9,29,29.5,30.1,30.3,30.8,31.5,31.6,32.2,32.2,32.5,32.5,31.9,30.9,29.7,28.1,26.6,25.6,25,24.4,23.8,23.7,23.4,22.9,22.4,21.6,21.9,21.9
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,31.9,34.5,34.1,35.8,36.4,37.5,38,38.4,39.4,38.8,37.9,37.6,36.9,35.2,36,35.1,35.3,33.5,33.2,31.5,31.1,29.1,29.4,28.5,27.9,28,28.3,29,29.3
Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.3,33,33.2,34.1,34.6,34.9,35.4,35.6,37.5,36.9,37.3,37.5,38.4,39.7,38.3,38.5,37.5,37.7,37.6,37.7,36.3,36.4,36,35,34,35.4,34.1,33.9,34.3,34.4
Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,13.4,13.9,14.5,14.5,14.4,15.4,16.4,17.2,18.2,19.5,20.7,20.3,19.4,18.9,18,17.9,18.8,19.4,20,19.7,20.4,20.7,20.9,22.6,22.7,22.5,22.4,22.6,23.4
Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,13.7,13.3,13.6,13.5,13.7,13.9,13.9,14,14,13.9,14.1,14.3,14.1,14.9,15.5,15.8,15.1,14.6,14.6,14.6,14.9,15.2,15.2,15.3,15.2,15.3,15.3,15.3,15.4
Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,33.4,34.4,34.9,34.5,35.1,34.6,34.4,35.1,35.4,34.6,34.2,34,34.5,35.3,35.5,34.9,34.8,34.9,34.5,35.1,36.3,35.5,35.6,35.9,35,35.4,34.5,34.5,34.6
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,16,15.9,16.2,16.3,16.4,16.2,15.8,15.2,14.9,14.9,14.9,15,15.4,15.5,15.8,16.1,16.3,16.4,16.2,16.8,17,17.1,16.6,16.6,16.7,16.8,16.9,16.8,16.9
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.74,5.77,5.77,5.73,5.72,5.69,5.64,5.65,5.65,5.62,5.68,5.72,5.95,6.24,6.41,6.53,6.64,6.62,6.6,6.67,6.85,6.92,6.99,7.08,7.16,7.27,7.4,7.54,7.73,7.91
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,12.8,12.7,12.8,12.6,12.1,11.3,10.7,10.4,9.99,9.79,9.61,9.89,10.1,10.1,10.1,10.1,9.91,10,9.74,9.71,9.97,9.76,9.7,9.63,9.98,9.68,9.77,9.67,9.7
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.47,8.57,8.7,8.87,9,9.12,9.21,9.28,9.36,9.49,9.64,9.86,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.4,11.7,11.9,12.2,12.4,12.7,13,13.3,13.6,13.9,14.3
Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.89,7.95,7.99,8.05,8.07,8.09,8.16,8.24,8.34,8.41,8.42,8.33,8.27,8.25,8.18,8.11,8.11,8.13,8.15,8.11,8.07,8.03,7.99,7.94,7.86,7.91,8.04,8.15,8.28,8.37
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,18.9,18.6,18.6,19.6,21,21.5,21.6,21.9,21.9,22.1,22.1,22.3,22.1,22,22,22.4,22.5,22.6,22.8,22.8,23.1,22.9,23.1,23.2,23.1,23.1,23.3,23.6,23.9
South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,15.6,17.1,18.5,19.6,20.4,20.8,21.1,21.1,21.3,21.5,21.6,22.3,23.2,23.5,24.1,24.4,25.5,26.1,26.7,26.7,26.3,26,25.8,25.5,25.3,25.3,25.4,26.1,26.6
Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,9.61,8.28,7.82,8.44,8.86,8.86,9.75,10.9,11.1,12.5,12.3,12.8,12.5,12.1,12.2,12.5,13.8,14.5,14.8,14.3,13,12.7,11.9,12,11.2,11.1,11.1,11.2,11.5
Lao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.92,10,10.2,10.3,10.4,10.6,10.6,10.8,10.8,10.9,10.9,11,11,10.9,10.9,11,11,11.1,11.3,11.4,11.5,11.6,11.7,11.9,12.2,12.4,12.6,12.9,13.2,13.5
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,14.8,15,15.2,15.1,15.3,15.4,15.7,16.1,16.7,17.4,18.1,18.8,19.3,19.6,19.9,20.3,20.4,20.7,21.2,21.8,22.4,23,23.4,23.6,23.7,23.7,23.7,23.8,23.7
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.81,5.78,5.68,5.51,5.32,5.03,4.8,4.61,4.54,4.57,4.81,4.98,5.27,5.33,5.45,5.55,5.7,5.76,5.9,6.03,6.18,6.27,6.45,6.54,6.46,6.46,6.4,6.37,6.44,6.5
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,14.7,14.6,14.6,14.5,14.4,14.4,14.7,15,15.1,15.1,14.8,14.6,14.3,14,14.3,14.6,16.6,17.2,18.3,17.9,17.6,17.7,17.4,17.1,16.7,16.3,16.1,16,16
St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14.4,14.9,15,14.6,14.8,14.6,14,13.9,13.8,13.7,13.7,13.6,13.5,13.6,13.5,13.5,12.7,12.6,12.4,12.3,12.7,13,13.3,13.7,13.8,14.9,15.2,15.5,15.6
Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.39,5.27,5.28,5.38,5.63,5.74,5.97,6.21,6.11,6.16,6.21,6.19,6.46,6.82,7.07,7.28,7.42,7.55,7.7,8.09,8.11,8.26,8.37,8.63,8.88,9.03,9.25,9.42,9.53,9.69
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.39,5.38,5.39,5.38,5.39,5.36,5.27,5.17,5.44,5.73,6.29,6.5,6.82,7.27,7.54,7.81,7.99,8.22,8.54,8.67,8.91,9.1,9.41,9.67,9.86,9.97,9.95,9.89,9.92,10
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,21.7,20.9,22.4,22.6,22.3,21.1,20.3,21.3,21.4,21.8,22.8,22.1,22.3,21.8,22.7,22.6,24.5,25.4,23.4,23.5,23.4,23.1,23.4,22.4,23.1,22.8,22.2,22.3,22.6
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.1,39.2,40.1,40.8,41.1,40.6,40.7,41.3,42.1,42.4,42.4,42.1,41.3,40,39.8,40.5,40.7,40.6,40.2,40.5,40.2,38.8,37.7,37.1,34.7,33,30.4,30.3,30.2,30.2
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8,22.3,22.4,23.9,25.8,24.5,21.5,21.6,23,22.2,21.7,23.5,23.3,24.6,24.6,25.2,27.4,27.4,26.5,26.7,26.5,26.4,25.7,26.8,25.7,25.4,25.8,26.2,26.4,26.7
Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.68,6.76,6.83,6.88,6.91,6.98,7.06,7.03,7.1,7.1,7.21,7.34,7.46,7.58,7.71,7.86,8.03,8.13,8.24,8.34,8.46,8.57,8.68,8.77,8.87,8.96,9.07,9.22,9.33
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,36.8,37.3,37.8,38.4,38.8,39.3,39.9,40.7,41.3,41.5,41.8,42.3,43.1,43.8,44.4,44.8,45.4,46.1,46.6,47,47.2,47,46.8,46.9,47,46.8,46.5,46.3,46
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,21.8,19.6,19.8,21.1,20.5,18.4,15.9,15.2,15.3,15.7,15.6,16.4,17.4,17.6,19.4,20.5,21.6,22,22.8,23.8,22.2,22.4,22.5,23.8,24.4,23.6,21.9,21.4,21.2
Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.39,6.4,6.44,6.24,6.48,6.49,6.59,6.64,6.57,6.6,6.64,6.77,6.79,6.83,6.78,6.67,6.54,6.57,6.58,6.58,6.59,6.62,6.64,6.67,6.72,6.8,6.89,7,7.08
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,13,13.5,13.3,12.5,12.9,13.9,14.3,13.6,13.4,13.7,13.7,12.7,12.5,12.4,12.1,12.2,12.4,12.7,12.9,13.2,13.2,13.4,13.6,13.8,13.9,14.1,14.3,14.7,15.1
Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.11,7.96,7.94,8.22,8.58,8.94,9.06,9.3,9.53,9.7,9.67,9.78,9.99,10.3,10.3,10.6,10.5,10.5,10.8,11.1,10.9,10.9,11.2,11.8,12.1,12.1,12.3,12.6,12.7,12.9
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,10.9,11.1,11.3,11.5,11.8,12,12,11.9,11.9,11.9,12,12.2,12.3,12.4,12.5,12.8,12.9,12.9,13,13.1,13.2,13.2,13.3,13.3,13.3,13.4,13.4,13.5,13.6
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,16.8,17.3,17.5,17.9,18.2,19.1,20.1,21,21.3,21.9,22.1,22.4,23.3,24,24.6,25.5,27,27.3,27.4,27.8,27.8,28.4,27.8,27.8,28.4,28.3,28.2,28.4,28.4
Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.14,5.18,5.25,5.32,5.41,5.54,5.59,5.65,5.68,5.69,5.71,5.74,5.8,5.83,5.86,5.9,5.94,5.95,5.96,5.97,6.01,6.03,6.03,6.03,6.03,6.09,6.19,6.26,6.32,6.35
Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,24.5,24.9,25.3,25.2,25.1,24.2,24.4,24.8,26.1,27.7,28.2,28.8,29.2,29,27.7,27.6,27.1,27.1,27,25.9,25.9,25.8,25.4,25.3,25.9,26.3,26.4,26.5,26.5
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.86,8.86,8.89,8.94,9.01,9.12,9.23,9.34,9.46,9.58,9.86,10.2,10.4,10.7,11,11.2,11.4,11.5,11.5,11.5,11.5,11.4,11.4,11.6,11.8,12,12.2,12.4,12.7,12.9
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,16.1,16.1,16.1,16.4,16.3,16.5,16.8,17,17.1,17.5,18.1,18.4,18.6,18.9,19,19.3,20.1,20.9,21.6,21.7,21.8,21.9,22,22.3,22.6,22.5,22.5,22.5,22.4
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.39,8.57,8.75,8.71,8.73,8.98,9.05,9.08,8.94,9,9.02,8.86,8.58,8.4,8.32,8.32,8.37,8.34,8.36,8.5,8.57,8.61,8.61,8.6,8.55,8.63,8.82,8.97,9.08,9.21
Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,24.4,24.4,24.3,24.3,24.2,24.1,24.2,24.2,23.9,23.6,23.3,22.5,21.7,21,20.4,19.9,19.5,19.1,18.6,18.2,18.1,17.9,17.8,17.8,17.9,17.6,17.9,18.1,18.3
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,4.66,4.65,4.65,4.65,4.62,4.67,4.77,4.85,4.91,4.98,4.91,4.99,5.04,5.16,5.32,5.47,5.63,5.87,6.06,6.27,6.46,6.64,6.79,6.91,7.05,7.12,7.24,7.32,7.38
Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.66,7.61,7.63,7.67,7.52,7.43,7.46,7.46,7.54,7.51,7.6,7.68,7.73,7.71,7.88,7.94,8.2,8.19,8.21,8.44,8.47,8.6,8.82,8.94,8.81,8.87,8.82,9.02,9.04,9.08
Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.55,9.63,10.7,10.1,10.6,10.7,10.8,11,10.8,11.3,12.2,12.4,12.1,13.3,13,13.6,13.9,13.5,13.6,13.7,13.8,13.3,14.1,14.1,14.8,15,15.4,16.3,16.5,16.6
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,4.26,4.18,4.12,4.1,4.11,4.13,4.22,4.35,4.44,4.54,4.55,4.64,4.74,4.81,4.83,4.76,4.75,4.8,4.86,4.95,5,5.02,5.03,5.03,5.05,5.09,5.13,5.19,5.25
Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,17.9,18.1,18.8,19.6,20.5,19.9,19.7,19.9,21.6,20.8,20.6,21.4,21.6,21.5,21.5,21.5,21.3,21.4,21.7,21.3,20.8,21.3,21.3,22.1,22.8,23.7,24.6,25.5,26.8
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,5.37,5.39,5.4,5.47,5.53,5.55,5.68,5.84,6.05,6.3,6.33,6.43,6.6,6.63,6.63,6.59,6.64,6.76,6.94,7.07,7.13,7.36,7.57,7.82,8.02,8.17,8.26,8.35,8.41
Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.58,4.6,4.64,4.65,4.66,4.6,4.63,4.68,4.72,4.76,4.82,4.91,4.98,4.99,5.02,5.02,5,4.99,4.98,4.99,5.02,5.08,5.15,5.22,5.29,5.36,5.45,5.52,5.53
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.34,6.32,6.31,6.31,6.3,6.24,6.18,6.2,6.21,6.2,6.21,6.28,6.47,6.62,6.89,7.16,7.42,7.6,7.78,8.01,8.28,8.65,8.97,9.11,9.09,9.1,9.07,9.08,9.12,9.15
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.16,7.43,7.32,7.47,7.37,9.28,9.62,9.36,9.5,9.67,9.9,10.5,11,11.1,11.6,12,11.7,12.5,12.9,13.2,13.4,13.7,13.8,14,14.4,14.5,14.7,14.7,14.9,15
Niue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,14.5,14.9,15.1,15.1,15.2,15.3,15.4,15.3,15.3,15.4,15.3,15.3,15.3,15.6,15.7,16.2,16.6,17.1,17.3,17.4,17.6,17.7,17.7,17.7,17.7,17.7,17.7,17.8,17.9
Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.2,39.3,39.6,40.8,40.7,40.2,41.2,41.5,41.2,42.3,41.6,42,42.6,40.8,42.7,43.5,44,44.7,46.7,46.6,47,48.4,47.9,46.4,45.8,46.3,47.7,47.6,47.8,47.6
Norway,12.8,12.4,13.8,13.3,13.6,15.7,14.5,14.7,14.2,15,16.3,16.3,15.4,18,18.7,18.7,18.8,20.6,20.8,21.8,20,23.4,25,24.9,28,29.5,30.3,31.4,32.5,32.8,32.5,34.3,34,34.7,35.3,36,37.8,36,36.5,37.9,39,40.7,39.8,41.2,42.2,42.8,43.7,45.6,46.4,47.6,47.6,48,47.6,47.4,49,48.2,49.1,49.6,50,48.6,49.6,47.8,46.9,47.4,45.8,45.9,45
Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,3.94,3.98,4.02,4.05,4.06,4.04,4.03,4.04,4.08,4.09,4.11,4.14,4.18,4.24,4.31,4.36,4.45,4.54,4.64,4.79,4.93,5.09,5.23,5.37,5.53,5.65,5.77,5.91,6.04
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,19.4,19.1,18.5,18.2,17.8,17.5,17.2,16.8,16.4,15.9,15.7,15.2,14.9,14.6,14.4,14.4,14.3,14.4,14.7,14.9,15.2,15.6,16.1,16.7,17.3,17.8,18.2,18.6,18.9
New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.4,47.2,47.8,50.8,55.4,54.7,56.3,57.5,55.4,53.1,55.9,53.7,55.6,54.1,53.4,52.1,53.7,52.1,51.3,49.7,52.4,53.4,51.8,51.1,50.2,50.6,49.2,48.1,47.6,47.5,46.4,47,48,47.7,47.7,48.5,48.4
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.26,9.45,9.68,9.88,10.2,10.5,10.9,11.2,11.4,11.7,12.2,12.4,12.8,13,13,13.4,14,14.4,14.7,15.2,15.4,15.4,15,14.8,15.1,15.2,15.2,15,14.6,14.4
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.87,5,5.14,5.23,5.38,5.6,5.71,5.92,6.1,6.33,6.67,6.78,6.85,6.9,6.94,7.02,7.09,7.14,7.21,7.27,7.33,7.32,7.36,7.52,7.6,7.62,7.7,7.76,7.85,7.95
Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,11.3,12,11.9,11.9,11.9,12.7,13.4,13.7,13.3,13.4,13.7,14.2,14.3,14.6,14.4,14.4,14.1,14.1,14.6,14.5,14.8,15,16.2,16.4,16.4,16.5,16.8,17.3,17.4
Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,10,10.8,10.9,11.6,12.2,11.7,12.5,13.2,13.7,14.6,14.8,15.6,16.7,16.4,16.5,16.1,15.7,16.3,18.1,18.4,18.5,18.5,18.6,18.5,18.5,18.8,19.1,19.3,19.6
Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,13.4,13.6,13.8,13.9,14,14.2,14,13.6,12.7,12.5,12.4,12.3,12,11.9,12,11.9,12,12.4,12.7,12.9,13.2,13.7,14.2,14.3,14.6,14.6,14.8,15.1,15.3
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7,25.1,25.4,25.5,25.6,25.8,26.1,26.4,26.6,26.8,26.6,26.4,26.2,25.9,26.2,26.5,26.7,26.9,27.1,27.1,27.2,27.3,27.4,27.5,27.4,27.5,27.7,27.9,28.1,28.3
Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.23,6.27,6.32,6.38,6.45,6.5,6.59,6.63,6.69,6.73,6.72,6.72,6.73,6.73,6.75,6.79,6.8,6.85,6.85,6.88,7.02,7.11,7.15,7.15,7.23,7.36,7.42,7.52,7.63,7.7
Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,21.4,21.5,21.4,22.1,22.6,22.9,23.7,24.1,24.9,25.1,25.1,24.9,25,25.1,25.1,25.3,25.4,25.5,26,25.3,25.4,25.9,25.7,25.3,25.6,25.2,25.2,25.4,25.5
Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,18.4,18.8,19.7,20,21.4,22.1,21.3,23,22.8,24,25.2,25,26.9,27.7,27.4,26.8,27.1,27.8,28.4,27.4,29.1,26.8,27.9,27.8,25.8,27.8,28,28.4,28.5
North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,12.6,12.5,12.5,12.4,12.4,12.3,12.1,11.8,11.6,11.5,11.5,11.5,11.5,11.6,11.7,11.9,12.1,12.3,12.5,12.7,12.7,12.8,12.7,12.6,12.5,12.5,12.6,12.6,12.7
Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,27.5,27.3,29,27.7,28.6,29.1,30.5,30.5,31.4,32,33,33.9,35,33.9,33.9,32.9,33.4,33.6,33.9,33.1,32.6,31.8,31.5,31.2,30.9,31.2,31.5,31.7,32
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.37,7.2,7.5,7.79,7.87,8.18,8.52,8.73,9.01,9.33,9.77,10.1,10.4,11,11.6,11.7,12,12,12.3,12.8,13.2,13.3,13.4,14,13.9,14.1,14.8,14.9,15.1,15.1
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,15,14.8,14.7,14.7,14.7,14.7,14.7,14.6,14.5,14.6,14.7,14.6,14.5,14.6,14.8,15.1,15.3,15.6,16,16.7,17.6,17.8,18.4,18.9,20,20.5,20.9,20.9,21.3
French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,,,,,,,,,,,,,,,,,
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,20.4,20.8,21.4,20.6,19.8,21.1,22.2,22.8,23.4,23.7,24.6,26.3,27.6,28.4,29.4,31.8,35.1,37.7,38.5,39.2,38.7,38.1,38.3,38.3,36.2,35.9,35.6,35.3,34.9
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,15.1,15.8,16.3,17.1,18.1,19.4,19.5,19.2,18.6,18.4,19.2,20,20.4,20.1,21,21.2,21.4,22,23.1,23.6,23.1,23.8,23.8,24.7,24.9,25.2,25.9,26,26.3
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,21.6,22.5,25.3,26.3,24.8,23.3,22.1,21.8,23.4,24.1,24.4,25,25.9,25.8,27.4,26.1,25.7,27,27,27.9,26.7,26.6,26.9,28.1,28.6,28.5,27.4,27.7,28
Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.68,7.74,7.68,7.58,7.48,7.45,7.4,7.35,7.36,7.27,7.1,6.94,6.98,7.01,7.03,6.98,6.93,6.96,7.04,7.08,7.18,7.27,7.42,7.54,7.67,7.81,7.92,8.06,8.29,8.48
Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.36,6.61,6.79,6.94,7.12,7.37,7.63,7.95,8.22,8.56,9.11,9.62,10.2,10.5,10.6,10.8,11.1,11.4,11.7,11.9,12.3,12.3,12.4,12.6,12.7,12.7,12.9,13,13.1,13.1
Serbia and Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,,,,,,,,,,,,,,,,,
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.02,5.01,5.03,5.04,5.06,5.09,5.12,5.16,5.19,5.2,5.27,5.37,5.46,5.54,5.62,5.71,5.8,5.89,5.98,6.08,6.19,6.34,6.44,6.55,6.64,6.72,6.82,6.94,7.08,7.18
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.07,6.09,6.04,6,5.99,5.85,5.72,5.62,5.66,5.73,5.72,6.55,6.68,6.51,6.73,6.8,6.79,6.86,6.99,7.2,6.89,7.03,7.05,7.22,7.41,7.49,7.68,7.73,7.78,7.96
Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.9,34.8,35.9,37,37.5,38.1,38.8,40,39.4,38.4,37.8,38.2,38,37.1,39.1,35.8,36.7,36.1,37.3,35.8,36,35.4,36.7,34.9,34.6,34.3,33.3,32.9,33.2,33.6
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.83,8.92,9.03,9.12,9.25,9.4,9.58,9.76,9.91,9.99,10,10,9.81,9.68,9.58,9.58,9.66,9.66,9.32,9.66,9.73,10.3,10.6,10.8,11.1,11.3,11.3,11.4,11.5,11.7
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,4.75,4.73,4.7,4.72,4.76,4.79,4.83,4.83,4.82,4.87,4.93,5.11,5.25,5.44,5.6,5.7,5.79,5.83,5.91,6.03,6.11,6.26,6.42,6.52,6.56,6.57,6.66,6.76,6.78
El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.76,5.8,6.21,6.55,7.08,7.01,7.76,8.58,9.18,9.51,9.71,10.2,10.1,10.2,10.5,10.6,10.7,11,10.8,11.4,11.2,11.6,11.5,12.1,12.5,12.6,12.6,12.7,12.9,13
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2,35.1,35.1,35,35.2,35.3,35.1,35,35.3,35.4,35.5,36,36.6,37.9,38.8,39.4,39.4,39.4,39.5,39.5,39.4,39.1,38.8,38.6,38.6,38.6,38.4,38.1,37.8,37.4
Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41,4.34,4.24,4.13,4.03,3.96,3.95,3.95,3.97,3.98,3.98,3.99,4.04,4.11,4.16,4.18,4.16,4.21,4.25,4.29,4.3,4.31,4.31,4.33,4.36,4.39,4.4,4.4,4.4,4.38
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,21.7,22,22.3,22.6,23.1,23.9,25.1,23.3,23.5,23.6,23.8,23.8,24.7,25.4,26.5,26.7,26.9,27.9,28.4,28.1,27.8,28,27.5,28,28.2,27.8,27.6,27.8,28
