country,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.87,2.89,2.9,2.92,2.93,2.94,2.94,2.95,2.95,2.96,2.98,3,3.03,3.05,3.06,3.04,3.01,2.98,2.95,2.93,2.94,2.95,2.97,2.98,2.99,3,3,3.01,3.02
India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,3.33,3.34,3.35,3.36,3.37,3.39,3.43,3.47,3.51,3.53,3.55,3.56,3.57,3.58,3.59,3.59,3.6,3.61,3.61,3.61,3.6,3.58,3.55,3.53,3.5,3.48,3.45,3.44,3.43
Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,1.9,2,2.1,2.21,2.32,2.44,2.56,2.7,2.83,2.96,3.08,3.2,3.33,3.46,3.62,3.83,4.11,4.41,4.7,4.93,5.14,5.36,5.57,5.72,5.77,5.63,5.42,5.29,5.17
Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.82,4.79,4.77,4.75,4.73,4.72,4.73,4.76,4.79,4.81,4.8,4.65,4.33,3.95,3.61,3.43,3.37,3.34,3.32,3.33,3.36,3.49,3.75,4.05,4.31,4.45,4.45,4.43,4.41,4.37
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.09,5.16,5.22,5.26,5.29,5.3,5.28,5.23,5.17,5.11,5.07,5.03,4.99,4.96,4.94,4.94,4.99,5.1,5.26,5.44,5.63,5.93,6.39,6.87,7.25,7.41,7.22,7.01,7.05,7.23
Iceland,,,,,,4.69,1.17,2.12,4.6,,2.03,3.75,3.05,1.89,4.24,1.88,2.72,1.76,3.95,2.62,1.13,1.96,4.08,3.08,0.852,3.81,2.7,0.645,2.97,2.7,2.65,0.903,1.95,3.18,2.93,4.88,2.4,2.82,2.95,3.08,3.19,3.29,3.37,3.44,3.51,3.58,3.65,3.71,3.76,3.82,3.89,3.97,4.05,4.17,4.34,4.51,4.66,4.75,4.81,4.86,4.91,4.96,5.01,5.14,5.26,5.28,5.28
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,3.06,3.15,3.23,3.3,3.34,3.37,3.4,3.43,3.46,3.49,3.53,3.62,3.71,3.79,3.85,3.88,3.9,3.92,3.93,3.95,3.98,4.03,4.08,4.12,4.14,4.1,4.06,4.06,4.09
Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,10.8,11.2,11.5,11.8,11.9,11.9,11.9,11.8,11.7,11.6,11.3,10.7,10.2,9.7,9.46,9.43,9.45,9.51,9.57,9.61,9.64,9.69,9.74,9.76,9.73,9.46,9.16,9.15,9.28
Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.06,4.74,4.43,4.13,3.84,3.56,3.25,2.92,2.61,2.38,2.29,2.28,2.29,2.3,2.33,2.36,2.46,2.66,2.89,3.1,3.22,3.26,3.3,3.32,3.34,3.36,3.38,3.39,3.4,3.41
Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.55,3.55,3.53,3.52,3.5,3.44,3.34,3.23,3.13,3.08,3.08,3.1,3.13,3.15,3.16,3.16,3.15,3.14,3.13,3.12,3.11,3.09,3.07,3.05,3.04,3.04,3.06,3.07,3.1
Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,25.1,26.6,27.9,28.9,29.7,30.3,30.6,30.8,30.9,30.8,30.5,30,29.3,28.6,27.9,27.3,26.6,25.8,24.9,24.2,23.4,22.4,21.5,20.7,20.1,19.6,19.3,19.3,19.7
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.51,9.79,13.6,16.8,18.9,19.8,19.8,19.6,19.3,19,18.5,17.8,16.5,15.1,13.8,12.9,12.3,11.8,11.3,10.9,10.6,10.2,9.91,9.59,9.33,9.13,8.99,8.94,9.06,9.35
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,3.06,3.48,3.85,4.16,4.4,4.61,4.83,5,5.11,5.12,5.03,4.86,4.66,4.48,4.37,4.34,4.35,4.38,4.4,4.37,4.28,4.14,3.98,3.82,3.71,3.62,3.55,3.51,3.48
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,1.77,1.79,1.82,1.85,1.89,1.97,2.12,2.31,2.48,2.62,2.73,2.84,2.93,3.03,3.11,3.2,3.3,3.4,3.48,3.55,3.61,3.67,3.73,3.77,3.79,3.76,3.71,3.62,3.49
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,11.9,12.1,12.2,12.3,12.4,12.5,12.5,12.5,12.5,12.5,12.4,12.1,11.8,11.5,11.3,11.2,11.2,11.1,11.1,11.1,11.1,11,11,11,11,11,11,11.1,11.1
Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16.9,16.7,16.6,16.4,16.3,16.2,16.1,16,15.9,15.8,15.7,15.5,15.4,15.2,15,14.8,14.6,14.3,14.1,14,13.9,13.9,13.8,13.8,13.8,13.8,13.9,13.9,13.9
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,15.3,14.6,13.8,13,12,10.8,9.12,7.43,6.06,5.36,5.14,4.96,4.82,4.71,4.64,4.52,4.33,4.14,3.99,3.94,3.99,4.06,4.16,4.25,4.34,4.41,4.5,4.77,5.24
South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,16.9,15.8,15.2,15,14.9,17.8,24.6,32.8,40,43.8,44.8,45.6,46.3,46.6,46.8,46.5,45.7,44.7,43.6,42.6,41.6,40.5,39.4,38.4,37.7,37.3,37,36.8,36.8
Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,3.13,3,2.9,2.81,2.77,2.74,2.74,2.74,2.75,2.76,2.79,2.83,2.88,2.94,2.98,3.03,3.09,3.15,3.19,3.22,3.22,3.2,3.17,3.14,3.12,3.12,3.12,3.12,3.14
Lao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,13.3,13.3,13.2,13.1,13,12.8,12.6,12.3,12.1,11.8,11.6,11.3,10.9,10.7,10.4,10.3,10.1,10,9.89,9.8,9.72,9.65,9.59,9.53,9.48,9.43,9.4,9.39,9.38
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07,4.03,3.98,3.94,3.89,3.85,3.81,3.75,3.7,3.65,3.62,3.62,3.63,3.65,3.68,3.7,3.72,3.76,3.8,3.84,3.88,3.94,4.01,4.09,4.16,4.21,4.25,4.28,4.31,4.35
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.76,8.85,8.91,8.94,8.95,8.93,8.82,8.59,8.3,8.01,7.78,7.58,7.38,7.19,7.04,6.95,6.92,6.9,6.89,6.87,6.85,6.82,6.78,6.74,6.68,6.61,6.46,6.31,6.27,6.28
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.31,5.3,5.28,5.27,5.25,5.23,5.21,5.18,5.14,5.11,5.09,5.08,5.08,5.08,5.08,5.09,5.11,5.15,5.2,5.24,5.28,5.32,5.37,5.44,5.5,5.54,5.56,5.57,5.59,5.61
St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,7.31,6.98,6.61,6.21,5.8,5.25,4.52,3.79,3.19,2.89,2.8,2.74,2.69,2.66,2.65,2.64,2.63,2.63,2.63,2.63,2.66,2.7,2.75,2.8,2.86,2.96,3.05,3.08,3.1
Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,2.54,2.43,2.36,2.33,2.32,2.41,2.62,2.9,3.16,3.34,3.45,3.54,3.62,3.7,3.79,3.89,4,4.11,4.21,4.3,4.39,4.49,4.58,4.65,4.67,4.59,4.46,4.33,4.17
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.65,6.94,7.48,8.22,9.09,10.1,11.6,13.9,16.5,18.9,20.6,21.8,22.8,23.7,24.5,25.2,25.9,26.4,27,27.4,27.8,28.1,28.5,28.9,29.1,29.2,28.9,28.6,28.4,28.2
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.82,3.21,3.53,3.77,3.9,3.95,3.99,4.02,4.04,4.06,4.08,4.11,4.14,4.18,4.22,4.28,4.37,4.46,4.57,4.66,4.77,4.91,5.06,5.19,5.27,5.3,5.33,5.39,5.47
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,4.47,4.78,5.03,5.21,5.29,5.28,5.23,5.17,5.11,5.1,5.18,5.33,5.51,5.68,5.79,5.88,5.99,6.09,6.16,6.19,6.17,6.13,6.06,5.97,5.87,5.66,5.42,5.29,5.19
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.7,2.97,3.24,3.49,3.73,3.98,4.24,4.5,4.71,4.88,5.01,5.14,5.26,5.35,5.38,5.29,5.06,4.77,4.51,4.36,4.3,4.25,4.21,4.17,4.14,4.1,4.08,4.12,4.21
Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.63,2.65,2.66,2.67,2.67,2.65,2.62,2.58,2.54,2.5,2.46,2.41,2.35,2.31,2.29,2.3,2.31,2.33,2.36,2.38,2.44,2.56,2.69,2.81,2.89,2.94,2.98,3.02,3.06
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.32,5.34,5.41,5.5,5.63,5.79,6.32,7.38,8.69,9.97,10.9,11.6,12.3,12.9,13.4,13.7,13.8,13.9,14,14.1,14.1,14.1,14.1,14,14,13.9,13.8,13.7,13.6,13.4
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.93,3.53,4.15,4.77,5.4,6.14,7,7.83,8.48,8.78,8.82,8.8,8.7,8.55,8.36,7.81,6.81,5.67,4.69,4.2,4.07,3.99,3.93,3.88,3.8,3.67,3.58,3.57,3.6
Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,3.06,3.1,3.12,3.13,3.13,3.12,3.11,3.08,3.05,3.01,2.95,2.85,2.74,2.66,2.61,2.61,2.61,2.61,2.61,2.61,2.6,2.59,2.58,2.56,2.56,2.55,2.55,2.55,2.55
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.43,9.37,9.29,9.2,9.11,9.02,8.85,8.58,8.3,8.07,7.98,8.02,8.11,8.23,8.35,8.44,8.5,8.56,8.61,8.65,8.68,8.69,8.7,8.7,8.69,8.67,8.55,8.42,8.36,8.32
Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,2.2,2.26,2.32,2.38,2.43,2.5,2.58,2.67,2.76,2.82,2.88,2.95,3.02,3.07,3.12,3.15,3.17,3.2,3.23,3.27,3.32,3.39,3.48,3.56,3.62,3.7,3.77,3.8,3.81
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,15.1,14.5,14,13.7,13.6,13.6,13.7,13.7,13.8,13.9,13.9,13.9,13.9,13.9,13.9,13.8,13.8,13.7,13.7,13.6,13.6,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,11.1,11.4,11.7,11.8,12,12.1,12.1,12.2,12.2,12.2,12.1,11.9,11.7,11.5,11.4,11.5,11.6,11.7,11.8,11.9,11.9,11.8,11.6,11.5,11.4,11.4,11.3,11.3,11.1
Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,24,24.2,24.3,24.4,24.4,24.3,24,23.6,23.3,23,22.8,22.4,22.1,21.9,21.8,21.8,21.8,21.9,22,22.1,22.1,22,21.9,21.9,21.9,22.3,22.7,22.6,22.2
Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,2.25,2.34,2.43,2.51,2.58,2.66,2.74,2.83,2.91,2.97,3.03,3.09,3.15,3.2,3.26,3.33,3.41,3.49,3.56,3.59,3.58,3.56,3.52,3.49,3.47,3.47,3.47,3.48,3.49
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.63,3.64,3.66,3.68,3.7,3.72,3.75,3.79,3.83,3.87,3.95,4.06,4.17,4.28,4.36,4.41,4.46,4.51,4.54,4.58,4.61,4.64,4.68,4.74,4.81,4.98,5.19,5.35,5.5
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.17,8.33,8.47,8.59,8.69,8.75,8.79,8.83,8.88,8.93,8.98,9.1,9.3,9.51,9.68,9.75,9.67,9.47,9.22,8.99,8.84,8.76,8.7,8.65,8.61,8.58,8.56,8.52,8.44,8.29
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,96.8,98.5,100,101,102,104,106,109,112,115,119,125,131,136,140,143,146,148,150,151,150,147,145,142,140,138,137,136,135
Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.15,7.22,7.29,7.34,7.4,7.44,7.47,7.49,7.51,7.54,7.59,7.77,8.15,8.63,9.11,9.51,9.83,10.1,10.4,10.7,11,11.4,11.7,12.1,12.4,12.6,12.7,12.8,12.7,12.4
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.43,2.54,2.67,2.81,2.97,3.18,3.46,3.75,3.99,4.12,4.17,4.2,4.23,4.26,4.3,4.39,4.53,4.7,4.87,5.01,5.15,5.3,5.45,5.58,5.66,5.71,5.74,5.78,5.82
Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.21,9.04,8.86,8.65,8.43,8.2,7.92,7.58,7.24,6.92,6.67,6.47,6.29,6.13,5.99,5.87,5.77,5.69,5.61,5.54,5.47,5.39,5.32,5.25,5.18,5.13,5.1,5.07,5.02,4.95
Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.14,2,1.89,1.82,1.79,1.8,1.82,1.85,1.89,1.93,1.97,2.02,2.09,2.16,2.24,2.36,2.54,2.72,2.88,2.96,2.98,3,3.01,3.02,3.02,2.96,2.87,2.79,2.69
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,4.29,4.81,5.24,5.54,5.68,5.71,5.71,5.67,5.6,5.52,5.37,5.13,4.86,4.6,4.42,4.28,4.15,4.04,3.95,3.91,3.91,3.92,3.94,3.96,3.98,4,4.01,3.97,3.89
Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.68,7.99,8.27,8.51,8.7,8.82,8.9,8.95,9.01,9.06,9.12,9.22,9.36,9.53,9.67,9.76,9.8,9.8,9.77,9.74,9.71,9.69,9.67,9.63,9.58,9.5,9.31,9.08,8.92,8.77
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,2.19,2.3,2.43,2.58,2.75,2.99,3.32,3.69,4.02,4.27,4.46,4.63,4.79,4.9,4.95,4.95,4.92,4.88,4.85,4.84,4.87,4.92,4.99,5.04,5.07,5.04,5,4.94,4.86
Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.9,0.88,0.86,0.85,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.86,0.86,0.85
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58,3.61,3.65,3.67,3.69,3.7,3.7,3.69,3.67,3.66,3.66,3.67,3.68,3.7,3.72,3.72,3.72,3.72,3.71,3.7,3.69,3.7,3.71,3.73,3.74,3.74,3.72,3.7,3.67,3.63
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,3.72,3.7,3.68,3.65,3.6,3.5,3.32,3.11,2.95,2.88,2.91,2.97,3.07,3.17,3.25,3.33,3.42,3.51,3.61,3.72,3.84,3.99,4.15,4.3,4.42,4.52,4.6,4.61,4.59
Niue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,10.9,10.9,11,11,11,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11,11,10.9,10.9,10.9,10.9,10.9,10.9,10.9,11,11,11,11
Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.01,2.1,2.17,2.25,2.32,2.38,2.43,2.49,2.55,2.62,2.69,2.79,2.89,3,3.12,3.26,3.42,3.59,3.76,3.9,4.02,4.15,4.27,4.36,4.41,4.4,4.38,4.35,4.28
Norway,0.64,0.72,0.77,0.55,1.01,0.76,0.85,1,1.24,0.9,0.78,1.02,0.76,1.12,1.7,1.33,0.85,1.54,2.23,2.1,1.58,1.79,2.27,1.85,1.64,2.03,1.62,1.95,1.81,2.59,2.06,2.4,2.83,2.41,2.29,2.11,1.76,2.19,2.26,2.32,2.39,2.46,2.52,2.59,2.66,2.75,2.83,2.91,2.98,3.06,3.14,3.23,3.31,3.41,3.52,3.64,3.75,3.83,3.91,4,4.09,4.16,4.18,4.12,4.01,3.93,3.83
Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.24,2.22,2.21,2.2,2.2,2.2,2.21,2.22,2.23,2.24,2.26,2.28,2.31,2.33,2.35,2.36,2.38,2.39,2.41,2.43,2.48,2.55,2.64,2.72,2.78,2.82,2.85,2.88,2.91
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,13.4,13.7,13.8,14,14.2,14.3,14.4,14.5,14.6,14.7,14.7,14.8,14.9,15,15,15,14.8,14.6,14.4,14.3,14.1,14,13.8,13.7,13.6,13.5,13.4,13.4,13.4
New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,2.46,2.45,3.07,3.64,3.75,2.98,3.49,3.66,3.82,3.96,4.1,4.22,4.33,4.44,4.56,4.67,4.77,4.91,5.08,5.28,5.48,5.67,5.87,6.09,6.31,6.51,6.66,6.79,6.91,7.02,7.12,7.2,7.24,7.26,7.29,7.31
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.61,5.56,5.53,5.51,5.5,5.51,5.54,5.61,5.7,5.8,5.91,6.08,6.32,6.6,6.87,7.08,7.27,7.48,7.69,7.85,7.94,7.88,7.68,7.42,7.16,6.98,6.88,6.79,6.61,6.35
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.48,2.51,2.53,2.56,2.58,2.62,2.66,2.71,2.75,2.78,2.81,2.85,2.88,2.91,2.92,2.92,2.92,2.92,2.91,2.9,2.89,2.88,2.85,2.83,2.8,2.76,2.71,2.68,2.66
Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,3.56,3.52,3.47,3.4,3.33,3.2,2.99,2.78,2.6,2.53,2.54,2.58,2.64,2.7,2.75,2.82,2.92,3.04,3.14,3.22,3.27,3.3,3.34,3.37,3.41,3.47,3.52,3.53,3.54
Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.09,6.14,6.15,6.14,6.11,6.07,5.85,5.36,4.76,4.19,3.79,3.52,3.27,3.06,2.9,2.84,2.84,2.87,2.92,2.95,2.96,2.95,2.93,2.9,2.87,2.84,2.83,2.82,2.81,2.8
Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,14.7,14.7,14.7,14.6,14.5,14.3,13.8,13.3,12.7,12.3,11.8,11.3,10.8,10.4,10.1,9.96,9.83,9.74,9.67,9.64,9.65,9.69,9.75,9.8,9.82,9.77,9.73,9.75,9.81
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,17.7,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.5,17.4,17.3,17.3,17.4,17.4,17.6,17.6,17.7,17.8,17.8,17.8,17.8,17.9,17.9,18,18,18
Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.95,1.95,1.95,1.95,1.96,1.97,1.99,2.01,2.03,2.05,2.06,2.07,2.09,2.1,2.11,2.11,2.12,2.13,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.19,2.19,2.2,2.2
Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.93,7.58,7.18,6.75,6.28,5.79,5.13,4.29,3.46,2.8,2.52,2.49,2.47,2.46,2.45,2.45,2.47,2.51,2.57,2.63,2.69,2.75,2.82,2.9,2.96,3,3,2.99,2.98,2.97
Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.49,7.64,6.86,6.17,5.63,5.24,4.95,4.69,4.47,4.32,4.26,4.27,4.31,4.36,4.41,4.44,4.45,4.45,4.45,4.44,4.43,4.43,4.43,4.42,4.41,4.39,4.33,4.24,4.13,3.98
North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,22.1,22,21.9,21.8,21.6,21.5,21.3,21.1,20.8,20.5,20,19.3,18.6,17.9,17.5,17.3,17.1,16.9,16.8,16.7,16.6,16.4,16.3,16.2,16.1,16,15.9,15.8,15.7
Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,3.01,3.36,3.68,3.98,4.25,4.51,4.76,5,5.2,5.34,5.45,5.55,5.66,5.77,5.9,6.1,6.39,6.72,7.05,7.31,7.53,7.76,7.97,8.15,8.29,8.4,8.47,8.41,8.24
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,2.78,2.79,2.78,2.78,2.77,2.7,2.56,2.39,2.25,2.18,2.17,2.18,2.19,2.21,2.23,2.27,2.35,2.45,2.54,2.62,2.69,2.76,2.83,2.89,2.94,2.98,3.02,3.02,3
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.62,9.46,9.3,9.16,9.04,8.95,8.86,8.78,8.71,8.66,8.63,8.65,8.69,8.75,8.79,8.78,8.7,8.52,8.33,8.16,8.07,8.06,8.08,8.12,8.17,8.21,8.23,8.22,8.2,8.17
French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,,,,,,,,,,,,,,,,,
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,17.7,17.1,16.6,16.3,16.2,16.3,16.6,17,17.3,17.4,17.2,16.6,15.8,15.2,14.9,15,15.2,15.6,16,16.2,16.4,16.8,17.3,17.7,17.9,17.9,17.8,17.4,16.7
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.49,2.52,2.55,2.56,2.56,2.54,2.48,2.4,2.34,2.32,2.36,2.47,2.62,2.79,2.95,3.15,3.41,3.68,3.93,4.11,4.25,4.38,4.49,4.59,4.65,4.68,4.68,4.63,4.52
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.74,2.85,2.93,2.99,3.03,3.03,3,2.96,2.93,2.93,2.98,3.08,3.21,3.35,3.47,3.6,3.76,3.93,4.09,4.22,4.33,4.47,4.6,4.7,4.74,4.61,4.45,4.4,4.4
Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.88,6.48,7.01,7.42,7.69,7.8,7.76,7.66,7.52,7.36,7.21,7.02,6.79,6.55,6.33,6.17,6.05,5.93,5.83,5.75,5.7,5.68,5.67,5.66,5.66,5.65,5.6,5.56,5.56,5.6
Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,7.01,7.13,7.26,7.38,7.51,7.69,7.94,8.2,8.39,8.44,8.36,8.2,8,7.81,7.67,7.54,7.39,7.24,7.1,6.98,6.87,6.75,6.64,6.54,6.46,6.41,6.36,6.32,6.27
Serbia and Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,4.28,4.27,4.26,4.24,4.22,4.2,4.15,4.1,4.05,4.02,4.01,4,3.99,3.99,4,4.01,4.03,4.06,4.09,4.13,4.19,4.28,4.38,4.47,4.53,4.56,4.58,4.62,4.67
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,2.18,2.16,2.15,2.13,2.11,2.09,2.05,2.01,1.97,1.96,1.97,2,2.04,2.07,2.08,2.07,2.05,2.03,2.01,2.01,2.02,2.04,2.07,2.1,2.11,2.12,2.11,2.1,2.08
Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,14.3,14.9,15.5,16,16.4,16.8,17.3,17.6,18,18.2,18.4,18.6,18.7,18.8,18.9,18.9,18.9,18.9,18.8,18.7,18.6,18.4,18.1,17.9,17.7,17.3,16.9,16.8,16.8
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.66,6.59,6.53,6.49,6.45,6.43,6.42,6.43,6.45,6.46,6.47,6.45,6.43,6.39,6.35,6.31,6.25,6.16,6.06,5.98,5.95,5.96,6,6.04,6.08,6.09,6,5.9,5.85,5.83
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.69,7.68,7.64,7.59,7.52,7.44,7.3,7.09,6.86,6.65,6.54,6.49,6.47,6.44,6.42,6.38,6.3,6.18,6.04,5.92,5.85,5.83,5.81,5.8,5.8,5.79,5.76,5.75,5.74,5.74
El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,3.45,3.48,3.5,3.49,3.47,3.36,3.11,2.82,2.58,2.46,2.46,2.48,2.5,2.53,2.55,2.56,2.56,2.57,2.58,2.59,2.61,2.65,2.69,2.74,2.77,2.78,2.8,2.83,2.87
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,3.23,3.2,3.18,3.17,3.17,3.18,3.22,3.28,3.34,3.39,3.44,3.5,3.57,3.65,3.73,3.83,3.96,4.11,4.24,4.35,4.45,4.55,4.65,4.72,4.75,4.76,4.75,4.74,4.71
