country,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,7.49,7.39,7.3,7.2,7.13,7.09,7.03,6.95,6.87,6.78,6.68,6.58,6.48,6.41,6.35,6.29,6.22,6.13,6.03,5.91,5.82,5.73,5.63,5.51,5.4,5.32,5.27,5.2,5.13
India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.76,9.66,9.71,9.45,9.2,8.96,8.99,9.26,9.23,8.94,8.7,8.65,8.57,8.11,7.63,7.69,7.64,7.54,7.44,7.05,6.92,6.94,6.95,7.08,7.11,7.23,7.15,7.07,7.07,7.02
Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,9.84,9.8,9.52,9.39,9.35,8.92,8.99,8.72,8.82,8.71,8.25,7.74,7.83,7.67,7.57,7.57,7.11,7.4,7.35,6.87,6.91,6.85,6.61,6.49,6.68,6.5,6.42,6.36,6.25
Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16.6,16.3,15.9,15.5,15.1,14.7,14.3,13.9,13.6,13.3,13.1,12.7,12.4,12.1,11.9,11.8,11.6,11.4,11.3,11.3,11.3,11.3,11.4,11.7,11.9,11.9,11.9,11.8,11.7
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.92,4.85,4.83,4.78,4.68,4.65,4.59,4.51,4.39,4.27,4.19,4.16,4.14,4.14,4.09,4.05,4.02,4.04,4.15,4.2,4.36,4.49,4.65,4.81,4.83,4.69,4.6,4.52,4.49,4.45
Iceland,,,,,,32.1,29.6,37.1,36.3,25.3,19.8,21.7,17.5,23.4,18.5,19.7,19,12.3,14.5,19.9,14.9,15.9,18,18.3,17.9,17.9,11.2,10.1,13.5,16.5,16.8,12.6,11.6,10.8,12.4,14,18.2,11.4,11.2,11.1,11,10.7,10.4,10.1,9.93,9.66,9.38,9.12,8.82,8.53,8.3,7.91,7.48,7.07,6.59,6.13,5.77,5.54,5.31,5.09,4.98,4.87,4.69,4.47,4.21,4.1,4.16
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,8.74,9.07,8.88,9.13,9.02,9.04,8.8,8.7,8.66,8.24,7.93,7.9,7.61,7.22,7.23,7.06,7.1,6.66,6.64,6.39,6.41,5.95,5.93,5.8,5.69,5.62,5.59,5.6,5.58
Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,15.5,15,14.8,14.4,14,13.8,13.4,13.7,13.1,12.8,12.5,12.5,12.6,11.9,11.6,11.2,11.1,11,11,10.4,10.4,10.2,9.81,9.43,9.71,9.24,9.17,9.24,9.21
Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.15,8.96,8.7,8.5,7.97,6.84,7.27,7.49,7.49,7.9,8.53,8.16,7.91,7.39,7.09,6.65,6.33,6.32,6.21,6.1,6.03,5.86,5.95,5.76,5.99,6.15,6.11,6.09,6.09,6.25
Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.54,6.44,6.1,6.22,6.04,6.04,6.12,5.97,5.85,5.72,5.56,5.61,5.68,5.55,5.79,6.06,5.98,5.39,5.02,4.85,4.8,4.83,4.82,4.74,4.71,4.62,4.59,4.55,4.51,4.49
Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.1,38.3,37.5,36.3,34.5,34,32.2,31,30.6,29.8,28.3,27,26,25.4,25.2,24.6,23.6,22.8,22.1,21.2,20.9,20.9,19.8,19.2,18.7,17.8,17.5,16.9,16.9,16.9
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,21.4,21.3,21.5,21.1,20.6,19.3,18.1,16.7,15.9,15.4,15.1,14.9,14.8,14.3,14.1,13.8,13.4,12.8,12.3,12.1,11.9,11.5,10.6,10.1,9.76,9.62,9.42,9.2,9.14
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.59,7.51,7.43,7.32,7.23,7.12,6.98,6.96,6.9,6.8,6.8,6.89,7.13,7.38,7.44,7.42,7.38,7.21,7.05,6.98,7.01,6.93,6.89,6.84,6.79,6.75,6.72,6.7,6.7,6.7
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,18.8,18.6,18.6,19,18.6,17,16,15.8,14.6,13.7,12.9,12.5,12.4,11.9,11.9,11.8,11.4,11.4,10.7,10.5,10.7,10.5,10.4,10.3,10.5,9.86,9.71,9.38,9.24
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,11.3,11.1,11,10.9,10.7,10.5,10.2,9.95,9.69,9.38,9.1,8.84,8.58,8.35,8.13,7.91,7.7,7.51,7.36,7.28,7.19,7.09,6.99,6.9,6.83,6.8,6.76,6.73,6.7
Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.35,9.43,9.49,9.52,9.38,9.29,9.24,9.26,9.3,9.29,9.22,9.08,9.03,8.93,8.82,8.72,8.75,8.79,8.85,8.87,8.85,8.82,8.76,8.69,8.61,8.53,8.49,8.45,8.4,8.34
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,10.6,10.2,9.83,10.1,10.3,10.3,10.1,10,9.81,9.54,9.16,8.92,8.52,8.3,8,7.81,7.64,7.46,7.34,7.24,7.23,7.16,7.13,7.07,7.03,6.95,6.85,6.82,6.78
South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.3,39.4,39.5,39.8,40.1,40.5,39.5,38.5,36.5,35.1,33.2,31.2,30.4,30.3,29.1,28.8,26.8,26.4,25.4,24.6,23.2,21.7,20.4,19.5,18.5,17.8,17.5,17.5,17.9,18.1
Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.08,4.46,4.03,3.9,4.01,4.2,4.27,4.36,4.37,4.48,4.4,4.18,4.16,3.8,3.58,3.41,3.33,3.5,3.79,3.78,3.52,3.25,3.15,2.94,2.93,2.7,2.64,2.62,2.62,2.66
Lao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,12.9,12.7,12.5,12.3,12,11.7,11.4,11.1,10.7,10.3,9.91,9.48,9.1,8.77,8.52,8.26,8.01,7.79,7.57,7.34,7.14,6.97,6.83,6.71,6.61,6.53,6.46,6.4,6.37
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.17,8.06,8.02,7.97,7.82,7.75,7.66,7.61,7.59,7.48,7.45,7.39,7.32,7.26,7.13,7.04,6.95,6.99,6.89,6.82,6.78,6.78,6.75,6.71,6.65,6.59,6.51,6.45,6.4,6.35
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,11.8,11.6,11.3,11.2,10.8,10.7,10.2,9.89,9.57,9.56,9.5,9.67,9.69,9.86,9.97,10.2,10.2,10.3,10.4,10.5,10.4,10.6,10.5,10.2,10,9.8,9.63,9.58,9.54
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.64,5.5,5.26,5.11,4.97,4.83,4.71,4.72,4.79,4.77,4.72,4.55,4.39,4.16,3.99,3.97,3.97,4.52,4.6,4.84,4.61,4.56,4.51,4.44,4.44,4.44,4.44,4.44,4.42,4.39
St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,13.5,13.6,13.2,12.6,12.2,11.6,10.9,10.6,10.3,9.93,9.61,9.34,8.96,8.77,8.43,8.15,7.44,7.16,6.82,6.58,6.72,6.83,6.96,7.02,7.04,7.51,7.55,7.56,7.53
Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.35,7.9,7.76,7.66,7.71,7.65,7.63,7.65,7.04,6.78,6.56,6.04,5.85,5.67,5.7,5.54,5.61,5.5,5.48,5.69,5.48,5.33,5.14,5.04,4.98,4.86,4.81,4.75,4.65,4.61
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.27,6.11,5.96,5.8,5.64,5.43,5.15,4.89,5.13,5.42,6.08,6.21,6.55,7.12,7.41,7.67,7.75,7.9,8.14,8.11,8.22,8.22,8.41,8.54,8.54,8.45,8.2,7.91,7.72,7.63
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,18.6,17.4,17.9,17.6,17,15.8,14.8,14.9,14.5,14.3,14.6,13.9,13.8,13.2,13.8,14.1,14.1,14.1,12.4,12.2,12,11.7,11.6,11,11.2,10.8,10.4,10.3,10.3
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.49,9.38,9.32,9.27,8.92,8.63,8.43,8.25,8.1,7.92,7.76,7.49,7.16,6.77,6.59,6.44,6.29,6.14,5.98,5.85,5.77,5.58,5.35,5.24,5.03,4.76,4.42,4.37,4.32,4.29
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,18.6,18,19,19.7,18.4,15.2,14.8,15.2,14.4,13.7,14.3,13.6,13.5,13.2,13.3,14.3,13.7,12.9,12.7,12.3,11.9,11.2,11.7,11.2,10.8,10.8,10.8,10.8,10.8
Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.17,4.15,4.15,4.14,4.12,4.09,4.06,4.04,3.95,3.94,3.87,3.87,3.89,3.89,3.9,3.92,3.93,3.96,3.95,3.92,3.89,3.86,3.82,3.78,3.73,3.68,3.63,3.6,3.55,3.5
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.74,9.62,9.54,9.49,9.42,9.26,9.07,8.81,8.45,7.95,7.44,7.16,7.03,7.01,7.02,7.03,7.03,7.02,7.04,7.09,7.11,7.09,7.05,6.96,6.89,6.81,6.71,6.6,6.49,6.38
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,13.6,12,12,12.7,12.3,11,9.64,8.84,8.64,8.7,8.52,8.82,9.01,8.99,9.54,9.45,9.52,9.31,9.23,9.33,8.46,8.34,8.14,8.49,8.45,7.92,7.27,6.96,6.75
Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.76,6.73,6.73,6.8,6.51,6.86,6.8,6.87,6.87,6.69,6.64,6.52,6.57,6.51,6.44,6.23,6.08,5.97,5.98,5.96,5.92,5.87,5.82,5.75,5.68,5.64,5.6,5.58,5.56,5.52
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.96,10.1,10.1,9.49,8.46,8.37,8.65,8.56,7.6,7.04,6.9,6.65,5.73,5.41,5.07,4.8,4.58,4.4,4.27,4.16,4.04,3.88,3.79,3.7,3.6,3.5,3.5,3.51,3.53,3.55
Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,12.4,12.3,12.2,12,12.1,11.9,11.6,11.3,11.1,10.6,10.4,10.4,10.3,10,9.96,9.56,9.23,9.24,9.32,8.85,8.59,8.53,8.7,8.7,8.52,8.48,8.53,8.5,8.53
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,13.4,13.7,13.9,14,14.2,14.4,14.4,14.4,14.4,14.4,14.5,14.5,14.5,14.5,14.5,14.5,14.4,14.3,14.1,13.9,13.7,13.6,13.3,13.2,13,12.8,12.7,12.6,12.5
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,15.4,15.6,15.5,15.3,14.9,14.9,14.9,14.8,14.1,13.8,13.4,13.1,13,12.9,12.7,12.7,13,12.6,12.2,11.9,11.5,11.6,10.9,10.8,11,10.8,10.7,10.6,10.5
Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,18.4,18.3,18.2,18.1,18.2,18.1,17.9,17.6,17.3,17.1,16.9,16.8,16.6,16.4,16.2,16.1,16,15.8,15.7,15.5,15.3,15.1,15,14.8,14.7,14.8,14.7,14.6,14.4
Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.29,8.16,8.09,7.81,7.5,7.18,6.94,6.72,6.62,6.61,6.6,6.48,6.43,6.33,6.01,5.57,5.35,5.15,5.02,4.83,4.57,4.47,4.37,4.22,4.17,4.16,4.19,4.16,4.1,4.04
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,11.2,11.1,10.9,10.6,10.4,10.2,9.97,9.75,9.52,9.33,9.11,8.9,8.71,8.47,8.15,7.9,7.53,7.18,6.83,6.47,6.18,5.91,5.76,5.62,5.51,5.42,5.38,5.32,5.24
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.95,5.71,5.79,5.95,6.23,6.32,6.47,6.59,6.59,6.61,6.71,6.75,6.69,6.57,6.5,6.36,6.26,6.29,6.25,6.21,6.11,5.98,5.91,5.81,5.8,5.76,5.6,5.51,5.43,5.26
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.9,50.8,52.2,52.3,52.5,54.1,54.3,54,52.2,51.9,51.4,48.9,45.4,42.6,40.5,39.2,38.2,36.6,35.2,34.9,34.3,33.5,32.3,31,29.7,29,29.1,28.9,28.4,28.2
Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,17.6,17.3,17,16.7,16.5,16.4,16.3,16.6,14.8,14.3,13.8,13,12.3,11.6,11.1,11.1,11,10.9,10.8,10.6,10.6,10.5,10.6,10.6,10.7,10.5,10.5,10.4,10.3
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.99,4.9,4.87,4.83,4.77,4.71,4.67,4.66,4.6,4.53,4.49,4.31,4.26,4.19,4.19,4.22,4.26,4.31,4.41,4.47,4.57,4.64,4.7,4.74,4.73,4.73,4.68,4.66,4.62,4.57
Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13.5,13.1,12.7,11.9,11.4,11.1,10.7,10.4,10.1,10.1,10.3,10.3,10.3,10.5,10.5,10.7,10.5,10.4,10.6,10.5,10.4,10.5,10.5,10.2,10,9.79,9.85,9.69,9.58
Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,9.79,10.2,9.42,9.5,8.97,7.96,7.89,8,7.87,8.4,8.12,7.66,7.79,7.56,7.25,7.17,6.41,6.19,5.94,5.85,5.41,5.56,5.42,5.46,5.48,5.38,5.57,5.58,5.52
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,3.36,3.3,3.24,3.22,3.21,3.21,3.19,3.19,3.13,3.05,2.91,2.83,2.77,2.69,2.58,2.52,2.47,2.45,2.43,2.42,2.39,2.35,2.32,2.29,2.27,2.26,2.25,2.24,2.24
Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.21,7.99,7.95,8.11,8.42,8.64,7.98,7.66,7.57,8.12,7.58,7.42,7.58,7.42,7.16,7.06,6.94,6.73,6.68,6.68,6.41,6.11,6.08,5.86,5.92,5.89,5.94,5.95,5.94,6.02
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11,3.06,3.03,3,2.99,2.99,2.97,3.01,3.08,3.17,3.26,3.18,3.19,3.15,3.05,2.95,2.83,2.74,2.67,2.65,2.62,2.55,2.55,2.54,2.55,2.56,2.56,2.55,2.54,2.52
Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,12.1,12,11.9,11.7,11.4,11,10.8,10.6,10.4,10.5,10.7,10.9,11.1,11.1,11.2,11.3,11.3,11.2,11.2,11.1,11.1,11.2,11.2,11.3,11.3,11.3,11.4,11.4,11.3
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69,3.64,3.6,3.58,3.56,3.52,3.46,3.41,3.41,3.4,3.41,3.43,3.49,3.53,3.58,3.61,3.65,3.63,3.62,3.63,3.64,3.67,3.69,3.67,3.58,3.52,3.44,3.39,3.33,3.29
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,11.8,11.4,11.6,11.1,15.6,16,15,14.5,14.1,14.2,14.7,14.5,14.1,14.4,14.5,13.2,13.9,13.8,13.7,13.2,12.9,12.4,12.2,12.1,11.7,11.6,11.5,11.4,11.3
Niue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.96,9.16,9.43,9.45,9.34,9.28,9.23,9.19,8.93,8.77,8.65,8.47,8.43,8.31,8.33,8.19,8.27,8.3,8.37,8.25,8.13,8.05,7.95,7.85,7.74,7.64,7.57,7.51,7.46,7.4
Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.67,9.73,9.46,9.47,9.15,8.64,8.76,8.62,8.35,8.57,8.44,8.66,8.97,9.22,8.65,8.11,8.04,7.86,7.96,7.79,7.56,7.76,7.64,7.42,7.37,7.38,7.57,7.57,7.58,7.51
Norway,22.8,22.7,24.6,21.3,20.7,21.1,21.1,19.4,16.5,15.9,18.8,16.7,16,14.2,15.2,13.4,13.8,13.6,11.9,10.9,11.4,11.8,10.4,11,9.97,9.88,10.8,10.7,9.95,10,10.4,9.7,9.72,9.63,9.3,9.08,8.94,9.08,8.92,8.78,8.58,8.7,8.16,8.18,8.03,7.91,7.8,7.69,7.51,7.49,7.24,7.14,6.94,6.7,6.77,6.5,6.44,6.33,6.21,5.84,5.81,5.46,5.23,5.23,5.12,5.13,5.03
Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.73,8.66,8.6,8.56,8.43,8.25,8.02,7.8,7.63,7.56,7.46,7.4,7.35,7.32,7.31,7.33,7.35,7.43,7.49,7.55,7.67,7.7,7.77,7.81,7.84,7.92,7.94,7.95,7.95,7.93
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,14,14.1,13.8,14,14.1,14.3,14.4,14.6,14.6,14.6,14.8,14.7,14.6,14.4,14.4,14.4,14.4,14.3,14.2,14,13.8,13.5,13.2,12.9,12.6,12.4,12.2,12.1,11.9
New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.93,6.42,7.48,5.45,7.08,7.31,7.24,8.26,7.82,7.49,7.72,7.34,7.61,7.39,7.26,7.04,7.09,6.78,6.65,6.77,6.52,6.42,6.05,5.91,5.75,5.73,5.5,5.39,5.33,5.3,5.15,5.16,5.32,5.25,5.22,5.26,5.21
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.97,9.78,9.65,9.49,9.42,9.32,9.3,9.22,9.11,8.99,9.1,9.03,9.07,9,8.83,9.06,9.41,9.24,8.96,8.96,8.84,8.52,7.97,7.64,7.71,7.65,7.54,7.37,7.01,6.82
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.58,4.72,4.82,4.94,5.08,5.12,5.18,5.19,5.23,5.32,5.35,5.35,5.32,5.27,5.23,5.19,5.15,5.13,5.09,5.07,5.01,4.96,4.92,4.87,4.81,4.76,4.72,4.66,4.61
Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,12.1,12.9,12.5,12.3,11.9,11.8,12.4,12.3,11.3,11,10.9,10.8,11,11.3,11.1,11.1,10.7,10.5,10.3,10.1,10.1,9.9,10.2,10,9.85,9.76,9.68,9.68,9.56
Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,20.6,22.6,22.6,23.8,24.8,22.7,23.2,23.5,22.9,23.2,22,22,22.4,21,20.5,19.4,18,18.3,20.5,20.6,19.9,19.3,18.6,17.8,17.1,16.9,16.7,16.5,16.4
Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.43,5.2,5.21,5.17,5.1,5.02,4.95,4.72,4.51,4.17,4.01,3.9,3.84,3.68,3.62,3.64,3.62,3.54,3.54,3.52,3.47,3.43,3.42,3.39,3.33,3.35,3.31,3.28,3.25,3.21
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.17,5.14,5.12,5.09,5.05,5.02,4.98,4.95,4.92,4.9,4.81,4.72,4.64,4.54,4.55,4.58,4.57,4.57,4.57,4.57,4.55,4.54,4.51,4.48,4.43,4.37,4.34,4.32,4.3,4.28
Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.84,8.92,8.99,8.96,8.93,8.95,9.02,9.06,9.14,9.22,9.24,9.3,9.39,9.44,9.51,9.58,9.6,9.59,9.55,9.52,9.61,9.62,9.55,9.43,9.35,9.35,9.28,9.28,9.28,9.23
Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,11.3,10.9,10.4,10.2,10,9.79,9.77,9.55,9.55,9.25,8.93,8.57,8.34,8.12,7.89,7.72,7.58,7.34,7.16,6.7,6.49,6.42,6.2,5.96,5.87,5.67,5.58,5.53,5.46
Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.39,7.33,7.28,7.31,7.12,7.11,6.95,6.57,6.74,6.38,6.28,6.16,5.89,5.8,5.73,5.42,5.1,4.98,4.89,4.79,4.59,4.78,4.42,4.48,4.31,3.95,4.1,4.15,4.23,4.23
North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,21.5,21.4,21.2,21.1,21,20.9,20.7,20.4,20.2,19.9,19.7,19.5,19.3,19,18.8,18.7,18.5,18.3,18,17.7,17.3,17,16.5,16.1,15.6,15.3,15.1,14.8,14.6
Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,20.4,19.4,19.5,17.8,17.6,17.2,17.2,16.5,16.4,15.9,15.6,15.3,15.3,14.5,14.1,13.3,13.2,12.9,12.8,12.3,11.8,11.3,11,10.8,10.6,10.5,10.5,10.4,10.3
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.64,7.33,7.7,8.13,8.2,8.61,8.94,8.98,9.03,9.06,9.06,8.66,8.43,8.31,8.22,7.81,7.51,6.9,6.64,6.52,6.36,6.09,5.85,5.9,5.58,5.48,5.72,5.71,5.67,5.63
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.38,8.21,7.99,7.76,7.53,7.32,7.13,6.92,6.69,6.48,6.32,6.16,6.05,5.94,5.91,5.85,5.81,5.75,5.7,5.65,5.71,5.76,5.56,5.39,5.52,5.74,5.83,5.9,5.79,5.84
French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,,,,,,,,,,,,,,,,,
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,10.6,10.7,11.1,10.3,9.59,10.2,10.4,10.4,10.5,10.3,10.4,11,11.2,11.2,11.4,12.6,13.4,13.7,13.7,13.4,13,12.6,12.5,12.4,11.8,11.7,11.5,11.2,10.9
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.84,8.72,8.79,8.75,8.72,8.84,9,8.84,8.54,8.36,8.24,8.37,8.49,8.4,8.08,7.99,7.75,7.48,7.4,7.41,7.26,6.91,6.86,6.61,6.72,6.6,6.5,6.47,6.37,6.31
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,20.6,20.6,22.6,23.2,21.2,19.2,17.7,16.8,17.4,17.2,16.9,16.8,16.8,16.1,16.6,15.2,14.6,14.6,14.1,14.1,13,12.5,12.2,12.3,12.1,11.7,11.1,11.1,11.1
Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.38,9.53,9.49,9.43,9.56,9.61,9.53,9.32,9.13,8.75,8.22,7.68,7.34,7.02,6.7,6.34,6.05,5.86,5.72,5.57,5.5,5.43,5.4,5.34,5.32,5.3,5.26,5.24,5.25,5.24
Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,4.65,4.61,4.56,4.53,4.53,4.53,4.51,4.48,4.49,4.57,4.61,4.7,4.63,4.49,4.39,4.33,4.31,4.28,4.2,4.17,4.05,3.94,3.88,3.82,3.72,3.67,3.61,3.54,3.48
Serbia and Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,12.2,12.1,12,11.9,11.8,11.7,11.7,11.6,11.5,11.5,11.7,11.7,11.8,11.8,11.8,11.8,11.8,11.8,11.7,11.7,11.7,11.6,11.6,11.5,11.3,11.3,11.2,11.2,11.1
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,10.8,10.4,10.1,9.85,9.36,8.9,8.49,8.3,8.17,8.03,9.21,9.37,9.11,9.41,9.5,9.51,9.6,9.75,9.98,9.47,9.6,9.54,9.69,9.87,9.89,10,9.92,9.8,9.85
Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,17.1,16.7,17.1,16.6,16.4,16,16,15.4,14.5,13.8,13.5,13,12.4,12.6,11.4,11.5,11.3,11.5,11.1,11,10.8,11,10.2,9.94,9.71,9.2,8.82,8.79,8.77
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17.1,17.2,17.1,17.1,17.1,17.1,17.3,17.4,17.4,17.6,17.7,17.6,17.6,17.5,17.5,17.6,17.5,16.8,17.2,17.1,17.6,17.7,17.8,17.9,17.7,17.4,17.3,17.2,17.1
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10,9.78,9.5,9.29,9.16,9.04,8.98,8.87,8.82,8.97,9.22,9.63,9.92,10.3,10.6,10.8,11,10.9,11,11.1,11.1,11.1,11.1,11,10.9,10.8,10.8,10.7,10.6
El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,15.5,16.6,17.4,18.4,17.3,18.5,19.5,19.6,19.1,18.2,18.3,17.5,17.1,17.1,16.7,16.2,15.9,15.3,15.7,14.8,14.8,13.9,14.5,14.8,14.8,14.5,14.5,14.6,14.6
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,22.4,22,21.5,21.3,20.9,20.3,19.7,19.4,18.9,18.6,18.5,18.4,18.7,18.7,18.6,18.3,17.9,17.6,17.4,17.1,16.9,16.7,16.7,16.7,16.7,16.7,16.6,16.4,16.2
