country,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.45,6.24,6.1,5.95,5.79,5.57,5.31,5.08,4.79,4.6,4.45,4.37,4.3,4.26,4.23,4.21,4.17,4.13,4.08,4.04,4.01,3.83,3.71,3.68,3.69,3.65,3.62,3.54,3.54,3.55
Hungary,,,,,,,,,,,,,,,,,,,,,,,,,4.05,3.65,4.44,3.9,4.46,4.21,4.16,4.15,4.45,4.54,4.16,4.75,4.71,4.64,4.44,4.09,3.7,2.95,2.58,2.43,2.38,2.44,2.74,2.92,3.12,3.21,3.29,3.38,3.51,3.47,3.37,3.13,2.79,2.36,2.09,1.92,1.79,1.69,1.65,1.68,1.69
Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,2.21,2.22,2.23,2.24,2.25,2.27,2.24,2.24,2.24,2.22,2.18,2.11,2.08,2.06,2.06,2.06,2.05,1.95,1.88,1.83,1.81,1.8,1.79,1.76,1.74,1.73,1.72,1.71,1.69
India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.83,1.85,1.88,1.88,1.88,1.91,1.97,1.98,1.95,1.95,1.98,2.01,1.97,1.93,1.99,2.03,2.05,2.05,1.96,1.96,1.99,1.93,1.96,1.94,1.98,1.96,1.95,1.96,1.96
Ireland,,,,,,,,,,,,,,,,,,,,,,,,,0.433,0.747,0.63,0.623,0.637,0.83,1.06,1.13,1.47,1.21,1.18,1.16,1.22,1.22,1.26,1.3,1.32,1.39,1.47,1.53,1.59,1.69,1.79,1.89,1.95,2.02,2.12,2.09,2.23,2.28,2.38,2.51,2.66,2.7,2.83,2.87,2.8,2.68,2.61,2.56,2.5
Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.89,3.89,3.89,3.74,3.68,3.6,3.4,3.2,3.09,3.05,2.94,2.9,2.69,2.42,2.07,1.91,1.85,1.81,1.82,1.87,1.94,2.07,2.24,2.5,2.69,2.85,2.91,2.86,2.81,2.77
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,3.79,3.79,3.79,3.73,3.71,3.68,3.61,3.53,3.42,3.37,3.38,3.36,3.37,3.33,3.32,3.33,3.38,3.79,3.69,3.92,4.13,4.56,5.02,5.15,5,4.88,4.73,4.69,4.64
Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,0.997,1.59,1.32,0.977,2.41,2.04,1.05,,1.2,1.23,1.27,1.31,1.37,1.44,1.5,1.52,1.53,1.53,1.53,1.53,1.53,1.54,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.56,1.56,1.58,1.57,1.55,1.54,1.54,1.54,1.52
Israel,,,,,,,,,,,,,,,,,,,,,,,,,1.61,0.762,1.89,1.08,0.504,1.56,1.11,1.94,1.66,1.94,1.74,2.22,2.25,2.27,2.29,2.31,2.38,2.39,2.38,2.12,2.03,1.92,1.95,1.94,1.95,1.96,1.98,2.01,2.01,1.97,1.96,1.96,1.94,1.97,1.92,1.93,1.94,1.91,1.89,1.9,1.9
Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,3.82,3.83,3.87,3.87,3.74,3.7,3.67,3.61,3.66,3.58,3.45,3.31,3.08,2.96,2.82,2.74,2.69,2.72,2.74,2.8,2.84,2.89,2.84,2.81,2.74,2.59,2.62,2.64,2.64
Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,3.04,2.83,2.63,2.33,1.88,1.82,1.64,1.46,1.35,1.26,1.3,1.41,1.5,1.5,1.5,1.44,1.53,1.59,1.63,1.66,1.7,1.81,1.78,1.88,1.89,1.88,1.89,1.9,1.95
Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.59,2.53,2.55,2.52,2.5,2.49,2.45,2.43,2.4,2.34,2.34,2.37,2.37,2.48,2.51,2.37,2.05,1.8,1.67,1.58,1.53,1.5,1.47,1.47,1.46,1.47,1.48,1.49,1.5
Japan,,,,1.07,1.12,1.31,1.48,1.53,1.45,1.52,1.56,1.41,1.4,,,,,,,,,,,,3.62,3.7,3.97,4.04,4.24,4.38,4.57,4.66,4.81,5.02,5.14,5.4,5.58,5.83,6.15,6.54,7.22,7.66,7.95,8.18,8.29,8.19,7.99,7.78,7.56,7.36,7.15,6.96,6.71,6.43,6.14,5.91,5.69,5.47,5.24,5.04,4.87,4.76,4.66,4.75,4.8
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,3.48,4.43,5.27,5.91,6.37,6.58,6.66,6.62,6.42,6.29,6.18,6,5.87,5.78,5.71,5.62,5.54,5.4,5.22,5.19,5.04,4.92,4.66,4.46,4.4,4.45,4.44,4.43,4.45
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.49,2.49,2.49,2.5,2.5,2.5,2.51,2.53,2.55,2.62,2.49,2.43,2.37,2.41,2.49,2.54,2.55,2.61,2.72,2.94,2.9,2.91,2.91,2.9,2.88,2.87,2.86,2.86,2.87
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,0.98,0.97,0.98,0.99,1,0.99,1,1.04,1.1,1.28,1.36,1.39,1.42,1.46,1.53,1.6,1.7,1.77,1.82,1.83,1.87,1.93,1.96,1.99,2.06,2.04,2.08,2,1.98
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10.9,10.9,10.9,10.9,10.8,10.8,10.7,10.6,10.4,10.3,9.95,9.87,9.74,9.65,9.56,9.27,9.17,9.05,8.93,8.88,8.65,8.6,8.56,8.54,8.54,8.53,8.51,8.52,8.49
Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,11.6,11.6,11.5,11.3,11.2,11,11,10.9,10.9,10.8,10.7,10.6,10.6,10.5,10.4,10.4,10.5,10.6,10.7,10.7,10.7,10.7,10.6,10.5,10.4,10.4,10.3,10.2,10.2
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,8.43,7.99,7.57,7.29,7.05,5.84,4.85,4.08,3.63,3.2,2.94,2.85,2.73,2.64,2.58,2.51,2.5,2.47,2.47,2.46,2.5,2.47,2.45,2.42,2.36,2.43,2.45,2.48,2.49
South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,2.19,3.21,,4.28,5.45,5.14,4.87,4.58,4.44,4.3,4.88,6.2,8.12,9.69,10.8,11.2,11.1,10.7,10,9.22,9.32,9.29,9.16,9,8.82,8.55,8.32,8.06,7.82,7.67,7.55,7.55,7.6,7.63
Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,5.68,4.27,4.11,9.18,0.517,,,,,,,,,,,,1.4,1.31,1.3,1.31,1.32,1.41,1.41,1.36,1.34,1.36,1.4,1.39,1.47,1.63,1.7,1.72,1.63,1.59,1.55,1.54,1.46,1.42,1.4,1.38,1.39
Lao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.33,7.3,7.29,7.25,7.19,7.11,6.99,6.87,6.71,6.57,6.33,6.13,5.92,5.73,5.58,5.46,5.34,5.24,5.16,5.08,5,4.91,4.84,4.78,4.74,4.69,4.64,4.58,4.54,4.54
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,2.85,2.84,2.82,2.79,2.77,2.75,2.73,2.65,2.63,2.62,2.61,2.58,2.49,2.45,2.41,2.37,2.33,2.23,2.18,2.14,2.11,2.08,2.05,2.04,2.03,2.02,2.01,2,2
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.81,4.89,4.95,4.97,5,4.93,4.92,4.81,4.72,4.58,4.49,4.36,4.3,4.2,4.18,4.15,4.18,4.17,4.13,4.19,4.22,4.2,4.27,4.18,4.07,4.01,3.91,3.84,3.77,3.77
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.14,5.06,4.93,4.86,4.79,4.73,4.69,4.71,4.78,4.8,4.64,4.56,4.48,4.36,4.25,4.12,4.11,4.37,4.42,4.53,4.32,4.34,4.3,4.27,4.31,4.32,4.35,4.35,4.34,4.33
St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.17,5.13,5.02,4.77,4.38,4.03,3.42,2.67,2.31,2.05,1.8,1.64,1.58,1.51,1.45,1.42,1.37,1.27,1.23,1.19,1.16,1.19,1.21,1.22,1.25,1.27,1.37,1.39,1.4,1.41
Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.47,1.42,1.39,1.38,1.35,1.4,1.51,1.55,1.63,1.68,1.68,1.69,1.68,1.75,1.83,1.82,1.8,1.75,1.76,1.73,1.78,1.83,1.91,1.86,1.82,1.81,1.78,1.74,1.72
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.18,4.14,4.11,4.07,4.04,3.99,3.89,3.78,3.86,3.98,4.3,4.38,4.58,4.89,5.03,5.18,5.24,5.35,5.52,5.51,5.62,5.65,5.84,5.99,6.03,6.01,5.88,5.73,5.69,5.7
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.3,1.38,1.52,1.71,1.83,1.86,1.85,1.89,1.78,1.73,1.68,1.64,1.64,1.66,1.71,1.75,1.85,1.89,1.83,1.82,1.79,1.77,1.76,1.76,1.79,1.8,1.79,1.76,1.75
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,2.11,2.15,2.21,2.28,2.37,2.44,2.48,2.48,2.52,2.53,2.57,2.6,2.59,2.62,2.68,2.72,2.75,2.79,2.84,2.86,2.87,2.89,2.91,2.86,2.83,2.79,2.76,2.72,2.7
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.29,1.38,1.5,1.64,1.76,1.92,2.04,2.19,2.19,2.22,2.3,2.29,2.33,2.26,2.28,2.34,2.27,2.02,1.95,1.9,1.93,1.8,1.79,1.75,1.73,1.75,1.75,1.76,1.76
Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.39,1.4,1.4,1.4,1.41,1.41,1.44,1.44,1.43,1.43,1.43,1.43,1.43,1.42,1.42,1.42,1.43,1.44,1.44,1.44,1.43,1.41,1.41,1.4,1.39,1.38,1.37,1.36,1.34
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,1.83,1.85,1.88,1.88,1.95,2.08,2.28,2.6,3,3.56,3.94,4.18,4.33,4.33,4.41,4.46,4.48,4.51,4.55,4.59,4.6,4.63,4.6,4.57,4.54,4.5,4.46,4.42,4.37
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.49,1.61,1.75,1.96,2.29,2.78,3.07,3.18,3.31,3.44,3.57,3.69,3.65,3.5,3.18,2.84,2.24,1.99,1.85,1.76,1.64,1.58,1.56,1.55,1.55,1.55,1.52,1.52,1.51
Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,2.86,2.85,2.86,2.79,2.94,2.86,2.89,2.9,2.86,2.84,2.8,2.76,2.74,2.73,2.67,2.63,2.56,2.57,2.57,2.56,2.55,2.51,2.49,2.48,2.48,2.48,2.49,2.51,2.51
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17,3.33,3.37,3.27,3.07,3.04,3.15,3.19,2.98,2.86,2.82,2.91,2.6,2.59,2.53,2.46,2.41,2.38,2.34,2.3,2.25,2.24,2.22,2.21,2.19,2.17,2.16,2.15,2.16,2.15
Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,0.897,1.13,1.3,,1.78,1.96,1.99,2.53,2.7,2.56,2.54,2.63,2.63,2.63,2.7,2.78,2.9,2.98,3.08,3.11,3.13,3.2,3.24,3.23,3.25,3.24,3.25,3.32,3.39,3.39,3.38,3.38,3.45,3.42,3.41,3.39,3.38,3.37,3.37
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.08,8.21,8.32,8.44,8.51,8.65,8.76,8.81,8.81,8.81,8.75,8.63,8.51,8.41,8.31,8.21,8.09,7.93,7.78,7.64,7.51,7.37,7.25,7.15,7.06,6.98,6.92,6.87,6.84,6.8
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.18,7.16,7.3,7.41,7.46,7.37,7.42,7.42,7.28,7.18,7.04,6.92,6.76,6.7,6.27,6.35,6.72,7.03,7.12,7.02,7,6.86,6.86,6.63,6.52,6.59,6.53,6.46,6.35,6.29
Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.86,6.98,7.16,7.28,7.45,7.7,7.67,7.7,7.61,7.57,7.52,7.3,7.21,7.1,7,6.92,6.79,6.75,6.72,6.69,6.71,6.63,6.6,6.55,6.5,6.51,6.58,6.58,6.56,6.52
Malta,,,,,,,,,,,,,,,,,,,,,,,,,1.96,2.62,1.22,4.49,1.43,2.68,3.89,1.6,,1.45,1.7,1.17,1.18,1.2,1.23,1.27,1.33,1.36,1.39,1.4,1.43,1.47,1.48,1.5,1.52,1.49,1.43,1.44,1.44,1.46,1.47,1.46,1.47,1.47,1.47,1.47,1.47,1.46,1.45,1.44,1.43
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.27,2.27,2.27,2.27,2.27,2.26,2.25,2.24,2.22,2.38,2.62,2.76,2.82,2.86,2.87,2.88,2.86,2.81,2.79,2.77,2.78,2.75,2.74,2.75,2.76,2.72,3.07,3.45,3.33
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58,4.53,4.6,4.74,4.91,5,5.13,5.22,5.19,5.17,5.25,5.23,5.22,5.19,5.14,5.13,4.97,4.97,4.93,4.88,4.84,4.67,4.64,4.61,4.61,4.55,4.32,4.26,4.25,4.14
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2,40.4,40.4,40.2,40,41.1,42,42.8,43.9,46.9,52.5,59.5,66.7,74.4,81.6,88.4,94.4,98.4,101,105,107,105,103,101,98.5,97.2,96.8,95.4,93.6,92.1
Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,6.2,6.1,6,5.9,5.84,5.79,5.76,5.85,5.02,5,4.95,4.75,4.62,4.45,4.3,4.24,4.15,4.07,4.02,3.81,3.66,3.51,3.39,3.3,3.19,3.2,3.21,3.21,3.21
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.05,2.08,2.12,2.15,2.18,2.22,2.27,2.3,2.33,2.35,2.27,2.2,2.16,2.15,2.13,2.12,2.13,2.18,2.21,2.25,2.24,2.26,2.28,2.29,2.3,2.29,2.29,2.29,2.3
Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.15,5.1,5.07,5.04,4.87,4.75,4.7,4.61,4.56,4.4,4.32,4.29,4.25,4.16,4.19,4.11,4.13,4.04,3.97,4.03,3.93,3.9,3.93,3.91,3.77,3.69,3.58,3.59,3.52,3.46
Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,,,,0.783,1.14,1.43,1.37,,,1.21,1.14,1.1,1.06,1.04,1.04,1.04,1.05,1.08,1.08,1.11,1.13,1.15,1.18,1.22,1.26,1.26,1.27,1.28,1.26,1.28,1.28,1.31,1.33,1.34,1.38,1.36,1.35
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,3,2.99,2.98,2.99,3.01,3.07,2.9,2.79,2.68,2.56,2.43,2.29,2.25,2.2,2.19,2.12,2.05,2.04,2.08,2.12,2.17,2.14,2.15,2.16,2.17,2.16,2.17,2.18,2.19
Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,3.63,3.67,3.81,3.98,4.11,3.95,3.95,4.02,4.21,4.16,4.25,4.44,4.45,4.44,4.52,4.58,4.59,4.61,4.61,4.33,4.13,4.28,4.25,4.13,3.97,3.84,3.7,3.57,3.47
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.75,1.76,1.76,1.78,1.8,1.8,1.83,1.87,1.92,1.98,1.96,1.98,2,1.98,1.96,1.94,1.94,1.97,1.96,2.01,2.05,2.1,2.18,2.17,2.2,2.23,2.25,2.27,2.24
Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.43,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.42,0.41,0.41,0.41,0.41,0.41,0.4,0.41,0.41,0.41,0.41,0.41,0.4
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,3.34,3.32,3.29,3.24,3.19,3.14,3.12,3.08,3.05,3.02,3.02,3.05,3.07,3.07,3.07,3.1,3.09,3.1,3.11,3.15,3.22,3.28,3.3,3.25,3.22,3.18,3.15,3.12,3.12
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,2.1,2.6,2.72,2.62,2.52,2.41,3.31,3.18,2.88,2.74,2.6,2.61,2.73,2.8,2.78,2.82,2.87,2.79,2.86,2.92,2.94,3.04,3.14,3.23,3.31,3.33,3.5,3.49,3.53,3.49,3.42
Niue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.83,5.89,5.87,5.81,5.77,5.62,5.56,5.43,5.33,5.21,5.05,4.93,4.81,4.74,4.63,4.6,4.58,4.57,4.51,4.45,4.4,4.35,4.3,4.27,4.22,4.18,4.15,4.12,4.09
Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,0.637,0.895,0.522,0.61,0.797,0.725,0.843,0.83,0.988,0.985,0.922,1.03,1.06,1.08,1.12,1.17,1.21,1.25,1.3,1.32,1.34,1.33,1.4,1.44,1.48,1.5,1.5,1.56,1.61,1.66,1.71,1.75,1.84,1.93,1.95,2.02,2.06,2.13,2.06,2.04,2.03
Norway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.06,,0.99,1.14,1.15,1.16,1.18,1.21,1.22,1.24,1.24,1.27,1.32,1.34,1.36,1.36,1.39,1.44,1.47,1.52,1.59,1.65,1.7,1.73,1.79,1.87,1.89,1.87,1.87,1.88,1.89,1.85,1.82
Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.44,1.44,1.44,1.44,1.43,1.42,1.41,1.41,1.42,1.42,1.42,1.42,1.42,1.43,1.44,1.44,1.44,1.44,1.44,1.44,1.45,1.47,1.48,1.49,1.5,1.52,1.53,1.55,1.56
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8.02,8.07,8,8.14,8.29,8.48,8.67,8.71,8.73,8.66,8.64,8.47,8.27,8.14,8.04,7.96,7.94,7.79,7.68,7.48,7.26,7.07,6.81,6.57,6.31,6.14,6.01,5.92,5.88
New Zealand,,,,1.04,0.691,,,,,,,0.597,0.983,,,,,,,,,,,,0.998,0.894,0.829,1.26,1.07,1.09,0.722,0.868,0.763,1.13,1.1,1.25,1.31,1.32,1.37,1.42,1.5,1.57,1.58,1.58,1.62,1.68,1.7,1.75,1.75,1.8,1.86,1.94,1.96,2,2.05,2.09,2.15,2.16,2.17,2.22,2.22,2.17,2.15,2.16,2.15
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,2.63,2.58,2.53,2.48,2.35,2.41,2.44,2.46,2.44,2.5,2.59,2.65,2.74,2.85,3.04,3.28,3.4,3.44,3.59,3.51,3.44,3.37,3.29,3.24,3.16,3.09,3.02,2.93,2.87
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.63,4.65,4.69,4.71,4.75,4.82,4.86,4.88,4.88,4.91,4.96,4.89,4.87,4.82,4.78,4.74,4.65,4.61,4.58,4.54,4.5,4.4,4.37,4.34,4.31,4.28,4.24,4.22,4.22,4.21
Panama,,,,,,,,,,,,,,,,,,,,,,,,,0.821,1.74,1.75,2.96,1.9,1.69,2.38,1.95,2.11,,,,,,,,,2.8,2.82,2.61,2.43,2.24,2.17,2.16,2.2,2.27,2.31,2.34,2.39,2.5,2.6,2.58,2.63,2.57,2.55,2.57,2.56,2.5,2.48,2.47,2.45
Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.96,6.02,6.42,6.53,6.83,7.05,6.88,6.17,5.65,4.16,4.15,3.9,3.75,3.61,3.36,3.18,2.97,2.75,2.69,2.84,2.84,2.79,2.74,2.7,2.63,2.59,2.58,2.57,2.56,2.55
Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.43,5.33,5.27,5.25,5.21,5.17,5.1,4.87,4.66,4.34,4.17,4.04,3.9,3.75,3.65,3.63,3.62,3.58,3.6,3.61,3.62,3.6,3.6,3.59,3.57,3.65,3.6,3.58,3.55,3.53
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,1.81,1.78,1.72,1.7,1.69,1.67,1.65,1.61,1.61,1.58,1.57,1.54,1.52,1.52,1.52,1.52,1.53,1.54,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55
Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.9,0.9,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.88,0.88,0.89,0.89,0.89,0.88,0.87,0.87,0.87,0.87,0.88,0.87
Poland,,,,,,,,,,,,,,,,,,,,,,,,,,7.38,7.5,7.51,7.31,7.12,7.06,7.14,6.91,7.25,7.15,6.78,6.51,6.08,5.59,5.07,4.54,3.91,3.03,2.29,1.68,1.45,1.35,1.29,1.25,1.24,1.25,1.28,1.33,1.29,1.28,1.24,1.21,1.24,1.26,1.27,1.3,1.3,1.28,1.27,1.27
Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.29,5.01,4.63,4.06,3.16,2.77,2.41,2.11,1.9,1.83,1.78,1.76,1.75,1.8,1.79,1.8,1.8,1.85,1.89,1.87,1.89,1.97,1.9,1.91,1.87,1.76,1.82,1.79,1.79,1.78
North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.46,9.42,9.37,9.31,9.24,9.16,9.08,8.99,8.86,8.73,8.49,8.23,8.02,7.73,7.53,7.39,7.28,7.17,7,6.87,6.76,6.65,6.53,6.34,6.19,6.06,5.96,5.88,5.82,5.78
Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,0.354,0.707,0.631,0.545,0.808,0.772,0.725,0.869,0.833,1.14,1.29,1.36,1.43,1.52,1.64,1.74,1.8,1.85,1.87,1.9,1.89,1.93,1.81,1.78,1.78,1.8,1.81,1.83,1.87,1.92,2,2.04,2.08,2.11,2.12,2.11,2.13,2.09,2.08,2.07
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.99,2.01,2.05,2.07,1.91,1.64,1.46,1.34,1.27,1.22,1.17,1.14,1.14,1.16,1.16,1.18,1.17,1.18,1.21,1.23,1.25,1.24,1.27,1.25,1.26,1.3,1.3,1.29,1.28
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.79,7.75,7.44,7.36,7.28,7.21,7.14,6.89,6.79,6.71,6.6,6.43,6.15,6.03,5.98,5.91,5.85,5.69,5.5,5.49,5.58,5.64,5.54,5.52,5.43,5.26,5.08,4.92,4.92,4.96
French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,,,,
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,13.5,13.7,14.4,13.4,12.5,13.1,13.3,13.3,13.2,13.1,13.1,13.6,13.8,13.8,14.2,14.8,15.4,16.1,16.4,16.5,16.5,16.3,16.2,16.2,16.4,16.4,16,15.3,14.5
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,0.655,0.732,0.829,0.596,0.444,0.611,0.928,0.965,1.08,1.27,1.26,1.26,1.25,1.23,1.23,1.23,1.21,1.18,1.13,1.18,1.16,1.17,1.2,1.25,1.32,1.42,1.51,1.6,1.69,1.76,1.76,1.83,1.83,1.93,1.95,1.95,1.93,1.88,1.86
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.26,1.29,1.35,1.39,1.36,1.33,1.31,1.3,1.33,1.35,1.36,1.41,1.46,1.5,1.58,1.63,1.72,1.81,1.86,1.94,1.97,2.01,2.05,2.1,2.1,2.07,1.99,1.98,1.98
Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64,4.73,4.74,4.75,4.88,4.92,4.93,4.86,4.79,4.67,4.48,4.27,4.11,4.07,4.04,3.98,3.95,3.84,3.82,3.79,3.81,3.83,3.78,3.79,3.8,3.81,3.8,3.79,3.82,3.82
Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,3.03,3.02,3.02,2.96,3.03,3.12,3.2,3.27,3.32,3.37,3.42,3.34,3.28,3.18,3.1,3.06,3.06,3.07,3.08,3.11,3.05,2.98,2.97,2.95,2.89,2.86,2.82,2.77,2.73
Serbia and Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,2.84,2.83,2.81,2.79,2.78,2.76,2.74,2.71,2.67,2.66,2.67,2.68,2.69,2.67,2.67,2.67,2.67,2.67,2.65,2.64,2.64,2.63,2.62,2.61,2.58,2.57,2.56,2.56,2.58
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.42,2.4,2.37,2.35,2.27,2.22,2.17,2.16,2.15,2.1,2.39,2.39,2.28,2.28,2.27,2.24,2.25,2.28,2.3,2.16,2.2,2.19,2.22,2.23,2.22,2.24,2.21,2.18,2.19
Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05,3.91,3.99,4.12,4.05,4.22,4.19,4.33,4.3,4.37,4.61,4.77,4.95,5.07,5.3,4.99,4.96,5.05,5.22,5.24,5.28,5.32,5.38,5.34,5.27,5.18,5.12,5.06,4.98,4.98
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.52,6.52,6.5,6.46,6.43,6.3,6.3,6.32,6.37,6.35,6.14,5.93,5.75,5.64,5.53,5.46,5.43,5.37,5.08,5.2,5.15,5.31,5.34,5.35,5.39,5.35,5.3,5.03,4.81,4.86
