country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Papua New Guinea,178,184,190,193,196,201,207,213,221,228,235,243,253,262,272,282,292,302,311,319,334,347,357,364,375,388,398,413,429,443
Poland,5280,5410,5180,4900,4810,4880,4730,4810,4810,4960,4720,4660,4610,4560,4620,4560,4570,4590,4540,4460,4350,4290,4300,4210,4070,4190,4140,4180,4190,4200
Puerto Rico,277,276,277,278,271,282,274,263,280,265,259,271,253,249,255,253,245,241,238,246,228,246,234,238,234,227,230,239,244,247
North Korea,3100,3220,3330,3420,3530,3620,3700,3790,3850,3920,3970,4030,4070,4130,4200,4270,4360,4440,4520,4570,4600,4620,4640,4640,4630,4620,4680,4740,4810,4860
Portugal,2210,2230,2220,2230,2090,2160,2210,2150,2170,2190,2170,2190,2220,2240,2160,2180,2180,2140,2130,2090,2060,2030,1990,1960,1940,1870,1920,1960,1950,1960
Paraguay,137,136,153,162,175,188,208,215,230,245,249,248,246,250,256,253,254,251,248,256,257,249,248,254,257,273,295,306,315,327
Palestine,55.8,55.9,55.8,55.7,55.6,55.8,56.1,56.3,56.1,56.1,56.7,58.1,59.9,61,62,63,64.4,64.4,65.2,66.8,68.9,71.7,73,74.6,79.9,81.9,82.2,86,90.5,94.8
French Polynesia,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,
Qatar,7.35,7.94,8.42,8.68,8.3,8.46,9.93,11.2,12,12.3,12.4,12.8,14,15.2,15.8,17,18.5,19.4,20.1,21.6,22.7,23.7,25,26.5,28,28.9,30.1,31.7,34.7,37.8
Romania,2830,2800,2980,2980,3000,3110,3240,3280,3120,3000,2990,3180,3280,3250,3170,3120,3050,2980,3070,3070,3060,2860,2900,2800,2940,2930,2960,2960,2940,2900
Russia,32.3k,31.6k,33.4k,38.8k,40.7k,36.7k,32.8k,29.7k,28.5k,30.3k,30.9k,30.3k,30.3k,30.1k,28.7k,29.6k,26.6k,25.3k,25.8k,24.6k,25.1k,23.2k,22.8k,22.5k,23.3k,23.1k,22.9k,21.5k,21.2k,21.5k
Rwanda,235,248,238,206,197,211,234,245,240,228,215,200,192,185,180,174,171,171,171,170,172,176,182,185,190,196,203,211,220,229
Saudi Arabia,239,249,257,265,276,287,296,300,303,309,314,315,322,328,329,332,335,342,349,354,364,369,377,392,410,425,446,466,488,512
Serbia and Montenegro,,,,,,,,,,,,,1060,,,,,,,,,,,,,,,,,
Sudan,983,1020,1060,1080,1110,1130,1150,1170,1190,1200,1230,1260,1300,1330,1360,1380,1400,1410,1430,1450,1470,1490,1520,1540,1570,1580,1620,1660,1700,1750
Senegal,317,318,317,316,318,309,302,299,298,298,293,349,360,352,373,384,390,401,413,434,416,432,436,453,474,486,504,509,510,525
Singapore,366,382,378,372,388,388,407,401,403,380,364,359,364,353,337,345,338,364,383,386,395,404,400,414,414,417,430,427,448,461
Solomon Islands,26.7,27.8,28.7,29.5,30.2,31,31.9,32.9,34,35,36.3,37.6,38.7,39.7,40.6,41.5,42.7,43.5,43.1,44.8,45.5,47.2,48.3,49.3,50.5,51.3,52,52.8,53.8,55
Sierra Leone,183,178,174,170,164,162,159,158,155,151,152,156,161,167,171,178,182,185,185,188,193,197,201,204,206,213,217,224,232,238
El Salvador,241,254,275,299,319,334,329,368,436,410,440,435,422,454,486,500,513,497,473,492,443,454,412,429,493,505,513,519,522,539
San Marino,7.3,7.39,7.5,7.64,7.82,7.81,7.85,7.92,8.02,8.14,8.31,8.27,8.32,8.35,8.54,8.64,8.73,8.84,8.97,9.14,9.32,9.48,9.74,10,10.3,10.6,10.8,11,11.2,11.3
Somalia,226,229,235,240,246,254,262,269,278,283,287,289,296,302,309,313,316,325,333,340,346,350,356,362,370,378,387,398,409,418
Serbia,985,985,1040,1070,1110,1140,1180,1230,1130,1110,1150,1110,1120,1120,1140,1130,1110,1090,1100,1080,1050,1030,1010,996,996,1010,964,967,967,970
South Sudan,149,150,151,152,152,154,153,150,150,149,147,143,142,143,144,144,145,146,146,147,148,149,150,150,151,150,150,151,154,156
Sao Tome and Principe,5.76,5.85,5.96,6.05,6.11,6.32,6.54,6.73,6.99,7.02,6.99,7.07,7.17,7.19,7.34,7.26,7.47,7.46,7.49,7.64,7.75,7.82,8.09,8.28,8.54,8.7,8.89,9.12,9.35,9.57
Suriname,15.4,16.4,17.1,18.9,17.4,14.1,13.4,14,15.9,17.3,17.9,18.5,19.2,19.6,19.3,18.8,18.3,18.5,18.9,19,19.6,19.6,19.7,21.1,22.5,23.4,24,24.7,25.4,25.7
Slovak Republic,793,764,758,724,696,700,675,684,695,670,649,620,604,578,551,573,566,584,604,607,611,615,615,614,622,650,626,642,644,656
Slovenia,308,305,305,307,306,306,302,312,315,310,306,316,310,322,309,291,308,309,313,310,316,304,308,308,289,314,311,317,321,323
Sweden,1020,1020,956,940,889,887,861,864,847,839,792,778,748,725,731,691,670,659,642,636,619,615,601,603,597,607,597,610,624,634
Eswatini,18.2,18.6,18.6,18.7,19.6,21,22.9,23.8,25.4,26.8,28.7,30.5,31.6,32.6,33.3,33.3,33,33,33.2,33.1,32.4,31.6,31.2,30.8,30.4,30.2,30.2,30.2,30.5,30.9
Seychelles,4.32,4.34,4.42,4.42,4.55,4.51,4.45,4.28,4.13,4.02,3.84,3.83,4.06,4.28,4.25,4.36,4.34,4.28,4.3,4.32,4.19,4.09,4.23,4.23,4.29,4.49,4.75,4.94,5.15,5.38
Syria,182,189,201,198,200,203,207,212,221,222,222,217,220,214,215,217,223,235,258,272,290,296,300,304,306,305,311,320,329,338
Chad,247,248,252,259,264,267,278,285,288,292,296,304,315,326,336,340,350,361,373,386,397,409,419,426,434,441,451,462,475,485
Togo,111,113,115,118,121,125,129,132,135,136,139,145,151,159,164,171,177,184,194,202,209,213,215,217,223,229,237,245,249,254
Thailand,2490,2600,2700,2770,2870,2980,3100,2840,3060,3370,3310,3010,3040,3100,2930,2800,2730,2690,2700,2720,2820,2870,2900,2920,3010,3110,3290,3390,3510,3610
Tajikistan,588,587,585,530,539,514,493,467,452,449,452,461,480,481,494,522,542,564,578,584,603,616,621,619,636,653,676,693,691,705
Tokelau,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
Turkmenistan,273,270,253,287,293,281,288,275,262,229,210,199,202,208,217,223,217,220,215,203,199,198,202,216,224,233,238,242,248,253
Timor-Leste,14.4,14.5,14.9,15.1,15.1,15.1,14.9,14.6,15,15.4,16,16.3,16.8,17.5,17.5,18.1,18.2,18.7,19,20.1,21.4,23,24.4,25.5,26.5,27.7,28.6,29.7,30.8,31.6
Tonga,5.52,5.6,5.69,5.81,5.91,5.9,6.06,6.3,6.85,7.48,7.57,7.43,7.59,7.7,7.44,6.89,6.92,7.01,7.08,7.12,7.15,7.17,7.17,7.15,7.1,7.05,7.02,7.01,7,6.98
Trinidad and Tobago,55.7,52.8,54.9,55.7,56.3,50,54.1,50.7,53.1,50.3,46.6,45.3,45.1,44.8,42.7,44,41.7,41.6,44.6,41.1,41.9,41,39.3,41.1,42.7,44.4,46.5,47.9,49.1,50.3
Tunisia,202,216,226,236,238,249,253,264,270,274,277,283,288,293,297,303,309,315,322,329,337,345,354,364,374,385,396,408,420,430
Turkey,4730,4730,4750,4750,4710,4630,4470,4360,4170,3890,3580,3590,3660,3680,3720,3780,3930,4120,4420,5020,5420,5740,5910,6130,6380,6450,6560,6690,6720,6830
Tuvalu,0.7,0.71,0.71,0.71,0.7,0.7,0.7,0.71,0.7,0.69,0.68,0.67,0.67,0.67,0.67,0.68,0.69,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.75,0.76,0.77,0.78,0.79,0.8
Taiwan,2260,2320,2410,2460,2590,2700,2840,2910,2930,2900,2970,3030,3060,3000,3100,3180,3190,3260,3460,3500,3580,3830,3800,3750,3850,3800,3910,3970,4010,4090
Tanzania,659,672,686,701,714,723,739,758,781,796,802,802,812,825,839,851,856,862,868,871,872,877,893,907,914,925,944,974,1000,1030
Uganda,434,466,486,517,544,572,588,601,615,623,633,627,633,636,647,648,653,656,648,650,649,653,662,679,687,691,707,713,734,751
Ukraine,13k,13.5k,13.8k,13.7k,13.7k,14.3k,13.6k,12.6k,11.4k,11.5k,11.5k,10.8k,10.5k,9860,9540,8910,8040,8130,8100,7100,6860,6640,6680,6610,6060,7840,7490,7460,7670,7640
Uruguay,438,426,435,443,435,425,419,415,421,419,408,391,398,390,385,381,371,398,371,375,383,390,393,390,376,373,371,374,375,377
United States,16k,16k,16.1k,16.6k,16.7k,16.8k,16.6k,16.4k,16.4k,16.6k,16.6k,16.6k,16.7k,16.7k,16.2k,16.4k,16.4k,16.4k,16.7k,16.8k,16.8k,17.2k,17.3k,17.5k,17.6k,17.9k,18.4k,18.6k,19.4k,19.7k
Uzbekistan,1650,1670,1700,1790,1850,1880,1930,1850,1780,1760,1800,1800,1780,1760,1680,1700,1640,1600,1550,1470,1450,1490,1540,1560,1600,1660,1680,1730,1770,1800
St. Vincent and the Grenadines,6.67,6.69,6.72,6.68,6.56,6.55,6.73,6.74,6.87,6.91,7.06,6.71,6.76,6.76,6.75,6.53,6.61,6.56,6.71,6.81,7.02,7.25,7.69,8.05,8.41,8.74,8.87,9.11,9.32,9.51
Venezuela,1100,1140,1180,1230,1270,1260,1230,1200,1310,1320,1370,1420,1470,1610,1560,1620,1770,1880,1930,1910,1720,1730,1810,1780,1740,1810,1920,2030,2160,2380
Virgin Islands (U.S.),5.99,6.02,6.17,6.38,6.65,6.5,6.69,6.78,6.94,7.3,7.39,7.6,7.72,7.86,8.06,8.21,8.85,11.8,12,12.2,12.5,12.8,13.1,13.3,13.4,13.7,13.6,13.7,13.8,13.8
Vietnam,4550,4650,4740,4860,4970,5110,5120,5180,5230,5280,5280,5300,5290,5230,5180,5120,5060,5080,5100,5140,5140,5330,5500,5670,5850,6000,6200,6410,6620,6830
Vanuatu,7.59,8.06,8.5,8.79,9.15,9.27,9.55,9.77,9.99,10.3,10.3,10.7,10.6,10.6,10.9,11.5,12,12.5,13,13.4,13.8,14.4,14.8,15.3,15.7,16.1,16.5,17,17.4,17.9
Samoa,8.74,8.78,8.85,8.83,8.85,8.89,8.9,8.9,8.91,8.98,9,9,8.99,9.08,9.13,9.21,9.32,9.34,9.37,9.38,9.37,9.4,9.51,9.56,9.66,9.81,9.96,10.1,10.3,10.5
Yemen,621,636,655,675,696,716,736,756,773,800,831,865,904,937,969,1000,1030,1060,1100,1120,1130,1170,1200,1230,1260,1310,1370,1430,1510,1570
South Africa,1020,1080,1140,1110,1210,1350,1460,1700,1720,1630,1650,1590,1560,1560,1510,1480,1500,1470,1470,1460,1470,1450,1440,1430,1460,1500,1480,1500,1440,1430
Zambia,198,210,220,231,241,252,261,268,275,279,284,286,290,295,298,299,299,296,294,293,299,303,302,303,306,311,318,330,340,350
Zimbabwe,249,255,268,279,294,310,315,321,325,325,331,333,336,336,338,339,340,343,352,352,353,352,351,350,353,361,368,374,382,390
