country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,3.65,3.68,3.77,3.87,4.01,4.25,4.53,4.83,5.17,5.5,5.85,6.18,6.58,7.08,7.53,7.95,8.26,8.67,9.09,9.47,9.93,10.2,10.2,10.4,10.7,11,11.2,11.3,11.3
Greece,,,,,,,,,,,,4.74,4.6,5.93,5.06,6.38,6.1,6.08,5.48,5.91,6.04,5.27,6.35,6.95,7.14,8.06,7.68,8.88,9.03,9.25,8.71,8.96,9.6,9.7,10.1,11.2,10.8,10.8,11.8,11.8,12.7,12.8,13,13,13.1,13.2,13.2,13.3,13.6,13.6,13.7,13.7,13.8,13.8,13.7,13.5,13.6,13.7,14.1,14.1,14.1,14.4,14.7,14.8,14.8,14.8,14.9,14.7,14.9,14.9
Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.95,6.89,6.95,7.02,6.88,6.88,6.76,6.69,6.63,6.42,6.49,6.5,6.66,6.8,6.9,7.08,7.36,7.63,7.89,8.16,8.32,8.49,8.57,8.61,8.65,8.75,8.91,8.7,8.88,8.89
Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.3,66.2,68.6,77.2,82.2,87,90.8,94,95.4,95.8,95.6,94.1,94.4,90.5,82,80.7,79.6,79.2,78.1,76.7,74.7,73.1,71.3,69.6,68.4,66.1,65.4,65,64.7,64.3
Guatemala,,,,,,,,,,,,,,1.14,1.13,1.93,1.55,2.2,2.72,2.11,2.48,3.64,,,4.02,4.6,4.63,4.67,5.08,,5.09,5.26,,,6.63,,6.99,7.87,7.62,8.48,8.47,8.81,9.28,9.79,9.96,9.43,8.97,9.31,9.37,9.38,9.09,8.91,8.63,8.5,8.32,8.07,7.76,7.43,7.06,6.87,6.6,6.38,6.03,5.88,5.78,5.67,5.72,5.75,5.9,6.03
Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,19.4,19,18.4,17.7,17.3,17.2,17.6,18.5,19,20.2,20.1,20.3,20.3,19.1,17.5,17.4,17.3,17.5,17.8,17.9,17.9,18.3,19,19.4,19.8,19.8,20,20.1,20.6
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.76,4.68,4.56,4.7,4.67,4.78,4.93,4.93,4.95,4.94,5.49,5.39,5.51,5.52,5.47,5.38,5.4,5.5,5.55,5.53,5.61,5.69,5.74,5.8,5.92,5.98,6.03,6.09,6.19,6.25
"Hong Kong, China",,,,,,,,,,,11.8,10.4,11.6,12.9,13.9,15.5,17.2,18,17.3,19.4,18.8,21,19.7,20.9,20.1,22.6,24.8,23.5,23.9,23.9,22.2,22.8,25.1,21.5,23.9,24,25.2,24.7,23.6,23,23.3,23,24.4,23.6,21,19.9,19.2,18.7,19.6,18.8,18.5,18.6,18.2,,,,,,,,,,,,,,,,,
Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,12.9,14,13.9,14,16,17.2,17.7,18.3,19.2,20.1,20.6,21,21.4,21.8,21.9,22.2,22.3,22.7,23.2,23.9,24.9,25.6,25.7,25.8,25.9,26.1,26.3,26.5,26.7
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.12,9.48,9.57,10.3,11.5,12,11.8,11.7,11.4,11.3,11.6,12,12.1,12.2,11.8,11.8,11.7,12.1,12.8,13.2,13.6,13.9,14,15.8,16.6,16.7,17,16.9,16.9,17.1,16.8,15.9,15.5,15.3,15.1
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.59,5.56,5.6,5.63,5.64,5.63,5.59,5.61,5.56,5.64,5.72,5.83,5.9,6,6.1,6.18,6.21,6.23,6.24,6.25,6.25,6.39,6.42,6.44,6.47,6.49,6.49,6.48,6.5,6.53
Hungary,,,,,,5.31,5.31,5.7,6.14,6.23,6.32,6.68,7.22,7.21,7.57,7.23,7.57,6.99,7.63,7.01,7.63,7.96,7.92,9.02,9.12,8.6,9.64,9.26,10.5,10.3,11.4,11.1,12.3,12.9,12.9,13.3,14.2,15.6,15.9,16.7,17.8,18.4,19.5,20.5,20.9,22,22.3,23.3,24.4,25.7,26.9,28.3,29.4,30.5,30.8,31.8,32.1,33.5,33.5,34,33.6,33.6,33.1,32.7,32.9,32.9,32.1,32.4,32.5,32.4
Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.65,9.89,10.2,10.5,10.8,11.2,11.6,11.9,12,12.2,12.3,12.3,12.3,12.3,12.4,12.6,12.8,12.9,13.1,13.2,13.3,13.4,13.6,13.8,13.8,14,14.2,14.3,14.5,14.7
India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.83,2.82,2.88,2.96,2.98,3.09,3.25,3.32,3.26,3.26,3.36,3.42,3.35,3.26,3.38,3.44,3.49,3.5,3.47,3.47,3.54,3.68,3.89,4.05,4.28,4.4,4.45,4.59,4.7
Ireland,3.12,4.18,4.67,4.7,5.88,5.53,4.74,7.06,5.48,5.12,5.93,5.87,7.74,6.31,6.74,7.76,7.56,8.83,9.73,8.97,10.1,11.7,12.5,11.8,15.3,15.1,14.9,14.9,16.1,17.7,17.4,18.8,19.4,21.5,22.2,21.1,21.6,20.5,23.6,24.6,23.3,23.3,23.5,23.4,23.4,24,24.1,24.2,24.6,25,24.4,24.5,25,25.5,25.9,25,25.6,25.9,25.9,25.9,25.3,25.3,25,25,25,24.3,24,24,24.2,24.2
Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05,5.09,5.11,5.24,5.23,5.31,5.47,5.52,5.54,5.45,5.68,5.95,5.92,5.88,5.86,5.96,5.97,5.87,5.91,6.02,6.19,6.41,6.62,6.88,7.15,7.46,7.66,7.79,7.9,8.03
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.23,5.29,5.31,5.26,5.29,5.33,5.37,5.43,5.52,5.64,5.8,5.91,5.95,6.02,6.09,6.22,6.41,6.91,6.95,7.29,7.64,8.28,8.94,9.31,9.42,9.54,9.61,9.78,9.9
Iceland,,1.01,3.74,2.43,7.42,,3.09,6.75,2.1,6.56,13.4,3,2.55,2.88,10.4,5.67,8.89,8.84,7.3,10.8,5.17,11.5,12.5,9.84,10.6,13,11,15.8,13.2,18.8,23.4,25.3,28.9,23.3,20.7,21.3,24.7,24.7,32.6,28.1,26.7,27.5,28.1,28.4,28.9,29.5,29.7,29.9,30,30,29.9,30.1,30.3,30.7,30.5,30.3,30.1,29.6,29.3,28.8,28.4,27.7,27.2,26.6,26.2,25.6,25.1,24.2,23.8,23.9
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,7.34,8.38,9.43,9.29,9.53,10.5,10,9.85,10.3,10.7,10.7,11.6,11.8,11.5,12.5,13.3,13.4,13.7,13.8,13.8,14.1,13.8,13.7,13.6,13.6,13.6,13.6,13.6,13.7,13.7,13.6,13.8,14,14,14,14,14,13.8,13.7,13.6,13.4,13.2,13.2,13.3,13.4
Italy,,2.57,2.68,2.92,2.97,3.32,3.47,3.43,3.57,3.42,4.01,4,3.93,4.22,4.38,4.42,4.73,4.54,4.57,4.71,4.64,4.7,5.22,5.6,5.83,6.13,6.55,6.93,6.85,7.31,7.58,7.93,8.14,8.59,8.93,9.16,9.71,9.77,10,10.2,10.3,10.4,10.6,10.7,10.8,11,11.1,11.3,11.4,11.6,11.8,11.9,12.1,12.1,12.2,12.1,12.3,12.6,12.8,13.1,13.1,13.4,13.6,13.6,13.8,13.7,13.6,13.3,13.3,13.2
Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.27,6.45,6.42,6.49,6.38,6.04,6.41,6.62,6.77,6.99,7.29,7.47,7.38,7.34,7.41,7.16,7.2,7.29,7.38,7.42,7.37,7.55,7.53,7.73,8.12,8.12,8.08,8.07,8.1,8.34
Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.69,4.73,4.67,4.85,4.89,5.01,5.15,5.19,5.28,5.35,5.38,5.5,5.69,5.71,6.15,6.69,6.84,6.44,6.26,6.38,6.54,6.73,6.95,7.09,7.18,7.23,7.22,7.22,7.22,7.21
Japan,0.95,1.1,1.36,1.41,1.84,2.12,2.52,2.68,3.26,3.33,3.52,3.95,4.13,4.2,4.39,4.66,4.94,4.91,5,5.25,5.17,5.41,6.04,6.27,6.49,7.02,7.52,7.9,8.43,8.65,9.25,9.59,10.1,10.3,10.7,10.9,11.2,11.6,12,12.3,12.3,12.3,12.4,12.4,12.3,12.5,12.4,12.3,12.3,12.2,12.1,11.9,11.7,11.6,11.6,11.7,11.6,11.6,11.5,11.4,11.3,11.4,11.4,11.3,11.2,11,10.9,10.8,10.8,10.9
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,8.86,,,9.7,10.4,9.93,11.8,12.3,12.8,12.4,12.2,12.2,12,11.9,11.6,11.1,10.6,10.2,9.91,9.69,9.5,9.29,8.94,8.89,8.75,8.57,8.48,8.3,8.18,8.19,8.08,7.75,7.62,7.34,7.42,7.37,7.5,7.64
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.63,1.64,1.64,1.64,1.64,1.65,1.66,1.67,1.68,1.72,1.74,1.85,1.95,2.03,2.11,2.2,2.26,2.33,2.41,2.53,2.57,2.61,2.64,2.67,2.7,2.74,2.78,2.85,2.9
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64,4.72,,,4.52,5.89,6.93,7.71,7.1,8.78,8.82,8.7,8.57,8.46,8.13,7.62,7.26,6.89,6.51,6.3,6.1,5.89,5.94,5.83,5.68,5.65,5.56,5.53,5.44,5.4,5.45,5.42,5.57,5.55,5.45,5.52,5.46,5.47,5.5
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.77,8.85,8.95,9.07,9.18,9.29,9.34,9.37,9.41,9.49,9.53,9.57,9.6,9.64,9.73,9.83,9.95,10.1,10.2,10.3,10.5,10.7,10.9,11,11.2,11.4,11.6,11.7,12,12.2
Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.43,6.57,6.72,6.81,6.88,7.01,7.09,7.14,7.2,7.27,7.36,7.29,7.19,7.14,7.04,6.94,6.92,6.9,6.89,6.82,6.79,6.77,6.72,6.67,6.59,6.7,6.85,6.98,7.11,7.2
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,6.77,6.63,6.46,6.62,6.99,6.96,6.88,6.83,6.74,6.83,6.83,6.94,6.92,6.92,6.97,7.09,7.18,7.23,7.27,7.21,7.25,7.23,7.31,7.36,7.38,7.45,7.48,7.55,7.61
South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.26,6.4,7.29,8.7,9.75,11.1,11.9,12.6,13.3,14.2,15.3,16.1,16.6,16.8,16.8,16.2,15.5,14.8,14.1,13.4,12.8,13,13.2,13.3,13.3,13.4,13.3,13.2,13.1,12.8,12.7,12.6,12.7,12.9,13.1
Kuwait,,,,,,,,,,,,,,,,,,,,,,,3.67,,,5.02,2.81,2.16,2.62,6.54,8.29,6.64,7.79,5.83,8.73,5.08,5.61,3.28,,,,,,6.25,5.9,5.84,6.14,6.41,6.5,5.91,5.96,5.96,5.7,5.83,5.6,5.84,5.92,6.15,6.56,6.32,5.86,5.51,5.4,5.21,5.13,4.98,4.91,4.89,4.89,4.96
Lao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,9.92,10.1,10.2,10.3,10.4,10.5,10.6,10.6,10.6,10.5,10.5,10.4,10.3,10.2,10.3,10.3,10.3,10.4,10.5,10.6,10.6,10.7,10.8,11,11.3,11.4,11.6,11.8,12.1
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,8.83,8.99,9.1,9.07,9.2,9.26,9.36,9.46,9.98,10.6,11.4,12.1,12.7,13.1,13.5,14,14.3,14.6,14.9,15.2,15.6,15.9,16.2,16.3,16.4,16.4,16.5,16.5,16.5
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.87,4.85,4.77,4.6,4.42,4.16,3.94,3.74,3.65,3.64,3.81,3.93,4.14,4.18,4.28,4.36,4.48,4.56,4.69,4.81,4.95,5.03,5.22,5.33,5.31,5.35,5.33,5.34,5.42,5.49
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,3.31,3.39,3.5,3.58,3.62,3.68,3.83,4.02,4.12,4.19,4.16,4.15,4.11,4.09,4.2,4.31,4.84,5.03,5.33,5.25,5.22,5.27,5.24,5.23,5.19,5.14,5.11,5.12,5.13
St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.96,8.06,8.21,8.05,7.76,7.79,7.54,7.24,7.05,6.93,6.95,6.87,6.89,6.85,6.88,6.86,6.87,6.42,6.4,6.24,6.1,6.24,6.34,6.51,6.65,6.79,7.33,7.43,7.52,7.56
Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16,4.01,3.97,4.01,4.14,4.2,4.34,4.41,4.25,4.2,4.15,4.04,4.06,4.16,4.3,4.4,4.59,4.73,4.86,5.14,5.14,5.22,5.25,5.39,5.45,5.48,5.5,5.52,5.53,5.58
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67,4.68,4.7,4.73,4.75,4.75,4.68,4.62,4.88,5.14,5.61,5.77,6.04,6.43,6.67,6.83,6.95,7.12,7.37,7.47,7.64,7.78,8.04,8.27,8.44,8.59,8.57,8.53,8.59,8.67
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.26,5.93,,,6.76,6.63,6.59,7.26,7.81,8.41,8.52,8.17,8.21,7.97,7.89,7.52,7.19,7.15,7.07,7.16,7.28,7.11,7.28,7.17,7.34,7.33,7.8,8.12,7.86,7.88,7.88,8,8.14,8.09,8.12,8.14,8.17,8.16,8.21
Luxembourg,,,,,,,,,,,,,,,,,,4.69,3.41,3.81,3.49,4.17,8.59,4.28,4.61,6.23,6.79,6.12,7.35,9.02,10,7.46,6.58,9.56,13.7,13.1,9.81,12.3,11.6,14,13.2,13.5,13.6,13.8,14.1,14.2,14.5,14.8,15.2,15.5,15.8,15.8,16.1,16.8,17.1,17.4,17.8,18.4,18.6,19,18.8,19,19.1,19.1,19.1,18.5,17.8,17.6,17.4,17.3
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.91,6.22,6.84,7.08,7.67,8.22,9.42,9.38,8.91,10.2,9.9,9.71,9.5,9.71,9.81,9.45,8.46,8.14,8.25,8.02,7.89,8.17,8.14,8.38,8.46,8.82,9.45,9.56,9.22,9.27,9.25,9.38,9.06,9.25,9.01,8.9,8.99,9.11,9.18,9.27
Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.67,2.72,2.77,2.79,2.82,2.86,2.92,2.94,2.99,3.01,3.08,3.16,3.23,3.29,3.37,3.45,3.55,3.62,3.69,3.75,3.82,3.89,3.95,4.01,4.08,4.14,4.21,4.28,4.34
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,19.5,19.8,20.3,20.9,21.9,23.1,25,27.8,31.8,36.2,39.3,41.1,42.5,43.4,44,44.5,44.9,45.3,45.8,45.8,46,46.2,45.8,45.5,44.9,44.4,44,43.6,43.1
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.45,5.82,,,7.42,7.62,9.89,9.49,11.2,9.65,9.14,8.12,8,7.92,7.69,7.3,6.88,6.42,6.3,6.25,6.33,6.4,6.57,6.5,6.6,6.7,6.85,6.9,6.95,7.05,6.74,6.73,6.71,6.87,6.84,6.7,6.51,6.52,6.52
Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.21,3.23,3.25,3.17,3.3,3.31,3.37,3.41,3.38,3.38,3.41,3.49,3.51,3.55,3.55,3.49,3.42,3.43,3.45,3.45,3.47,3.49,3.54,3.59,3.65,3.71,3.79,3.87,3.92
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.23,5.41,5.64,5.6,5.33,5.53,5.95,6.16,5.88,5.79,5.89,5.85,5.4,5.29,5.18,5.04,4.97,4.92,4.89,4.87,4.86,4.82,4.82,4.8,4.79,4.74,4.8,4.86,4.97,5.07
Mexico,,,,,,2.39,2.59,2.88,2.83,3.3,3.21,3.32,3,3.26,3.19,3.35,3.72,3.72,3.58,3.35,3.65,3.99,4.23,4.53,4.33,4.65,5.13,5.5,5.52,6.18,6.33,6.68,6.59,7.39,7.7,8.1,8.46,8.53,8.73,8.82,9.08,8.88,8.74,8.68,8.71,8.73,8.62,8.54,8.31,8.07,7.84,7.62,7.52,7.38,7.2,7.11,6.9,6.72,6.64,6.6,6.39,6.25,6.13,6.2,6.16,6.05,6.02,6.06,6.16,6.27
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,11.6,11.9,12.2,12.4,12.9,13.2,13.3,13.3,13.3,13.5,13.7,13.9,14,14.2,14.4,14.7,14.9,15.2,15.3,15.6,15.8,15.9,16,16.1,16.4,16.5,16.6,16.8,16.9
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,9.25,9.48,9.69,9.98,10.2,10.6,10.9,11.3,11.3,11.4,11.4,11.5,11.9,12.5,13,13.4,14.2,14.3,14.2,14.3,14.3,14.7,14.4,14.4,14.6,14.5,14.5,14.5,14.5
Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,3.59,3.62,3.64,3.67,3.72,3.77,3.84,3.87,3.87,3.9,3.91,3.94,3.95,3.97,4,4.03,4.05,4.09,4.13,4.17,4.21,4.25,4.26,4.28,4.35,4.44,4.51,4.57,4.6
Malta,,,,,,,,,,,,,,,,2.23,,2.71,3.07,4.92,1.91,3.49,0.901,1.54,3.34,1.97,6.13,4.65,3.02,4.47,5.91,6.95,6.56,8.74,6.62,4.63,7.69,4.69,7.4,7.04,5.81,5.79,5.88,6,6.1,6.14,6.15,6.22,6.37,6.52,6.79,6.79,6.83,7.03,7.02,6.81,6.91,6.98,7.17,7.38,7.38,7.49,7.63,7.68,7.71,7.84,7.76,7.73,7.71,7.69
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11.1,11.1,11.2,11.3,11.4,11.6,11.7,11.8,11.9,12.1,12.3,12.4,12.7,12.8,12.9,13.1,13.1,13.1,13,12.9,12.8,12.7,12.7,12.8,12.9,13,13.2,13.4,13.5
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,18,18.2,18.4,18.9,19.4,19.9,20.3,20.6,20.9,21.8,22.5,23,23.6,23.9,24.1,24.2,24.6,25.2,25.3,25.1,25.2,25.3,25.2,25.3,25.1,24.9,24.9,24.8,24.6
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,18.4,19.2,19.5,19.9,20.8,21.1,21,20.6,20.4,20.1,18.9,17.4,16.2,15.4,14.9,14.7,14.2,13.9,13.9,13.7,13.6,13.5,13.4,13.2,13.1,13.3,13.4,13.5,13.7
Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2,24,23.8,23.6,23.4,23.5,23.5,23.5,23.6,22.1,22.4,22.7,22.5,22.2,22,21.8,21.7,21.5,21.4,21.2,21,21,21,21.1,21.2,21.6,21.6,21.7,21.7,21.7
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,2.77,2.77,2.79,2.8,2.8,2.83,2.89,2.95,2.98,3.02,2.98,3.03,3.07,3.15,3.25,3.35,3.46,3.63,3.77,3.92,4.06,4.19,4.31,4.41,4.52,4.59,4.7,4.78,4.83
Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.78,6.8,6.86,6.71,6.58,6.56,6.49,6.5,6.39,6.4,6.43,6.43,6.4,6.54,6.58,6.81,6.81,6.83,7.05,7.08,7.19,7.4,7.52,7.43,7.5,7.47,7.68,7.71,7.77
Mauritius,,,,,,,,,,,,1.73,1.24,1.68,2.01,0.62,3.26,2.4,2.43,1.01,4.67,3.81,2.85,3.78,4.77,3.9,3.12,5.53,4.25,6.74,3.31,5.9,5.2,4.6,5.92,5.78,5.52,5.93,8.14,6.72,6.39,6.31,6.4,6.36,6.38,6.25,6,6.07,6.26,6.37,6.43,6.51,6.55,6.81,6.65,6.62,6.44,6.26,6.32,6.29,6.22,6.02,6.12,6.04,6.05,6.18,6,6.31,6.47,6.54
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.63,2.6,2.58,2.58,2.59,2.61,2.64,2.7,2.72,2.74,2.7,2.72,2.74,2.75,2.74,2.73,2.75,2.81,2.88,2.96,3.01,3.05,3.08,3.11,3.15,3.2,3.24,3.3,3.34
Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,8.16,8.34,8.74,9.22,9.84,9.91,10.2,10.6,11.9,11.9,12,12.6,12.9,13,13.3,13.6,13.7,13.8,14,13.7,13.4,13.3,12.8,12.7,12.5,12.4,12.2,12.1,12.1
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11,3.11,3.14,3.17,3.23,3.28,3.32,3.4,3.51,3.64,3.78,3.79,3.84,3.9,3.89,3.86,3.82,3.82,3.84,3.9,3.95,3.95,4.05,4.14,4.25,4.36,4.44,4.5,4.56,4.61
Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31,3.3,3.31,3.33,3.33,3.32,3.26,3.27,3.29,3.29,3.3,3.32,3.38,3.43,3.44,3.44,3.45,3.42,3.41,3.4,3.41,3.45,3.49,3.54,3.6,3.67,3.74,3.81,3.87,3.88
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.72,2.76,2.78,2.8,2.78,2.77,2.79,2.8,2.81,2.8,2.83,2.93,3.01,3.14,3.25,3.37,3.47,3.58,3.71,3.85,4.06,4.27,4.4,4.45,4.55,4.58,4.63,4.68,4.74
Nicaragua,,,,,,,,,,,,0.255,0.559,1.01,1.15,0.933,,,1.45,3.11,,,,1.73,1.64,2.57,1.77,2.24,,,,,,,,,,,3.43,3.87,3.94,4.11,4.07,4.18,4.17,5.28,5.48,5.37,5.26,5.25,5.41,5.61,5.78,5.89,6.14,6.32,6,6.3,6.43,6.5,6.42,6.45,6.41,6.35,6.37,6.29,6.25,6.23,6.3,6.33
Niue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16.3,16.7,16.9,16.9,17.1,17.1,17.3,17.1,17,17.1,17,17.1,17.1,17.4,17.5,18,18.4,18.9,19,19.1,19.3,19.4,19.4,19.4,19.5,19.5,19.6,19.6,19.6
Netherlands,3.05,3.69,2.8,3.09,3.23,2.79,3.29,3.14,2.96,3.14,3.24,3.66,3.24,3.45,3.46,3.43,3.3,3.67,3.97,3.3,3.69,4.02,4.47,4.29,5.07,5.1,5.56,6.18,6.67,6.85,7.74,8.22,8.9,9.23,10.3,10.6,11.3,11.5,12.8,13.5,13.5,14.3,15.1,15.9,16.6,17.3,18.1,18.9,19.6,20.5,21.2,21.7,21.9,20.5,23.5,25.1,26.4,27.6,28.5,29.3,29.8,30.2,30.6,30.7,30.8,30.6,30.5,29.7,29.4,29.1
Norway,,2.55,3.1,2.32,2.22,2.78,2.3,2.55,2.21,2.86,2.58,2.5,2.61,2.56,3.05,2.19,2.63,3.33,3.45,3.87,3.5,3.98,4.04,4.7,4.53,5.18,5.3,5.75,5.79,6.44,7.08,7.12,8.45,8.28,9.54,10.4,10.8,10.7,12.5,12.3,13.1,13.4,13.8,14.5,15.2,15.7,16.2,16.7,17.1,17.6,18.3,18.8,19.3,19.7,20.1,20.3,20.8,21.5,21.9,22.2,22.2,22.5,22.9,22.9,22.6,22.4,22.3,21.9,21.6,21.3
Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23,3.27,3.31,3.36,3.39,3.43,3.45,3.47,3.51,3.56,3.6,3.64,3.67,3.71,3.77,3.84,3.89,3.97,4.04,4.12,4.22,4.32,4.42,4.52,4.63,4.75,4.84,4.93,5.04,5.15
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,20.2,20.2,19.8,19.7,19.7,19.6,19.5,19.3,19,18.9,18.8,18.4,18.3,18,18,18.1,18.1,18.3,18.5,18.8,19.1,19.5,20,20.6,21.1,21.6,21.9,22.3,22.5
New Zealand,2.55,3.22,3.56,2.99,2.56,3.04,4.46,3.39,4.1,3.89,4.63,5.32,4.39,5.59,5.58,4.78,5,5.91,6.11,7.31,8.99,8.24,10.3,11.4,11.9,11.9,11.7,13.1,13.8,14.3,14.5,16,16,15.9,16.2,17.8,17,20.2,19.7,21,21.5,21.7,22,22.3,22.4,22.8,22.9,22.7,22.5,22.6,22.6,22.5,21.2,22.6,23.1,22.9,23.1,23.3,23.8,23.9,23.4,23.7,23.5,23.4,23.4,23,22.6,22.4,22.6,22.7
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88,4.04,4.24,4.44,4.69,4.98,5.09,5.22,5.37,5.55,5.71,5.74,5.88,5.97,5.93,6.1,6.36,6.52,6.63,6.89,6.91,6.86,6.65,6.57,6.73,6.8,6.83,6.81,6.66,6.6
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,3.15,3.24,3.29,3.4,3.59,3.71,3.84,3.95,4.1,4.31,4.47,4.56,4.63,4.71,4.81,4.89,4.95,5.03,5.11,5.18,5.18,5.22,5.38,5.45,5.48,5.54,5.59,5.68,5.76
Panama,,,,,,0.96,1.09,1.64,1.68,2.35,2.21,2.46,2.91,1.96,0.64,2.46,1.16,1.76,0.7,1.93,1.86,2.16,1.98,4.2,3.38,3.77,2.91,3.98,3.37,4.41,5.18,4.09,5.66,5.24,5.62,5.45,6.09,7.25,5.28,6.52,,,,,,,6.76,6.96,6.96,6.74,6.73,6.52,6.71,6.92,7.03,6.98,6.86,6.61,6.7,6.7,6.63,6.72,6.73,7.14,7.17,7.24,7.18,7.26,7.37,7.42
