country,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,4.25,4.06,3.87,3.67,3.47,3.22,2.93,2.64,2.42,2.33,2.42,2.62,2.87,3.07,3.17,3.17,3.15,3.12,3.09,3.04,2.88,2.59,2.23,1.92,1.73,1.64,1.6,1.6,1.64
Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.07,2.08,2.08,2.09,2.09,2.09,2.08,2.08,2.07,2.06,2.04,2.01,1.98,1.94,1.9,1.86,1.81,1.75,1.71,1.67,1.64,1.62,1.6,1.59,1.58,1.57,1.56,1.55,1.53
India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.79,1.8,1.81,1.82,1.82,1.83,1.83,1.84,1.84,1.84,1.84,1.83,1.83,1.84,1.84,1.85,1.85,1.85,1.84,1.83,1.83,1.84
Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.18,1.21,1.25,1.3,1.35,1.41,1.49,1.59,1.69,1.78,1.88,1.98,2.09,2.19,2.29,2.38,2.48,2.57,2.67,2.76,2.86,2.98,3.1,3.18,3.22,3.14,3.03,2.96,2.91
Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,3.63,3.61,3.57,3.53,3.48,3.41,3.31,3.2,3.08,2.99,2.84,2.6,2.34,2.12,2.02,2,2,2.01,2.03,2.06,2.2,2.46,2.77,3.04,3.21,3.28,3.32,3.34,3.34
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,3.7,3.69,3.66,3.64,3.61,3.57,3.5,3.42,3.36,3.32,3.3,3.29,3.29,3.3,3.33,3.39,3.51,3.67,3.85,4.04,4.28,4.61,4.94,5.19,5.3,5.21,5.1,5.07,5.07
Iceland,,,,,,2.02,1.24,,1.63,0.9,,1.06,0.62,1.59,,3.72,1.8,4.51,0.576,1.51,0.882,,0.89,1.34,2.19,1.9,1.09,2.62,4.18,2.89,1.7,2.7,1.65,2.17,2.21,3.41,2.68,1.31,1.38,1.44,1.5,1.56,1.6,1.64,1.68,1.72,1.75,1.78,1.8,1.83,1.85,1.86,1.86,1.86,1.84,1.83,1.81,1.8,1.81,1.82,1.83,1.85,1.85,1.85,1.84,1.84,1.85
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,2.16,2.21,2.24,2.26,2.26,2.22,2.13,2.01,1.91,1.87,1.87,1.9,1.93,1.95,1.97,1.98,1.98,1.98,1.98,1.98,1.98,1.99,1.99,2,2,1.99,1.98,1.98,1.98
Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83,3.85,3.86,3.88,3.89,3.9,3.9,3.91,3.92,3.92,3.89,3.81,3.66,3.49,3.34,3.25,3.23,3.23,3.23,3.23,3.23,3.24,3.24,3.25,3.24,3.23,3.14,3.06,3.05,3.07
Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,2.58,2.34,2.13,1.94,1.77,1.62,1.46,1.32,1.22,1.19,1.21,1.26,1.32,1.38,1.42,1.45,1.49,1.53,1.56,1.59,1.63,1.69,1.74,1.79,1.81,1.81,1.81,1.83,1.87
Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.45,2.43,2.42,2.41,2.39,2.37,2.34,2.32,2.3,2.29,2.31,2.37,2.44,2.49,2.5,2.41,2.22,1.99,1.79,1.69,1.68,1.67,1.66,1.67,1.67,1.69,1.72,1.75,1.78
Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.52,7.16,7.76,8.29,8.76,9.13,9.47,9.8,10.1,10.3,10.4,10.3,10.2,10,9.79,9.59,9.38,9.11,8.82,8.53,8.26,7.98,7.66,7.34,7.06,6.85,6.67,6.57,6.61,6.77
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,3.4,4.46,5.33,5.93,6.18,6.21,6.21,6.19,6.15,6.11,6.03,5.91,5.76,5.61,5.48,5.37,5.26,5.15,5.04,4.92,4.78,4.6,4.41,4.27,4.19,4.2,4.23,4.24,4.26
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.36,2.37,2.38,2.39,2.4,2.41,2.44,2.46,2.48,2.48,2.46,2.4,2.32,2.26,2.24,2.25,2.29,2.34,2.39,2.41,2.41,2.4,2.38,2.37,2.37,2.37,2.38,2.39,2.41
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.94,0.94,0.94,0.95,0.95,0.98,1.02,1.08,1.14,1.19,1.23,1.27,1.31,1.35,1.39,1.44,1.5,1.57,1.63,1.68,1.73,1.79,1.84,1.88,1.9,1.92,1.92,1.89,1.83
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10.3,10.3,10.3,10.3,10.2,10.1,10,9.92,9.8,9.69,9.57,9.43,9.28,9.14,9.01,8.88,8.74,8.6,8.48,8.38,8.3,8.23,8.16,8.11,8.07,8.05,8.04,8.04,8.03
Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,11.1,11,11,10.9,10.8,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10,10,10,10.1,10.2,10.3,10.3,10.3,10.2,10.2,10.1,10,9.95,9.88,9.82,9.77
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,9.43,8.74,8.04,7.34,6.65,5.87,4.97,4.11,3.41,3.01,2.83,2.67,2.56,2.47,2.42,2.39,2.37,2.35,2.33,2.31,2.29,2.26,2.23,2.21,2.19,2.23,2.28,2.3,2.31
South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.27,4.82,4.56,4.42,4.38,4.38,5.14,6.94,9.09,10.9,11.7,11.6,11.5,11.3,11.1,11,11,11.1,11.3,11.4,11.4,11.2,10.9,10.7,10.4,10.3,10.3,10.3,10.4,10.6
Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.85,1.73,1.64,1.58,1.56,1.57,1.59,1.62,1.65,1.67,1.67,1.67,1.67,1.68,1.7,1.77,1.91,2.08,2.22,2.28,2.27,2.25,2.22,2.2,2.17,2.15,2.13,2.14,2.15
Lao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.96,6.94,6.91,6.86,6.8,6.73,6.63,6.48,6.31,6.13,5.96,5.79,5.61,5.43,5.26,5.12,5.01,4.91,4.82,4.74,4.67,4.6,4.54,4.48,4.43,4.38,4.32,4.27,4.25,4.23
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,2.79,2.79,2.79,2.78,2.78,2.78,2.78,2.78,2.78,2.77,2.77,2.76,2.76,2.76,2.76,2.76,2.77,2.78,2.8,2.82,2.85,2.9,2.94,2.99,3.02,3.04,3.07,3.09,3.12
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.53,4.58,4.62,4.64,4.65,4.65,4.61,4.53,4.41,4.3,4.21,4.14,4.05,3.98,3.92,3.89,3.89,3.91,3.93,3.95,3.95,3.93,3.9,3.85,3.8,3.75,3.67,3.59,3.55,3.53
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.98,4.9,4.82,4.75,4.7,4.68,4.67,4.66,4.66,4.66,4.65,4.6,4.5,4.39,4.3,4.26,4.31,4.43,4.58,4.7,4.77,4.77,4.76,4.75,4.73,4.72,4.72,4.71,4.72,4.73
St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.81,4.67,4.48,4.26,4.01,3.74,3.37,2.87,2.35,1.92,1.67,1.57,1.49,1.42,1.37,1.32,1.27,1.21,1.16,1.12,1.1,1.11,1.12,1.14,1.17,1.2,1.25,1.3,1.32,1.33
Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.36,1.32,1.29,1.28,1.27,1.3,1.37,1.46,1.54,1.59,1.63,1.66,1.69,1.71,1.73,1.72,1.7,1.68,1.66,1.66,1.67,1.7,1.74,1.77,1.78,1.77,1.75,1.73,1.71
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91,3.84,3.78,3.74,3.72,3.71,3.73,3.77,3.83,3.9,3.98,4.1,4.27,4.47,4.65,4.79,4.89,4.98,5.07,5.14,5.21,5.3,5.39,5.48,5.55,5.58,5.46,5.33,5.31,5.31
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.35,1.5,1.62,1.7,1.74,1.74,1.72,1.69,1.66,1.64,1.63,1.62,1.62,1.61,1.62,1.63,1.66,1.69,1.71,1.72,1.72,1.72,1.71,1.71,1.7,1.71,1.71,1.7,1.67
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,2.14,2.21,2.28,2.34,2.4,2.46,2.53,2.59,2.65,2.7,2.75,2.79,2.83,2.87,2.92,2.98,3.06,3.14,3.2,3.23,3.22,3.2,3.17,3.14,3.11,3.05,2.99,2.95,2.92
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.3,1.4,1.5,1.59,1.68,1.78,1.88,1.98,2.06,2.11,2.14,2.15,2.16,2.16,2.16,2.12,2.04,1.95,1.87,1.81,1.77,1.73,1.69,1.66,1.65,1.66,1.68,1.69,1.69
Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.26,1.27,1.27,1.27,1.28,1.28,1.28,1.29,1.29,1.29,1.3,1.29,1.29,1.29,1.29,1.3,1.3,1.31,1.32,1.32,1.32,1.32,1.31,1.31,1.31,1.31,1.3,1.3,1.3
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,1.97,1.99,2.03,2.09,2.15,2.34,2.7,3.16,3.6,3.93,4.19,4.43,4.64,4.82,4.94,5.02,5.09,5.15,5.19,5.21,5.22,5.23,5.23,5.23,5.23,5.2,5.15,5.11,5.05
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.38,1.59,1.8,2.01,2.22,2.47,2.76,3.04,3.26,3.36,3.36,3.32,3.26,3.17,3.07,2.87,2.53,2.16,1.84,1.66,1.6,1.55,1.52,1.49,1.46,1.43,1.41,1.41,1.41
Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,2.75,2.76,2.77,2.77,2.77,2.76,2.74,2.72,2.7,2.67,2.64,2.61,2.57,2.53,2.5,2.48,2.45,2.43,2.41,2.39,2.37,2.36,2.34,2.32,2.32,2.32,2.33,2.34,2.35
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,2.9,2.87,2.84,2.81,2.78,2.75,2.71,2.67,2.62,2.57,2.51,2.43,2.35,2.28,2.23,2.19,2.16,2.13,2.11,2.09,2.08,2.07,2.07,2.06,2.06,2.06,2.06,2.06,2.07
Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.36,2.38,2.41,2.45,2.48,2.54,2.63,2.74,2.83,2.89,2.92,2.95,2.98,3.01,3.03,3.05,3.08,3.11,3.14,3.15,3.16,3.17,3.17,3.17,3.17,3.17,3.16,3.16,3.15
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.72,7.87,8,8.12,8.2,8.26,8.29,8.32,8.34,8.35,8.34,8.3,8.2,8.07,7.94,7.82,7.7,7.57,7.43,7.29,7.17,7.06,6.95,6.84,6.74,6.67,6.61,6.57,6.53,6.5
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.74,6.84,6.91,6.96,6.99,7,6.97,6.92,6.83,6.74,6.65,6.52,6.34,6.16,6.01,5.95,6.01,6.15,6.31,6.46,6.54,6.53,6.46,6.36,6.26,6.17,6.11,6.05,5.98,5.89
Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.56,6.8,7.02,7.19,7.31,7.36,7.35,7.33,7.29,7.24,7.18,7.1,6.96,6.81,6.68,6.59,6.54,6.5,6.46,6.42,6.39,6.35,6.3,6.25,6.21,6.19,6.23,6.28,6.26,6.21
Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.19,1.23,1.26,1.29,1.33,1.37,1.41,1.46,1.49,1.51,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.54,1.55,1.56,1.56,1.58,1.59,1.6,1.61,1.61,1.61,1.61,1.61
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,2.08,2.07,2.07,2.08,2.08,2.09,2.11,2.13,2.16,2.19,2.26,2.38,2.5,2.61,2.65,2.64,2.62,2.59,2.56,2.55,2.54,2.53,2.52,2.52,2.54,2.66,2.84,2.97,3.09
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,4.48,4.56,4.64,4.71,4.76,4.82,4.88,4.95,5.01,5.03,5.02,5,4.98,4.95,4.93,4.89,4.83,4.76,4.69,4.64,4.59,4.53,4.49,4.44,4.38,4.25,4.12,4.07,4.02
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.2,38.1,38.2,38.5,38.8,39.2,40,41.6,43.7,46.3,49.2,53.8,60.6,68.3,75.6,81,85.2,89.5,93.3,96.1,97.2,96.4,94.2,91.3,88.7,86.9,86,85.1,83.9,82.4
Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.16,6.11,6.06,5.99,5.91,5.82,5.71,5.57,5.42,5.26,5.12,4.97,4.82,4.67,4.52,4.4,4.29,4.19,4.09,4,3.89,3.75,3.59,3.42,3.3,3.24,3.25,3.27,3.28,3.28
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,1.91,1.94,1.96,1.99,2.01,2.04,2.08,2.12,2.15,2.16,2.14,2.09,2.03,1.98,1.96,1.96,1.99,2.02,2.04,2.06,2.07,2.09,2.1,2.11,2.11,2.11,2.1,2.1,2.1
Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86,4.78,4.7,4.61,4.54,4.46,4.38,4.29,4.2,4.12,4.05,4.01,3.96,3.92,3.88,3.85,3.81,3.78,3.74,3.7,3.67,3.63,3.58,3.53,3.48,3.44,3.4,3.36,3.3,3.23
Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.29,1.18,1.09,1.03,1.01,1.01,1.01,1.02,1.03,1.03,1.05,1.06,1.09,1.11,1.13,1.15,1.17,1.2,1.22,1.23,1.24,1.25,1.26,1.27,1.29,1.31,1.34,1.34,1.32
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.86,2.87,2.86,2.86,2.85,2.81,2.72,2.61,2.5,2.41,2.33,2.24,2.16,2.09,2.04,2.02,2,1.98,1.97,1.97,1.97,1.98,1.99,2,2,2,1.99,2,2.02
Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44,3.53,3.62,3.7,3.75,3.79,3.81,3.84,3.86,3.88,3.9,3.95,4.03,4.12,4.2,4.23,4.22,4.19,4.15,4.11,4.08,4.04,3.99,3.92,3.85,3.79,3.68,3.56,3.46,3.37
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.63,1.64,1.65,1.66,1.68,1.7,1.74,1.79,1.83,1.84,1.85,1.84,1.83,1.82,1.82,1.82,1.83,1.84,1.85,1.87,1.89,1.93,1.97,2.02,2.05,2.07,2.09,2.09,2.08
Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.41,0.41,0.41,0.41,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.4,0.4,0.4,0.39,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.39,0.39,0.38,0.38
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.07,3.05,3.02,2.99,2.97,2.94,2.9,2.86,2.82,2.81,2.8,2.81,2.83,2.84,2.85,2.86,2.87,2.89,2.9,2.91,2.92,2.94,2.96,2.97,2.98,2.96,2.92,2.9,2.88
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.69,2.85,2.96,3.01,3.01,2.92,2.75,2.55,2.39,2.32,2.34,2.38,2.44,2.49,2.54,2.57,2.6,2.63,2.67,2.71,2.78,2.88,3,3.1,3.17,3.21,3.22,3.19,3.12
Niue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.68,5.67,5.66,5.64,5.61,5.58,5.52,5.42,5.3,5.18,5.08,4.97,4.85,4.72,4.61,4.55,4.52,4.5,4.49,4.47,4.45,4.42,4.37,4.33,4.28,4.25,4.21,4.18,4.16,4.14
Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,1.13,1.18,1.22,1.26,1.3,1.33,1.36,1.39,1.42,1.45,1.49,1.53,1.58,1.63,1.68,1.74,1.81,1.88,1.95,2.02,2.11,2.2,2.3,2.38,2.43,2.47,2.49,2.48,2.44
Norway,0.28,0.28,0.57,0.42,0.43,0.52,0.37,0.46,0.65,0.55,0.89,0.46,0.3,0.4,0.45,0.92,0.52,0.75,0.943,1.15,0.769,0.902,0.605,0.818,0.841,0.894,0.967,1.07,1.07,1.02,0.889,1.19,1.4,1.12,0.751,0.904,1.08,1.18,1.2,1.22,1.24,1.26,1.29,1.32,1.36,1.4,1.44,1.47,1.51,1.54,1.57,1.6,1.64,1.7,1.77,1.85,1.92,1.97,2.01,2.04,2.08,2.1,2.12,2.13,2.13,2.1,2.05
Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.33,1.32,1.32,1.31,1.31,1.32,1.32,1.32,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.34,1.36,1.37,1.38,1.39,1.4,1.41,1.42
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.62,7.67,7.72,7.78,7.83,7.88,7.95,8.03,8.12,8.19,8.21,8.16,8.04,7.89,7.74,7.62,7.52,7.43,7.33,7.23,7.11,6.94,6.72,6.48,6.25,6.06,5.91,5.8,5.74,5.69
New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.16,0.915,1.14,1.94,1.77,1.83,1.44,1.52,1.59,1.66,1.72,1.78,1.83,1.88,1.92,1.97,2.01,2.06,2.12,2.19,2.25,2.31,2.38,2.46,2.54,2.62,2.68,2.73,2.79,2.84,2.88,2.91,2.89,2.86,2.85,2.83
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.56,2.5,2.46,2.43,2.43,2.45,2.5,2.57,2.65,2.74,2.86,3.03,3.22,3.4,3.56,3.72,3.9,4.07,4.19,4.25,4.25,4.2,4.14,4.08,4.03,3.98,3.95,3.92,3.88
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,4.34,4.38,4.41,4.44,4.47,4.5,4.54,4.57,4.6,4.6,4.59,4.55,4.49,4.44,4.39,4.35,4.3,4.25,4.2,4.16,4.12,4.08,4.03,3.99,3.96,3.94,3.92,3.91,3.9
Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,2.89,2.83,2.76,2.69,2.62,2.53,2.39,2.26,2.16,2.11,2.11,2.12,2.14,2.16,2.18,2.22,2.28,2.35,2.41,2.44,2.45,2.45,2.45,2.44,2.43,2.4,2.37,2.36,2.35
Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,6.07,6.36,6.53,6.6,6.62,6.38,5.78,5.04,4.34,3.88,3.63,3.41,3.23,3.08,2.97,2.89,2.82,2.76,2.7,2.65,2.6,2.55,2.5,2.46,2.43,2.43,2.42,2.41,2.41
Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.94,4.94,4.92,4.88,4.83,4.78,4.67,4.49,4.26,4.05,3.9,3.78,3.66,3.54,3.46,3.41,3.39,3.38,3.38,3.38,3.38,3.39,3.4,3.41,3.42,3.42,3.39,3.35,3.33,3.32
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.67,1.64,1.61,1.59,1.57,1.55,1.53,1.52,1.5,1.49,1.48,1.46,1.45,1.44,1.44,1.44,1.45,1.46,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.48,1.48,1.49
Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.82,0.82,0.82,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.13,5.79,5.41,5,4.57,4.12,3.55,2.84,2.15,1.6,1.34,1.28,1.24,1.2,1.18,1.16,1.16,1.15,1.15,1.15,1.16,1.17,1.18,1.19,1.21,1.21,1.21,1.2,1.19,1.18
Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.89,4.31,3.77,3.29,2.89,2.58,2.33,2.09,1.89,1.75,1.69,1.69,1.7,1.71,1.72,1.73,1.75,1.78,1.81,1.83,1.84,1.83,1.8,1.77,1.74,1.72,1.74,1.76,1.76,1.75
North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.18,9.15,9.09,9.03,8.96,8.88,8.78,8.66,8.51,8.36,8.2,8.01,7.78,7.53,7.3,7.13,7,6.89,6.78,6.68,6.57,6.45,6.31,6.17,6.04,5.94,5.84,5.78,5.73,5.69
Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.33,1.43,1.51,1.59,1.64,1.69,1.73,1.77,1.79,1.8,1.8,1.78,1.75,1.74,1.73,1.75,1.81,1.87,1.94,1.98,2.01,2.04,2.07,2.09,2.11,2.11,2.11,2.1,2.09
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,1.9,1.88,1.86,1.82,1.78,1.69,1.53,1.36,1.21,1.13,1.11,1.09,1.08,1.08,1.08,1.08,1.1,1.12,1.13,1.14,1.15,1.15,1.16,1.16,1.17,1.19,1.21,1.21,1.2
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.47,7.38,7.28,7.18,7.08,6.99,6.88,6.77,6.66,6.54,6.43,6.3,6.14,5.98,5.84,5.77,5.72,5.68,5.64,5.61,5.58,5.56,5.54,5.51,5.47,5.44,5.3,5.17,5.19,5.31
French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12.7,12.4,12.2,12.1,12,12.1,12.3,12.5,12.8,13.1,13.5,14.1,14.8,15.4,16.1,16.9,17.9,19,19.9,20.6,20.9,21.2,21.4,21.6,21.7,21.7,21.6,21.1,20.1
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.18,1.17,1.16,1.16,1.15,1.14,1.13,1.12,1.12,1.11,1.12,1.14,1.18,1.21,1.25,1.32,1.41,1.52,1.62,1.69,1.74,1.79,1.83,1.86,1.88,1.87,1.86,1.83,1.79
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.25,1.27,1.29,1.31,1.32,1.32,1.31,1.3,1.29,1.29,1.31,1.35,1.41,1.46,1.52,1.58,1.66,1.74,1.81,1.86,1.91,1.95,1.99,2.02,2.03,1.98,1.93,1.92,1.92
Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,4.48,4.56,4.61,4.64,4.65,4.62,4.53,4.42,4.31,4.2,4.11,4,3.89,3.79,3.73,3.68,3.63,3.59,3.56,3.54,3.54,3.54,3.54,3.54,3.54,3.53,3.52,3.52,3.54
Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.46,2.46,2.46,2.47,2.49,2.54,2.64,2.76,2.87,2.96,3.02,3.07,3.12,3.18,3.23,3.3,3.38,3.46,3.53,3.58,3.62,3.65,3.68,3.71,3.74,3.77,3.79,3.81,3.82
Serbia and Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.67,2.65,2.64,2.62,2.61,2.59,2.56,2.53,2.51,2.5,2.5,2.51,2.51,2.52,2.53,2.53,2.53,2.52,2.52,2.51,2.51,2.5,2.49,2.48,2.48,2.47,2.47,2.48,2.5
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.25,2.22,2.19,2.16,2.13,2.09,2.05,2,1.97,1.95,1.97,2.01,2.06,2.11,2.13,2.11,2.09,2.06,2.03,2.02,2.02,2.03,2.05,2.07,2.08,2.08,2.08,2.07,2.05
Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07,4.13,4.19,4.26,4.34,4.41,4.5,4.59,4.7,4.82,4.93,5.07,5.23,5.4,5.57,5.73,5.88,6.06,6.23,6.38,6.48,6.55,6.6,6.65,6.69,6.72,6.69,6.65,6.62,6.59
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.54,6.49,6.44,6.4,6.35,6.31,6.28,6.26,6.24,6.2,6.15,6.05,5.9,5.72,5.57,5.45,5.37,5.29,5.21,5.16,5.14,5.16,5.22,5.29,5.35,5.36,5.23,5.04,4.94,4.87
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88,3.87,3.86,3.84,3.83,3.82,3.79,3.75,3.71,3.67,3.66,3.66,3.68,3.71,3.73,3.74,3.73,3.72,3.71,3.69,3.68,3.67,3.66,3.64,3.63,3.61,3.58,3.54,3.53,3.52
