country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Greece,,,,,,,,,,,,15.9,15.9,16.9,17.6,16.6,15.1,14.7,14.9,14,15.2,13.7,13.9,14.8,15.4,16.6,15.6,16.3,16.7,16.3,15.9,16.4,16,17.3,17.4,16.2,17.9,17.2,17.5,17.3,18.3,18.2,18,17.6,17.2,17,16.7,16.2,16.1,16,15.8,15.6,14.9,14.6,14.1,13.6,13.1,12.9,12.5,12.1,11.5,11.4,11.4,11,10.7,10.7,10.6,10.6,10.6,10.7
Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,21.3,20.9,19.7,18.9,18.2,17.6,16.9,16.7,18.9,19.4,19.7,19.9,19.9,19.9,19.6,19.4,18.9,18.2,17.8,17.5,16.3,13,12.8,12.7,12.6,13,12.3,12.3,12.1
Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9,26.4,25.9,25.5,25.1,24.9,24.6,23.7,23.1,22,21.2,20.6,19.9,19.2,18.6,18.1,17.9,17.6,17.5,17.5,17.4,17,16.8,16.6,16.2,15.9,15.7,15.5,15.3,15.1
Guatemala,,,,,,,,,,,,,,15.2,15.7,12.5,15.2,15.2,14.5,17.1,17.1,19.1,,,19.8,19.4,20.6,21.5,24.1,23.6,25.2,23,,,26.5,,27.1,27.8,28.7,28.6,28.9,31,32.9,34.7,36.5,35.2,35.1,38.1,40.6,41.9,45.8,47.8,47.1,47.1,46.4,45.4,44,41.6,40,38.7,37.4,35.6,34.1,32.7,31.3,30.8,29.8,28.7,28.6,28.4
Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,10.5,10.5,10.3,10.2,9.29,8.36,8.18,8.33,8.32,8.3,8.38,7.8,7.17,6.91,7.04,7.16,7.23,7.29,7.37,7.35,7.15,7.18,7.32,7.45,7.5,7.4,7.39,7.35,7.36
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,16.9,16.2,16.5,16,16.3,16.5,16,16,15.3,15.9,14.9,14.3,13.8,13.6,13.3,12.8,12.4,12.3,11.7,11.7,11.5,11.5,11.6,11.6,11.2,11.1,11.1,10.8,10.7
"Hong Kong, China",,,,,,,,,,,21.2,19.4,16.1,19,22.6,18.7,21.5,15.5,17.5,20.1,17.2,18.6,16.9,16.2,16.7,15.7,17.2,16.4,14.9,15.3,14.8,12.7,12.6,12.8,11,10.1,12.5,11.4,10.8,12.2,11.4,11.9,10.6,10.4,9.79,10.1,9.09,9.71,9.67,9.87,8.73,9.3,7.94,,,,,,,,,,,,,,,,,
Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,15.2,15.2,15.2,15.2,15.2,15.1,15,14.9,14.9,14.9,14.8,14.8,14.7,14.7,14.5,14.4,14.3,14.5,14.8,15.4,16.6,18.6,18.5,18.4,18.2,18,17.8,17.6,17.5
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30.5,31.6,32,33.3,33.6,31.5,30.4,29.8,28.6,28.1,27.9,27.8,26.3,25.1,22.5,21.5,21.4,22.2,21,21.1,19.9,19.7,19.6,18.4,17.5,17,16.7,15.5,15.2,15.3,14.3,14.2,13.9,13.8
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,28.2,27.5,26.9,26,25.5,24.4,23.8,22.8,22.2,21.8,21.3,20.8,20.6,20.3,20.1,20,19.9,19.8,19.6,19.6,19.6,19.6,19.5,19.4,19.3,19.1,18.9,18.9,18.6
Hungary,,,,,,46.3,48.4,47.9,48,49.8,46.8,45.7,45.7,42.6,43.8,41.8,43.3,41.1,41.8,41.1,41.2,40.2,39.3,38.1,37.8,36.7,37.1,36.4,35.3,35,33.5,33.7,32.8,31.5,31.6,29.7,29.2,29.1,29.9,29.2,29.9,28.9,29.5,28.8,27.8,26.7,25,24.3,24.7,24.4,22.6,21.7,21.3,20.9,20,19.9,19.2,18.8,17.9,17.5,16.6,15.9,15.3,14.4,14.1,14,13.5,13.2,13.2,12.6
Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,10.2,10.2,10,9.82,9.63,9.45,9.34,9.25,9.2,9.17,9.09,9.12,9.11,9.15,9.2,9.22,9.25,9.22,9.18,9.11,9.06,8.99,8.88,8.76,8.64,8.6,8.55,8.5,8.43
India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,11.4,11.2,11.1,10.9,10.5,10.6,11.1,10.9,10.3,10.3,10.2,10,9.73,9.05,9.05,9.09,9.13,9.17,8.78,8.53,8.34,8.21,8.26,8.08,7.84,7.66,7.55,7.58,7.48
Ireland,29.1,28.4,28.4,29.8,26.9,29.3,26.9,30.7,24.8,26.4,23.8,24.3,26.6,25.6,24.7,24,23.1,24.5,21.5,24,21.4,22.5,23.6,20.2,21.8,19.7,20.3,22.6,18.6,20.1,20.1,18,17.6,18,17.5,18.9,18.7,18.7,17.6,16.8,17.4,17,16.7,16.6,15.8,15.7,15.1,14.5,14,13.7,13.2,12.4,12,11.4,11.2,10.8,10.6,10.4,10.1,10.1,9.36,9.37,9.06,8.77,8.59,8.22,7.97,7.81,7.62,7.51
Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,31.3,30.4,29.4,28.5,27.6,26.7,25.9,25.1,24.4,23.8,23.4,23.2,23.1,23,22.9,22.8,22.4,22.2,22.1,22,21.8,21.6,21.7,21.9,22.2,21.9,21.6,21.3,21
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.16,9.09,9.08,9.05,8.88,8.85,8.78,8.65,8.42,8.16,7.95,7.78,7.64,7.59,7.46,7.34,7.24,7.28,7.44,7.38,7.41,7.43,7.4,7.37,7.3,7.17,7.09,7.04,7.14,7.36
Iceland,,72.6,78.3,92.5,72,61.5,60.2,76.1,55.7,64.2,51,61.6,56,43.5,54.7,43.5,36.4,44.8,45.4,28.4,32.4,35.4,30.4,33.6,41.1,30,31,28.7,20.7,22.2,25.1,23.5,21.3,26.7,24.8,27.7,23.3,23.5,19.4,25.1,17.8,17.4,16.6,15.8,15.3,15.1,14.8,14.4,13.8,12.8,11.9,11.6,11.2,10.5,10.2,10.1,9.92,9.72,9.5,9.33,9.09,8.83,8.68,8.23,7.43,7.25,7.04,6.9,6.52,6.65
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,15,14.6,12.4,13.9,14.4,11.7,13.5,13.3,13.9,14.7,13,13.8,13,12,14.2,14.7,15.2,15,14.9,14.6,14.1,13.9,14.1,13.5,13,12.6,12.2,11.9,11.1,10.8,10.4,10.2,9.8,9.47,9.39,9.26,9.06,8.79,8.5,8.48,8.12,8,8.02,7.95
Italy,,36.3,36.8,36.8,35,35.9,36.3,35.3,34.4,34.6,34.9,34.3,34.4,34.9,34.5,33.3,33.2,31.4,31.2,30.6,29.9,29.8,29.5,29.2,28.1,28,27.5,27.6,27.5,27.7,27.5,27.6,27.6,28.1,27.7,27.1,27,26.5,26.4,25.5,25.4,24.9,23.8,23,22.4,21.6,20.9,20.2,19.9,19.3,18.4,17.9,17.4,17.3,16.4,15.8,15.3,14.8,14.5,14,13.5,13.1,12.8,12.3,11.9,11.9,11.4,11.3,11.2,11.1
Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,17.7,17.7,17.9,17.3,15.1,16.2,16.9,17.5,18.3,17.8,17.4,15.7,14.8,13.5,12.4,12.6,15,17.5,18.9,14.8,16.1,13.2,12.9,13.6,13.8,13.7,13.5,13.3,13.1
Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.86,9.52,9.46,9.56,9.6,9.56,9.31,9.06,8.79,8.5,8.03,7.79,7.58,7.12,6.93,6.89,6.9,6.85,6.7,6.7,6.84,6.75,6.52,6.17,5.98,5.99,5.94,5.86,5.9,5.88
Japan,64.7,65.9,67.7,68,68.5,69.3,69.8,70.2,70.8,70.7,70.7,69.8,68.4,68.7,69.5,68.7,67.8,66.6,66.9,65.6,62.4,61.9,62,61.4,60.4,59,58.2,57.1,56,56.1,55.3,54.6,52.5,52.5,52.2,50.5,49.9,49.5,48.7,48.6,47.8,46.7,45.9,44.7,43.3,42.7,40.9,39.5,39.2,38.5,36.7,35.3,34,33.4,32.4,32,30.8,29.9,29.1,28.3,27.7,27.1,26.1,25.1,24.1,23.3,22.6,21.7,21.5,21.3
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.9,46.1,,,45.8,50.1,48.9,51.9,51.8,52.7,49.9,48.6,48.2,47.6,46.9,44.5,41.6,38.8,36.8,35.8,35.2,35,34.9,34.2,34,33.6,33.2,31.9,30.6,30.5,30.2,29.6,28.3,27,26.1,25.5,24.4,24.1,22.6
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,10.9,11.1,11.2,11.2,11.3,11.5,11.7,12,12.2,12.5,12.6,13.1,13.7,14.1,14.3,14.6,14.6,14.6,14.6,14.6,14.3,13.9,13.5,13.1,12.8,12.5,12.3,12.2,12.1
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,43.7,,,43.8,47.9,49.9,47.6,51,50.7,49.8,49.1,49.9,51.2,48.8,44.8,42.2,39,35.5,33.5,32.4,31.9,32.1,31.3,32,33.2,33.5,32.3,31.7,31.4,31,30.8,30.3,30.5,30.8,29.5,28.7,27.3,26.8
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,20.3,19.9,19.3,18.9,18.6,18.1,17.7,17.3,16.9,16.5,16.1,15.7,15.4,15.1,14.8,14.5,14.3,14.1,13.9,13.8,13.8,13.6,13.3,13.2,13,13,12.9,12.9,12.8
Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.2,31.3,31.7,31.4,30.9,30.7,30.8,30.9,31,31.2,31.1,31,30.6,30.2,29.6,29.1,28.9,28.9,28.9,28.8,28.6,28.3,28.2,28,27.7,27.5,27.4,27.2,27.1,26.8
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7,24.6,23.6,22.2,21.8,21.6,21.2,20.7,20.4,19.6,18.8,18,17.3,16.7,16.4,16.1,15.9,15.6,14,13.5,13.5,13.4,13.4,13.3,13.3,13.4,13.2,13.2,13.2,13.8
South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.9,65.2,69.2,71.3,76.1,80.1,81,80,80.2,81.4,78.1,74.7,70.4,66.3,62,57.1,52.6,49.3,46.6,44.3,42,39.9,37.8,36.1,34.2,32.7,30.7,28.7,26.3,24.4,22.9,21.9,21.6,21.1,21.2
Kuwait,,,,,,,,,,,,,,,,,,,,,,,9.3,,,10.1,9.44,5.66,6.89,9.85,5.69,4.08,7.61,6.79,5.03,8.63,4.65,3.32,,,,,,5.94,6.27,6.68,6.32,6.69,6.07,6.52,6.24,5.39,5.64,5.43,5.57,5.75,5.62,5.32,5.77,5.24,4.48,4.14,4.26,4.13,4.02,4.07,4.12,4.14,4.12,4.17
Lao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,20.3,19.9,19.4,18.8,18.3,17.7,17.1,16.6,16.1,15.5,15.1,14.5,14,13.6,13.3,13,12.6,12.3,12,11.6,11.2,10.9,10.7,10.5,10.3,10.1,10.1,10,10
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11.6,11.3,11.1,10.8,10.5,10.3,10.1,9.97,9.69,9.41,9.23,9.08,9,9.04,9.1,9.11,9.2,9.33,9.43,9.45,9.53,9.52,9.47,9.39,9.26,9.1,8.92,8.74,8.57
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,19.4,19.1,19,18.9,18.5,18.7,18,17.5,16.6,16.3,15.8,15.5,15.4,15.3,15.4,15.7,15.9,16,16.2,16.3,16.2,16.2,15.9,15.3,15,14.6,14.3,14.2,14.1
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.88,8.63,8.34,8.12,7.89,7.67,7.42,7.57,7.83,7.94,7.95,8.15,8.33,8.09,7.26,6.98,6.89,7.25,7.22,7.05,6.79,6.77,6.56,6.54,6.63,6.69,6.8,6.87,6.92,6.94
St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.3,30.5,29.9,29,27.9,27.1,26.1,24.8,23.7,22.8,22.4,22.4,22.3,21.6,20.9,19.6,18.7,18.2,17.7,17,16.1,15.4,15.1,15.8,16.2,16.2,17.4,17.5,17.5,17.3
Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,9.31,9.07,8.43,8.42,8.62,8.55,9.14,8.76,8.74,8.7,8.29,8.03,8.01,7.94,7.89,8.07,8.07,8.25,7.86,7.86,7.9,7.78,7.27,7.11,6.68,6.5,6.33,5.95,5.84
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,16,16.1,16.1,16.5,16.8,17.2,17.8,18.1,18.4,18.6,18.8,19.2,19.4,19.9,20.2,20.4,20.3,20.1,19.9,19.9,19.8,19.8,19.8,19.8,19.6,19.1,18.7,18.4,18.2
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,37.5,,,35.9,37.7,35.2,34.3,36.7,38.1,38.4,36.6,38.9,38.6,36.7,33.6,31.4,30.7,29.6,28.6,29.3,28.5,27.9,27.3,28.3,28.6,29.5,27,24.3,24.5,23.3,22.7,22.8,21.9,22.1,22,19.6,19.2,18.3
Luxembourg,,,,,,,,,,,,,,,,,,22.1,25.4,19.1,20.6,21.9,21.5,22.5,20,20.8,18.3,17.8,19.7,22.8,15,21,17.6,20.2,18.8,16.3,14.9,17.8,14,16.9,18.2,17.6,17,16.5,15.9,15.2,14.6,13.9,13.6,13.1,12.7,11.8,11.6,11.2,11.2,10.7,10.2,9.75,9.31,9.11,8.82,8.52,8.21,7.74,7.41,6.94,6.66,6.65,6.61,6.58
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,36.9,34.7,38.3,39,39.7,38,40.2,39.7,41.3,38,37.6,37.8,41.1,43.3,38.8,32.1,29.8,30.4,27.9,26.9,27.8,27.2,26.1,25.8,27.2,28,27.9,25.6,23.7,23.4,22.5,22.3,22,21.5,20.9,18.9,18.3,17.9,17.5
Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.17,7.12,7.31,7.39,7.18,7.09,6.89,6.78,6.74,6.75,6.21,5.84,5.63,5.77,5.67,5.63,5.61,5.58,5.53,5.47,5.41,5.35,5.36,6.21,6.17,6.13,6.12,6.14,6.14,6.12
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,16,15.6,15.3,15.1,14.8,14.4,14,13.4,12.8,12.1,11.7,11.4,11.2,11.1,10.9,10.8,10.7,10.5,10.5,10.4,10.2,10.1,10.1,9.95,9.79,9.63,9.46,9.31,9.16
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,23.1,,,22.2,24,25.9,24.8,24.8,29.3,29.1,26.2,25.5,28,27.5,24.4,21,19.2,18.9,18.6,17.6,17.6,17.9,18.3,19.7,19.3,19.8,19.8,19.9,20.7,18.2,18.2,17.1,17.7,18.4,17.5,15.7,15.1,14.4
Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,11.5,11.2,11.6,11,11.8,11.9,11.8,11.8,11.6,11.3,11,11,11,10.8,10.6,10.3,10,9.96,9.87,9.74,9.56,9.38,9.16,8.95,8.77,8.63,8.52,8.46,8.36
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.48,9.54,9.49,9.28,9,8.7,8.41,7.95,7.4,6.83,6.55,6.33,6.09,5.74,5.38,5.1,4.88,4.68,4.54,4.42,4.31,4.16,4.03,3.91,3.81,3.7,3.7,3.71,3.73,3.73
Mexico,,,,,,6.84,6.97,8.93,8.02,8.25,8.71,8.53,8.42,9.53,9.39,9.39,9.23,9.56,9.36,10.3,10.5,10.2,10.4,10.6,10.8,10.2,10.7,11,11.5,12.1,11.5,12.3,12.7,13.2,12.9,13.8,14.1,14.4,15.4,15.8,15.5,15.2,15.2,15.1,14.8,14.6,14.5,14.3,14.1,13.5,13.1,12.6,12.6,12.4,11.9,11.8,11.4,11,11.3,11.3,10.9,10.4,10.2,10.4,10.2,10.1,10,10.3,10.2,10.3
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,28.8,29,28,24.1,23.9,23.6,23.6,23.5,23.4,23.4,23.3,23.3,23.2,23,22.9,23,22.8,22.6,22.4,22.2,21.9,21.7,21.4,21.2,21,20.8,20.7,20.5,20.4
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.7,30.7,33.1,33.8,33.2,33.5,33.1,32,31.5,30.5,29.6,29.7,30.1,28.7,27.1,27,27.5,27.2,25.9,26,25.4,24.2,23.4,22.8,22.9,22.5,22.4,22.1,21.7,21.4
Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,26.4,26,25.7,25.4,24.9,24.4,23.6,23,22.4,22.2,21.8,21.9,21.8,21.9,21.9,21.9,22.1,22.2,22.4,22.3,22,21.8,21.6,21.4,21.5,21.7,21.7,21.4,21.1
Malta,,,,,,,,,,,,,,,,17.9,,23.1,21.5,9.4,20.4,22.6,22.8,16.1,13.8,17.9,21.8,18.6,15.1,12.4,17.7,19.2,16.3,22.9,11.5,16.5,14.7,12.2,11.4,14.1,17.7,16.9,15.9,15.2,14.2,14.1,14,13.8,13,12.3,11.7,11.6,11.6,11.2,10.9,10.7,10.2,10.2,10.1,9.86,9.65,9.45,9.2,8.94,8.58,7.8,7.73,7.59,7.44,7.3
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,18.6,18.3,17.9,17.4,17,16.5,16.1,15.6,15.2,14.8,14.4,14.1,13.7,13.4,13.1,12.7,12.3,11.8,11.6,11.2,11,10.7,10.5,10.2,10,9.89,9.77,9.66,9.53
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,12.3,12.3,12.9,13.1,13.1,13.1,13.6,13.5,13.2,12.9,12.8,12.9,13.1,13.2,13.3,13.2,12.6,12.1,11.8,11.5,11.4,11.1,11.2,11.2,11.3,11.6,11.6,11.1,10.9
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.1,93.6,93.9,94.2,95.4,99.5,102,99.6,99.6,97.7,95.9,97.9,97.2,94.5,90.1,87.8,85,81.1,78.1,77.3,76.8,75.8,73.2,70.7,67.8,66.5,68.6,68.8,68.7,70.4
Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,18.5,18.5,18.4,18.3,18.2,18.2,18.2,18.3,18.1,17.3,16.5,15.7,15.1,14.5,14.1,14.1,14.1,14,13.9,14.1,14.4,14.6,14.8,14.9,15.1,14.7,14.5,14.3,14
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.79,9.75,9.79,9.87,9.81,9.82,9.86,9.99,10.1,10.3,10.6,10.6,10.7,10.8,11.1,11.3,11.5,11.6,11.8,11.9,12.1,12.2,12.3,12.2,12,11.8,11.6,11.4,11.2,11.1
Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,20.6,19.9,19.2,18.2,17.2,16.5,15.8,15.2,14.2,13.8,13.8,13.6,13.3,13.5,13.4,13.4,13.1,12.9,13.1,12.9,12.9,13,13,12.6,12.4,12.1,12.2,12.1,12
Mauritius,,,,,,,,,,,,18.5,16.8,13.3,15.4,26.4,27.4,18,22,21.9,34.3,29.8,26.2,23.2,27.1,30.5,26,23.6,22.4,24.4,20.7,22.2,20.7,18.1,24.1,19.1,20.2,17.3,18.7,19.5,19.9,18.7,18.7,19.4,18.7,17.4,17.5,18.3,16.8,16,15.4,15.7,15.7,14.9,14.2,14.4,14.2,13.3,13.3,13,12.2,11.9,11.3,10.6,10.3,10.1,9.87,9.57,9.56,9.4
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7.04,7.13,7.19,7.35,7.5,7.67,7.77,7.91,7.85,7.7,7.43,7.28,7.1,6.98,6.76,6.7,6.54,6.4,6.3,6.24,6.15,5.98,5.82,5.66,5.55,5.46,5.37,5.3,5.24
Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11.8,11.7,11.7,12.2,13,12.8,12.2,11.2,12.1,11.3,11.2,11,10.9,10.3,9.83,9.51,9.25,9.31,9.17,8.66,8.37,8.11,7.49,7.57,7.53,7.74,7.79,7.82,8.1
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.06,6.02,6.04,6.02,6.08,6.14,6.2,6.24,6.32,6.44,6.58,6.56,6.64,6.65,6.58,6.45,6.25,6.05,5.92,5.83,5.75,5.57,5.46,5.42,5.41,5.41,5.41,5.39,5.35,5.3
Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,20.4,19.8,19.4,18.6,18.2,17.4,17,16.7,16.4,16.4,16.6,16.8,17.1,17,17.3,17.3,17.3,17.1,17.3,17.3,17.3,17.4,17.5,17.4,17.4,17.4,17.4,17.4,17
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.11,6.09,6.09,6.11,6.09,6.07,5.98,5.92,5.9,5.88,5.88,5.88,5.96,5.97,6,5.99,6,5.92,5.94,5.97,6,6.03,6.03,5.95,5.78,5.64,5.51,5.4,5.29,5.2
Nicaragua,,,,,,,,,,,,3.28,4.46,5.25,4.45,6.72,,,7.78,8.72,,,,10.5,9.06,11.5,12.8,13.3,12.8,,,,,,,,,,22.1,23.7,23.2,25.6,25,25.1,25.6,26.4,27,25.3,24.4,25,24,23.8,24.6,25.5,24.8,25.5,23.5,24,24.3,23.7,22.9,23,22.8,22.4,21.8,20.7,21.3,20.6,20.8,20.7
Niue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,18.9,19,18.8,18.7,18.8,18.8,18.7,18.5,18.3,18.1,17.9,17.8,17.6,17.3,17,16.8,16.5,16.1,15.7,15.4,15.2,15,14.8,14.7,14.5,14.4,14.3,14.2,14.1
Netherlands,43,41.1,38.7,38.6,37.6,36.1,35.1,33,33.1,31.7,31.3,31.5,29.8,29.7,29.4,27.7,27.5,26.3,26.7,25,23.9,23.2,22.9,23.3,23.1,22.8,22.6,21.8,21.5,21.1,20.7,20.3,20.4,20.3,20.2,20.1,19.2,19.8,20.3,19.4,18.6,18.2,17.8,17.5,16.6,15.8,15.8,15.1,14.7,14.5,13.9,13.9,13.8,13.9,12.8,12,11.6,11.1,10.8,10.5,10.2,9.86,9.74,9.51,9.09,9.11,8.97,8.96,8.89,8.85
Norway,,43.1,45.2,41.8,40.7,35.7,33.9,35.4,32.5,31.9,28.4,29.9,27.6,27.7,25.8,26.4,25.7,25.8,25.8,23.7,22.4,21.4,20.3,20,17.3,18.8,18.8,18.6,16.7,17.8,15.8,16.9,17.1,16.7,16.5,16.5,16,15.6,15.4,15.6,15.1,14.4,14.1,13.8,13.2,12.9,12.5,12.1,11.8,11.4,10.8,10.5,10,9.52,8.99,8.64,8.32,8.16,7.94,7.58,7.36,7.31,6.96,6.75,6.44,6.22,6.06,5.74,5.69,5.68
Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,10.9,10.6,10.5,10.2,10.1,9.74,9.59,9.36,9.09,8.97,8.72,8.49,8.35,8.35,8.37,8.49,8.6,8.7,8.84,8.92,9.13,9.3,9.43,9.48,9.55,9.56,9.59,9.62,9.61
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,27.1,27.5,27.8,28.1,28.8,29.3,29.9,30.2,30.6,30.7,31,31.3,31.2,31.1,30.9,30.8,30.7,30.4,30,29.4,28.7,28.1,27.3,26.4,25.7,25.1,24.6,24.2,23.9
New Zealand,27.3,28.2,20.7,24.9,20.6,21.4,20.4,21.3,21.1,19.2,19.2,19.6,18.6,18,17.4,17.4,17.1,17.3,15.9,16.3,16.5,13.5,13.7,16.6,15.4,14.4,16.4,14.4,13.4,14.9,12.9,14.9,14.8,12.9,13.6,13.6,13.8,13.9,12.6,12.2,12.4,12.1,12,11.5,11,11.1,10.8,10.4,10.2,10.2,9.8,9.66,9.46,8.97,8.37,7.89,7.7,7.69,7.46,7.21,6.93,6.84,6.68,6.49,6.44,6.21,6.12,6,6.22,6.21
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,16.5,16.3,16,15.8,15.7,15.5,15.3,15.1,14.9,14.6,14,13.6,13.3,13,13,13,13.3,13.8,13.8,13.2,12.6,12,11.9,11.6,11.9,12.1,11.8,10.3,9.78
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.98,9.11,9.28,9.48,9.7,9.99,10.1,10.3,10.4,10.6,10.8,10.7,10.7,10.6,10.5,10.5,10.4,10.3,10.2,10.2,10.1,9.9,9.77,9.66,9.53,9.37,9.23,9.08,8.93,8.78
Panama,,,,,,17.9,13.7,10.7,16.9,14.3,13.1,13.7,15.2,13.4,11.6,11.2,10.8,12.1,11.5,12.9,14.3,10.8,12.9,13.6,16.3,15.6,15.1,14.5,13.9,17.4,17,15.1,16.6,18,17.6,17.5,18.3,21.7,19.9,21.2,,,,,,,22,22.2,21.6,20.8,18.4,17.9,17.9,18.1,16.9,17.1,17,16.2,16.5,16.3,16.1,16,16.2,15.7,15.8,15.5,15.2,15,14.3,14
Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.2,26.9,28.8,29.5,28.2,28.3,27.5,27.9,28.1,27.5,27.5,26.5,25.9,25.5,24.6,23.7,23.1,22.4,22.4,24.8,25.3,24.7,23.9,22.9,21.5,20.7,20.3,20,19.8,19.5
Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.11,8.87,9.02,9.07,9.15,9.06,9.06,8.82,8.56,7.91,7.57,7.37,7.25,6.97,6.8,6.82,6.82,6.69,6.67,6.61,6.49,6.42,6.39,6.31,6.28,6.26,6.22,6.09,5.97,5.87
